Р1606	15	59	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1855-1881		0	ДАЗкО-Р1606-15-59
Р1606	15	6	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1828-1841	метрична книга|народження	1	ДАЗкО-Р1606-15-6
Р1606	15	7	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1847-1861	метрична книга|народження	1	ДАЗкО-Р1606-15-7
Р1606	15	8	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1886	метрична книга|смерть	1	ДАЗкО-Р1606-15-8
Р1606	15	9	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1819-1828	метрична книга|смерть	1	ДАЗкО-Р1606-15-9
Р1606	16	140	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1884-1884		1	ДАЗкО-Р1606-16-140
Р1606	16	15	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1827-1863	метрична книга|народження	0	ДАЗкО-Р1606-16-15
Р1606	16	16	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1862-1869	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-16-16
Р1606	16	17	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1875-1888	метрична книга|народження	0	ДАЗкО-Р1606-16-17
Р1606	16	18	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1896-1901	метрична книга|народження	0	ДАЗкО-Р1606-16-18
Р1606	16	19	Метрична книга. Костьол с. Паланок, м. Мукачеве Закарпатської обл.	1858-1879	метрична книга|народження	0	ДАЗкО-Р1606-16-19
Р1606	16	20	Метрична книга. Костьол с. Паланок, м. Мукачеве Закарпатської обл.	1864-1874	метрична книга|народження	0	ДАЗкО-Р1606-16-20
Р1606	16	21	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1848-1874	метрична книга|смерть	0	ДАЗкО-Р1606-16-21
Р1606	16	22	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1875-1891	метрична книга|смерть	0	ДАЗкО-Р1606-16-22
Р1606	16	23	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1852-1874	метрична книга|шлюб	0	ДАЗкО-Р1606-16-23
Р1606	16	31	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1902-1909	метрична книга|народження	0	ДАЗкО-Р1606-16-31
Р1606	16	32	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1903-1933	метрична книга|шлюб	0	ДАЗкО-Р1606-16-32
Р1606	16	33	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1905-1921	метрична книга|смерть	0	ДАЗкО-Р1606-16-33
Р1606	16	34	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1922-1958	метрична книга|смерть	0	ДАЗкО-Р1606-16-34
Р1606	16	36	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1758-1787	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-16-36
Р1606	16	37	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1875-1904	метрична книга|шлюб	0	ДАЗкО-Р1606-16-37
Р1606	16	38	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1889-1896	метрична книга|народження	0	ДАЗкО-Р1606-16-38
Р1606	16	52	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1891-1904	метрична книга|смерть	0	ДАЗкО-Р1606-16-52
Р1606	16	57	Метрична книга. Костьол м. Мукачеве, Закарпатської обл.	1921-1947	метрична книга|народження	0	ДАЗкО-Р1606-16-57
Р1606	17	1	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1715-1920		1	ДАЗкО-Р1606-17-1
Р1606	17	10	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1815-1864		1	ДАЗкО-Р1606-17-10
Р1606	17	100	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1889		1	ДАЗкО-Р1606-17-100
Р1606	17	101	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1889		1	ДАЗкО-Р1606-17-101
Р1606	17	102	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1888		1	ДАЗкО-Р1606-17-102
Р1606	17	103	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1889		1	ДАЗкО-Р1606-17-103
Р1606	17	104	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1886-1886		1	ДАЗкО-Р1606-17-104
Р1606	17	105	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1860		1	ДАЗкО-Р1606-17-105
Р1606	17	106	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1843-1895		1	ДАЗкО-Р1606-17-106
Р1606	17	107	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1828-1843		1	ДАЗкО-Р1606-17-107
Р1606	17	108	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1843-1895		1	ДАЗкО-Р1606-17-108
Р1606	17	109	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1843-1895		1	ДАЗкО-Р1606-17-109
Р1606	17	11	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1858-1869		1	ДАЗкО-Р1606-17-11
Р1606	17	110	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1860		1	ДАЗкО-Р1606-17-110
Р1606	17	111	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1867-1867		1	ДАЗкО-Р1606-17-111
Р1606	17	112	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1860-1885		1	ДАЗкО-Р1606-17-112
Р1606	17	113	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1860-1886		1	ДАЗкО-Р1606-17-113
Р1606	17	114	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1835-1843		1	ДАЗкО-Р1606-17-114
Р1606	17	116	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1895		1	ДАЗкО-Р1606-17-116
Р1606	17	117	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1895		1	ДАЗкО-Р1606-17-117
Р1606	17	118	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1895		1	ДАЗкО-Р1606-17-118
Р1606	17	119	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1851-1868		1	ДАЗкО-Р1606-17-119
Р1606	17	12	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1835-1862		1	ДАЗкО-Р1606-17-12
Р1606	17	120	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1863-1863		1	ДАЗкО-Р1606-17-120
Р1606	17	121	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1847		1	ДАЗкО-Р1606-17-121
Р1606	17	122	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1842-1870		1	ДАЗкО-Р1606-17-122
Р1606	17	123	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1837-1841		1	ДАЗкО-Р1606-17-123
