kind,level,ref,detail
sequence-gap,case,ДАПО-П23-6,109 missing in 16..306: 121-229
sequence-gap,case,ДАПО-П23-7,20 missing in 18..445: 222-241
sequence-gap,case,ДАПО-П23-8,"101 missing in 17..857: 216-240,410-447,635-672"
sequence-gap,case,ДАПО-П23-14,1 missing in 1..163: 149
sequence-gap,case,ДАПО-П23-30,"2 missing in 1..197: 111,190"
sequence-gap,case,ДАПО-П23-34,1 missing in 1..169: 49
sequence-gap,case,ДАПО-П23-1,"306 missing in 1..577: 120,127-130,132-136,139,141,144,149,151,155-160,165,167-170,172-178,185-188,191-204,207-208,210,214-217,221-222,225-235,237-238,…"
sequence-gap,case,ДАПО-П240-2,"5 missing in 1..1020: 57,71,100,150,600"
sequence-gap,case,ДАПО-П240-3,1 missing in 1..128: 121
sequence-gap,case,ДАПО-П25-2,"469 missing in 1..1007: 3,6-8,10-11,14,31-36,39-62,66-68,74-75,79,82,88-89,91,93-94,97,103-104,106,108-115,120,123-125,127,…"
sequence-gap,case,ДАПО-П25-4,"197 missing in 1..428: 2-3,22-27,29-31,33-38,40-41,44-49,60-69,81-94,96,99-101,138-174,182-192,207-225,227,233-240,247-248,250-254,315-323,332,341-357,…"
sequence-gap,case,ДАПО-П25-5,"181 missing in 19..415: 205-340,342-368,370-387"
sequence-gap,case,ДАПО-П25-6,"96 missing in 17..354: 222-279,281-300,302-319"
sequence-gap,case,ДАПО-П25-7,"179 missing in 26..312: 107-132,134-137,139-146,149-150,152-170,172-211,213-265,281-307"
sequence-gap,case,ДАПО-П25-8,"145 missing in 22..385: 188-305,307-321,323-334"
sequence-gap,case,ДАПО-П25-9,22 missing in 16..440: 247-268
sequence-gap,case,ДАПО-П25-10,"60 missing in 18..779: 198-214,325,379-395,581-605"
sequence-gap,case,ДАПО-П25-14,"3 missing in 1..166: 133,154,162"
sequence-gap,case,ДАПО-П25-16,"2 missing in 1..186: 150,185"
sequence-gap,case,ДАПО-П25-36,1 missing in 1..165: 118
sequence-gap,case,ДАПО-П25-1,"142 missing in 1..242: 24-30,34-35,39,45-47,49,51,55,58,60,64-66,68,71,73-81,84-85,88,90-91,93,99-102,104-105,107-108,…"
sequence-gap,case,ДАПО-П256-1,"2 missing in 1..15: 8,14"
sequence-gap,case,ДАПО-П26-4,90 missing in 1..253: 91-180
sequence-gap,case,ДАПО-П26-1,"149 missing in 2..264: 3,7,11-12,17-19,22-26,28-30,32,35-36,39,41-44,47-48,51,53-56,61-64,69-70,72-75,79-80,85-86,88,92-96,…"
sequence-gap,case,ДАПО-П26-3,"31 missing in 1..54: 8,10-15,17-21,26-32,34-37,43-50"
sequence-gap,case,ДАПО-П27-2,"936 missing in 1..1932: 2-8,10,13-15,18-22,24,27-28,31-32,37,56-70,72-78,90-97,99-100,119-122,126,132-134,136-142,145-147,158-161,165-166,171-174,…"
sequence-gap,case,ДАПО-П27-5,124 missing in 20..243: 63-186
sequence-gap,case,ДАПО-П27-6,131 missing in 16..325: 142-272
sequence-gap,case,ДАПО-П27-7,21 missing in 20..360: 170-190
sequence-gap,case,ДАПО-П27-8,"65 missing in 19..661: 173-192,337-359,514-535"
sequence-gap,case,ДАПО-П27-20,1 missing in 1..127: 91
sequence-gap,case,ДАПО-П27-1,"212 missing in 1..318: 11-13,15,18-19,21-25,27-28,33-40,43,46,48-55,57,60,62,64-76,79-81,83,87-92,94-95,98-99,101,104,…"
sequence-gap,case,ДАПО-П28-2,"617 missing in 2..1382: 4,9-11,15-16,20-36,39-41,45-46,52-54,66-73,75-77,79,83,89-92,105,110,112-113,122-123,125-128,134-140,146-147,150,…"
sequence-gap,case,ДАПО-П28-4,"106 missing in 1..227: 7-9,16-20,22,26,34,36-43,48,50,53,57,61,63-66,69,75,78,82-84,88-91,93,95-96,100-102,…"
sequence-gap,case,ДАПО-П28-5,84 missing in 12..211: 118-201
sequence-gap,case,ДАПО-П28-6,"43 missing in 16..209: 102-129,131-145"
sequence-gap,case,ДАПО-П28-7,51 missing in 17..148: 38-88
sequence-gap,case,ДАПО-П28-8,64 missing in 16..162: 62-125
sequence-gap,case,ДАПО-П28-9,"26 missing in 21..237: 89,112-134,207,221"
sequence-gap,case,ДАПО-П28-10,"65 missing in 21..432: 112-131,245-267,357-378"
sequence-gap,case,ДАПО-П28-12,1 missing in 29..95: 79
sequence-gap,case,ДАПО-П28-1,"206 missing in 1..341: 12,14,16,18,20-21,23-29,47-48,50-54,65-69,71,73-77,82-83,86,88,90,92,94,97,99-100,103-104,…"
sequence-gap,case,ДАПО-П35-2,"1591 missing in 2..3187: 5,7-9,11,16-17,19-20,22,25-26,30,34,37-40,43-44,46-47,51,57-59,63-69,74-82,84,88,90-91,94-95,…"
sequence-gap,case,ДАПО-П35-3,1 missing in 1..525: 524
sequence-gap,case,ДАПО-П35-4,"77 missing in 25..338: 202-277,282"
sequence-gap,case,ДАПО-П35-5,"33 missing in 19..217: 114-138,140-147"
sequence-gap,case,ДАПО-П35-6,81 missing in 16..184: 54-134
sequence-gap,case,ДАПО-П35-7,"86 missing in 17..219: 105-166,168-191"
sequence-gap,case,ДАПО-П35-8,15 missing in 17..256: 131-145
sequence-gap,case,ДАПО-П35-9,"69 missing in 20..565: 128-146,257-278,414-441"
sequence-gap,case,ДАПО-П35-15,1 missing in 1..134: 120
sequence-gap,case,ДАПО-П35-17,1 missing in 1..139: 127
sequence-gap,case,ДАПО-П35-19,1 missing in 1..179: 125
sequence-gap,case,ДАПО-П35-21,"1112 missing in 1..1343: 125-1157,1160,1166-1169,1171-1177,1180-1183,1192-1193,1197-1203,1212-1215,1221,1231-1233,1236,1238,1242,1246,1249,1251,1268-1280,1282-1284,1299,1301,…"
sequence-gap,case,ДАПО-П35-1,"237 missing in 2..338: 7-12,14,19-42,45-49,57-60,63,65-66,69,73-78,81-82,85-86,88,90-91,93-94,97-99,102,104-107,110-114,117-120,122-127,…"
sequence-gap,case,ДАПО-П36-2,"573 missing in 1..1258: 2-3,5,7-8,27-47,56-57,62-65,68-69,73,77-79,87-89,92,97-98,100-103,109-110,118-122,127-132,134-136,141-143,148-151,156-157,…"
sequence-gap,case,ДАПО-П36-4,"143 missing in 1..309: 2,8-10,16-21,23,29-32,34-36,39,44-49,53,55-59,65,67-68,70,72-73,75,78,81,83,85-88,91-94,…"
sequence-gap,case,ДАПО-П36-1,"214 missing in 1..307: 2,6-11,13-17,22,24-26,28,31-32,35-36,39,41-43,46-47,49-51,54-57,60,62-63,65-72,75-91,95-108,112-114,117,…"
sequence-gap,case,ДАПО-П37-1,"252 missing in 1..364: 2,4,9,11-12,16-17,20,22-23,33-45,48-52,54-58,61-68,70,72-81,83,85-87,89-91,94-96,99,102-103,107-108,…"
sequence-gap,case,ДАПО-П37-2,"714 missing in 1..1452: 2-4,7,12-15,17-18,24-45,49-54,62-63,73-74,82-87,94-95,97-98,101-103,109-112,126-141,153-155,162,166-167,169-170,172,174,…"
sequence-gap,case,ДАПО-П37-3,"191 missing in 1..444: 4-5,12,16-17,23-28,31-32,35-36,38,40-43,53-55,58,61-69,82-86,89-93,101-102,107-109,112,114-119,127-128,138,144,…"
sequence-gap,case,ДАПО-П37-5,"150 missing in 15..355: 178-247,249-328"
sequence-gap,case,ДАПО-П37-6,"59 missing in 18..299: 186-200,202,204,206-216,218-230,232-235,237-250"
sequence-gap,case,ДАПО-П37-7,"134 missing in 15..268: 81-213,260"
sequence-gap,case,ДАПО-П37-8,"132 missing in 17..328: 158-288,318"
sequence-gap,case,ДАПО-П37-9,22 missing in 20..368: 184-205
sequence-gap,case,ДАПО-П37-10,"60 missing in 21..624: 162-181,343-365,509-525"
sequence-gap,case,ДАПО-П37-12,1 missing in 24..125: 63
sequence-gap,case,ДАПО-П37-24,1 missing in 1..136: 102
sequence-gap,case,ДАПО-П38-1,"178 missing in 4..275: 5-7,10,12,15-16,18-19,23,27-28,32-34,37,39-40,42-43,45,47-55,58-61,63-71,74-87,90-91,94-103,106-109,111-113,…"
sequence-gap,case,ДАПО-П38-2,"1145 missing in 20..1305: 21-44,46-89,104-105,107-112,114-134,136-157,160-172,174-181,183-240,242-279,281-289,293-294,296-297,303-340,342-343,345-352,355-357,359-361,363-372,377-394,…"
sequence-gap,case,ДАПО-П38-10,"456 missing in 92..601: 93,95-99,101-106,109-111,113-238,241-251,253-285,287-291,314-387,389-390,393-396,398-405,407-412,414-415,417-419,421-428,430-438,440-441,443-446,450-540,…"
sequence-gap,case,ДАПО-П38-26,"19 missing in 69..101: 70-72,74-75,77-78,81-89,91,93,98"
sequence-gap,case,ДАПО-П38-30,"30 missing in 75..120: 76-80,84,87,89-94,96-99,103-108,110-112,114-117"
sequence-gap,case,ДАПО-П4-1,"48 missing in 2..82: 4-8,16,18,21,25,28,30,32-35,37,39,41-44,46-51,53,56-63,66,68-71,73,75-79,81"
sequence-gap,case,ДАПО-П4-2,"3 missing in 1..1285: 564,900,1115"
sequence-gap,case,ДАПО-П40-1,"215 missing in 2..333: 3-4,22,25,28-33,35,37-38,40-41,43,45-48,50-54,59,61,65,68-72,74-78,81,83-86,88-93,95-97,102-107,…"
sequence-gap,case,ДАПО-П40-2,"656 missing in 1..1405: 2-4,6,13,16-23,34-47,52-54,58-62,69,76-79,89-104,129-135,138,144-150,154-155,159-160,166-167,170-171,175-176,193-213,223-224,…"
sequence-gap,case,ДАПО-П40-4,"186 missing in 1..437: 55,62-153,274-323,377-419"
sequence-gap,case,ДАПО-П40-6,112 missing in 39..219: 71-182
sequence-gap,case,ДАПО-П40-7,114 missing in 26..321: 132-245
sequence-gap,case,ДАПО-П40-8,25 missing in 21..288: 148-172
sequence-gap,case,ДАПО-П40-9,"83 missing in 28..422: 120,122-147,209-233,328-358"
sequence-gap,case,ДАПО-П41-1,"181 missing in 1..285: 6,8-12,15-18,20-21,24-27,30,34,37-38,41,44,49,51,53-55,57-63,65-67,69,71-72,76-83,86-87,89-94,…"
sequence-gap,case,ДАПО-П41-2,"693 missing in 1..801: 2-29,31,34-54,56-62,65-67,69-73,75-93,98-101,104-107,110-129,131-145,149-161,163-200,202-217,219-243,245-250,254,260-272,275-280,282,…"
sequence-gap,case,ДАПО-П41-4,"161 missing in 22..200: 23-70,72-74,76-78,81-131,134-143,145-147,149-159,161-166,168-170,173-178,180-183,185-197"
sequence-gap,case,ДАПО-П41-6,"38 missing in 96..144: 97,99-101,103-108,110-111,113-119,122,124-126,128-138,140-143"
sequence-gap,case,ДАПО-П41-7,"76 missing in 89..178: 91-102,105-118,120-130,132-138,140-142,144-147,149,152-167,169-171,173-177"
sequence-gap,case,ДАПО-П41-10,"263 missing in 70..367: 71-73,75,77-104,106-159,162-163,165-168,170-171,174-183,185-187,189-255,257-260,264,266-267,270,272-275,279-280,282-283,285,287-289,291-292,…"
sequence-gap,case,ДАПО-П41-20,"29 missing in 38..82: 39-46,48-53,55-56,58,60-61,64,66-68,70-71,75,79-81"
sequence-gap,case,ДАПО-П41-24,"32 missing in 40..81: 41-50,53,55-63,65,67-75,78-79"
sequence-gap,case,ДАПО-П41-30,"26 missing in 42..79: 43-45,47-49,51-52,54-55,57,59-66,68-69,72-74,76,78"
sequence-gap,case,ДАПО-П42-1,"137 missing in 1..208: 2-7,10-13,15,17-20,25,27-30,32-33,36-37,39,41-47,49,52-54,56-61,64-66,68,70-72,75-76,78-79,81-88,90-93,…"
sequence-gap,case,ДАПО-П42-2,"842 missing in 8..1063: 9-25,30,37-41,43-91,93,96-103,109-129,133-148,161-173,175-197,199-213,216-231,244-279,281-285,289-294,300-318,322-334,336-348,368-370,375-390,…"
sequence-gap,case,ДАПО-П43-1,"249 missing in 1..353: 3-5,10-15,17-21,23,27-28,37-48,51-59,63,65-68,70-73,77-80,82,84-86,91-95,97-98,100-109,116-119,122-124,128-130,132-140,…"
sequence-gap,case,ДАПО-П43-2,"2011 missing in 1..2738: 4-5,7,14-17,19-67,69-122,124-156,161,164,176,180-182,185-215,231-235,247-275,289-297,299-301,304,307,317-420,422-426,429-430,…"
sequence-gap,case,ДАПО-П43-6,"17 missing in 244..275: 246,248-249,251-252,254,256,259,261-262,265-266,268-270,272-273"
sequence-gap,case,ДАПО-П43-7,"22 missing in 172..205: 173,175,178-184,186-188,190-191,194,196-199,201-203"
sequence-gap,case,ДАПО-П43-8,"13 missing in 231..253: 233,235,237,239,241,243-245,248-252"
sequence-gap,case,ДАПО-П43-9,"173 missing in 131..332: 132-133,135-141,143,145-149,151,153,155-161,166-168,170-171,173-174,176-179,183,185-186,188-311,313,315-317,319,322-325,327,331,…"
sequence-gap,case,ДАПО-П43-10,"431 missing in 124..669: 128-137,139,141,145-146,148-150,153,157-161,165-168,170-260,263,265-267,270,272-276,278-280,282-283,286,288-290,292-296,298-301,303-305,…"
sequence-gap,case,ДАПО-П43-11,"31 missing in 100..145: 102,104-105,108-110,113-114,116-122,124,126-130,132-134,136-137,139-141,143-144"
sequence-gap,case,ДАПО-П43-12,"24 missing in 105..141: 106,108,110-112,114,116-117,119-122,124-125,127-128,131-135,137-138,140"
sequence-gap,case,ДАПО-П43-16,"32 missing in 80..131: 81-82,85,87-88,91-93,95-97,100-103,105-108,110-111,114-119,121-122,125,127,130"
sequence-gap,case,ДАПО-П43-28,"29 missing in 102..146: 104,108-112,116-122,124-133,136-138,142-144"
sequence-gap,case,ДАПО-П43-30,"45 missing in 113..181: 114-119,121-124,126-127,132-138,141-142,144,150-154,158-166,168,170,173-179"
sequence-gap,case,ДАПО-П44-2,"1595 missing in 1..3148: 3-5,13-15,17,20,22,24,32-42,50-55,61-67,70-75,86-92,98-106,113-115,122-123,132,135-136,148,153-161,166-196,198-200,…"
sequence-gap,case,ДАПО-П44-4,"280 missing in 8..614: 18-40,64-73,83-105,131-147,168-169,173-174,177-180,185-188,198-203,205-241,284,297-314,317,319,336-353,369,372-380,390-392,401-419,444-448,…"
sequence-gap,case,ДАПО-П44-5,185 missing in 24..496: 269-453
sequence-gap,case,ДАПО-П44-6,61 missing in 17..285: 216-276
sequence-gap,case,ДАПО-П44-7,121 missing in 15..208: 73-193
sequence-gap,case,ДАПО-П44-8,161 missing in 17..308: 131-291
sequence-gap,case,ДАПО-П44-9,"20 missing in 18..516: 185,225-243"
sequence-gap,case,ДАПО-П44-10,"71 missing in 20..1052: 231-248,534-557,833-861"
sequence-gap,case,ДАПО-П44-16,1 missing in 1..262: 212
sequence-gap,case,ДАПО-П44-18,1 missing in 1..221: 188
sequence-gap,case,ДАПО-П44-1,"309 missing in 1..407: 2,7-11,15-17,24-34,39,47,49-52,55-64,69-78,104-110,112-134,137,143-155,160-168,172-180,184-201,203-217,220,222-239,243-294,…"
sequence-gap,case,ДАПО-П45-1,"264 missing in 1..358: 3,6-8,11,13-14,16,19,21-31,34-42,44-45,51-53,55-58,61-66,68,70-73,75-87,89-92,94-97,100-110,112-115,118-125,…"
sequence-gap,case,ДАПО-П45-2,"480 missing in 2..829: 6-7,9-10,13-15,18-21,25-26,31,33,40,42,44,48-49,55,58-65,72-73,75,81-84,86-87,92,95-96,99,…"
sequence-gap,case,ДАПО-П45-4,"65 missing in 1..183: 2,5,9-11,17,20-22,27,31,33-34,37-38,40-41,43-44,48,53-56,59,62,64-68,70-72,74,76-78,81,…"
sequence-gap,case,ДАПО-П45-6,55 missing in 11..108: 25-79
sequence-gap,case,ДАПО-П45-7,58 missing in 16..177: 70-127
sequence-gap,case,ДАПО-П45-8,"17 missing in 20..208: 93,95-110"
sequence-gap,case,ДАПО-П45-9,"66 missing in 20..349: 76-96,181-201,277-300"
sequence-gap,case,ДАПО-П45-11,1 missing in 24..97: 85
sequence-gap,case,ДАПО-П45-15,1 missing in 1..73: 61
sequence-gap,case,ДАПО-П46-2,"1157 missing in 1..2865: 2-4,6-7,13,19-22,26,29-30,34,37,40,43-45,50-56,58-62,66-71,74-77,85-89,95-98,102,104,106,116,…"
sequence-gap,case,ДАПО-П46-4,212 missing in 21..529: 292-503
sequence-gap,case,ДАПО-П46-5,98 missing in 13..438: 284-381
sequence-gap,case,ДАПО-П46-7,"121 missing in 14..294: 114-233,269"
sequence-gap,case,ДАПО-П46-8,122 missing in 15..347: 131-252
sequence-gap,case,ДАПО-П46-9,18 missing in 17..498: 217-234
sequence-gap,case,ДАПО-П46-10,"59 missing in 19..837: 215-232,420-437,623-645"
sequence-gap,case,ДАПО-П46-1,"343 missing in 1..496: 18,21,23-28,31-39,45-46,48,50-51,55-57,59-70,77-84,86-88,106-107,113,118-125,127-131,133-138,147,157-170,182-202,212-226,…"
sequence-gap,case,ДАПО-П47-1,"188 missing in 1..291: 2-3,5,7-8,10-15,20,22-25,27,29-33,35,39-43,45-46,49-50,53,57-65,72-73,77-79,82-87,90-94,97-100,102-104,…"
sequence-gap,case,ДАПО-П47-2,"1024 missing in 15..1283: 16-17,19-20,22,24,27-35,37-48,50-58,60-63,65,67,69-70,72-97,99-124,126,128,131-134,136,142-151,153,155,…"
sequence-gap,case,ДАПО-П48-1,"277 missing in 1..421: 7-9,17,29,33,36,39,45,47,50-58,61-63,65-71,73-74,76-78,81-82,85-94,97,99-100,103-104,106,109-116,…"
sequence-gap,case,ДАПО-П48-2,"964 missing in 1..2142: 3-4,11-12,15,18-35,47-53,55-62,69,73-75,82-86,90,92,95,108-111,126-127,132-136,138-139,141-145,148-150,161-162,165-167,…"
sequence-gap,case,ДАПО-П48-6,"82 missing in 15..182: 51-128,137,155,159,168"
sequence-gap,case,ДАПО-П48-7,80 missing in 19..233: 101-180
sequence-gap,case,ДАПО-П48-9,"46 missing in 15..615: 171-184,327-341,490-506"
sequence-gap,case,ДАПО-П49-1,"382 missing in 2..538: 3,5,9,11-13,15,18-19,23,25,29,31,34,41-48,50,54,60,62,64,66-67,70-77,79-84,…"
sequence-gap,case,ДАПО-П50-1,"337 missing in 2..462: 5,8-10,17-18,20-32,34-42,47-55,57-58,60-71,73-74,76-82,84-86,89,91-98,102-103,105-121,127,129-130,132-136,138-155,160-161,…"
sequence-gap,case,ДАПО-П50-2,"1378 missing in 1..1698: 5-6,8,11-22,25-57,59,62-94,100-106,110,117-136,143-144,146-159,161,172-198,200,203,205-210,212-249,251,253-280,282-311,…"
sequence-gap,case,ДАПО-П506-2,"20 missing in 4..314: 32-35,102-106,156-162,222-225"
sequence-gap,case,ДАПО-П51-1,"232 missing in 1..322: 4,6,9-12,14-15,20,24,27-28,30,32,34-35,37,42-46,49-50,53-59,61-64,68-77,81-82,84,86-95,99-100,…"
sequence-gap,case,ДАПО-П51-2,"962 missing in 2..1126: 3-4,6,19,21-36,38-45,47-88,90,96-112,114-133,139-147,149-176,187-245,247-253,255-263,267-275,279-280,282-288,290,293-304,317,…"
sequence-gap,case,ДАПО-П51-7,"119 missing in 84..222: 85-87,89-90,92,94,96-98,100-101,103,106,109-182,185-187,190-196,198-204,207-215,217-221"
sequence-gap,case,ДАПО-П51-8,"331 missing in 66..455: 67-70,72,74-93,96,98-101,103-105,107-114,118,120-129,131-192,194-196,198-199,201-206,208-217,220-224,226-227,230-236,238-255,259-263,265-327,…"
sequence-gap,case,ДАПО-П51-9,"12 missing in 65..88: 66-68,71-72,74-76,79,82-84"
sequence-gap,case,ДАПО-П51-10,"20 missing in 77..109: 79-80,83-87,89-90,92,94,96-99,102-104,106-107"
sequence-gap,case,ДАПО-П51-24,"44 missing in 71..126: 72,75-86,88-90,93-99,101-104,106-108,110-117,119-120,122-125"
sequence-gap,case,ДАПО-П51-28,"37 missing in 62..125: 64,66-67,69,72-73,75,77,80,82,84-86,88,90-94,96,98-99,103-104,106,108-112,114,116,118-122"
sequence-gap,case,ДАПО-П52-1,"267 missing in 1..334: 2-3,7-8,10-11,14,19-21,23-28,30,33-36,41-43,46-54,56-59,61,67-74,76-78,80-81,85-91,94-95,97-99,101-103,105-111,…"
sequence-gap,case,ДАПО-П52-2,"433 missing in 2..602: 4,7-12,24-32,35-54,56-57,59-61,63-77,81-97,101,112-117,119,121-132,136-150,152-155,159-163,165-166,168-180,185-200,204,206-225,…"
sequence-gap,case,ДАПО-П53-1,"215 missing in 3..370: 4,7-10,12,14,16-21,24-26,28,30-44,48,52-53,55,58,62,67-70,73-74,77-78,81,84,87-90,93-98,…"
sequence-gap,case,ДАПО-П53-2,"677 missing in 6..1580: 8-9,14,16,18,20,22-23,29-37,47-53,61-62,64,77-78,82-83,87-89,94-98,106,108-109,114-117,122-131,138-142,151,…"
sequence-gap,case,ДАПО-П53-4,"208 missing in 1..487: 4-5,17,23-43,72-85,106,108-113,115-124,126-127,134-138,148-152,155-156,189-207,223-233,252-261,265,267-270,275-277,282-285,291-295,305-309,…"
sequence-gap,case,ДАПО-П53-5,102 missing in 19..230: 114-215
sequence-gap,case,ДАПО-П53-6,43 missing in 14..189: 111-153
sequence-gap,case,ДАПО-П53-7,67 missing in 11..153: 56-122
sequence-gap,case,ДАПО-П53-8,86 missing in 16..209: 90-175
sequence-gap,case,ДАПО-П53-9,13 missing in 13..252: 115-127
sequence-gap,case,ДАПО-П53-10,"43 missing in 14..547: 113-127,285-297,442,444-456,529"
sequence-gap,case,ДАПО-П53-12,1 missing in 17..111: 88
sequence-gap,case,ДАПО-П53-20,"2 missing in 1..115: 80,95"
sequence-gap,case,ДАПО-П53-32,1 missing in 1..127: 109
sequence-gap,case,ДАПО-П54-1,"348 missing in 2..519: 4,7,9-11,14-15,18,20-21,24,31-32,35,37,39,41,44,46,51,53-54,72,74-108,110-113,115-124,…"
sequence-gap,case,ДАПО-П54-2,"850 missing in 3..2009: 4,6-7,9,12,17,20-21,24-28,34-47,60-61,73,78-82,85-90,94,96-97,104,110,123-126,128-131,137,140,…"
sequence-gap,case,ДАПО-П54-3,"177 missing in 35..511: 289,319-348,350-353,355-496"
sequence-gap,case,ДАПО-П54-4,"53 missing in 16..250: 186-209,211-230,232-238,240-241"
sequence-gap,case,ДАПО-П54-5,90 missing in 14..153: 42-131
sequence-gap,case,ДАПО-П54-6,93 missing in 14..233: 117-209
sequence-gap,case,ДАПО-П54-7,"15 missing in 16..284: 109,152-165"
sequence-gap,case,ДАПО-П54-8,"55 missing in 18..511: 134-149,262-278,386-407"
sequence-gap,case,ДАПО-П54-24,1 missing in 1..98: 86
sequence-gap,case,ДАПО-П55-1,"170 missing in 1..267: 7,11-13,15,18,23-27,31-34,37-39,42-44,47-49,54-55,57-63,66-70,72-81,85-90,92-100,105-109,111,113-121,127-128,133,…"
sequence-gap,case,ДАПО-П55-2,"446 missing in 1..540: 2,4-7,14-29,31-39,41-56,58,60-69,75-95,102-108,110-120,122-126,128,130-133,144-151,153-169,171-194,196-223,225,227-233,235-245,…"
sequence-gap,case,ДАПО-П56-1,"290 missing in 1..447: 22,24,41,53-54,56-59,62-66,68-70,84,97-100,103,105-110,112,114-117,119,123-125,128-131,133,135-139,141,143-148,…"
sequence-gap,case,ДАПО-П56-2,"1226 missing in 1..1764: 2-5,7,11,14-48,55-88,91-98,100-106,132-207,209-210,212-224,226,232,246-289,299-327,331-333,346-350,366-370,372-437,445-449,458-459,…"
sequence-gap,case,ДАПО-П56-10,"297 missing in 60..403: 61-80,82-92,94-149,151-154,156-158,160-166,168-169,171-172,176-179,181-247,249-253,255-256,260-261,264-274,276-277,279-282,284-285,287-289,291-295,297,…"
sequence-gap,case,ДАПО-П56-12,"29 missing in 66..108: 67-69,71-74,77-81,83-85,87-95,100,104-107"
sequence-gap,case,ДАПО-П56-26,"15 missing in 58..82: 59,62-65,68-72,74,76,78-79,81"
sequence-gap,case,ДАПО-П56-30,"32 missing in 50..103: 52-56,58-60,62,65-66,68,70,73,76,78,80-81,85-90,92-93,95,97,99-102"
