37	13	49	Метричні книги Православних церков Грецька	1885-1885		1	ДАОО-37-13-49
37	13	490	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-490
37	13	491	Метричні книги Православних церков	1900-1900		1	ДАОО-37-13-491
37	13	492	Метричні книги Православних церков	1900-1901	метрична книга|смерть	1	ДАОО-37-13-492
37	13	493	Метричні книги Православних церков	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-493
37	13	494	Метричні книги Православних церков	1901-1911	метрична книга|смерть	1	ДАОО-37-13-494
37	13	495	Метричні книги Православних церков	1901-1901		1	ДАОО-37-13-495
37	13	496	Метричні книги Православних церков	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-496
37	13	497	Метричні книги Православних церков	1901-1901		1	ДАОО-37-13-497
37	13	498	Церковні документи	1901-1902		1	ДАОО-37-13-498
37	13	499	Метричні книги Православних церков Грецька	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-499
37	13	5	Метричні книги Хресто-Воздвиженської церкви м. Одеса. Народження, шлюб, смерть.	1883-1886	метрична книга|народження|смерть|шлюб	2	ДАОО-37-13-5
37	13	50	Метричні книги Православних церков	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-50
