id,title,info,updated_at
3e323981-82c7-4663-9daa-463beab8b65d,Сповіщення про загибель - 1939-1945,,
3e5368ac-777e-434d-bd52-5a42eedf524b,,,2026-07-28 22:53:46.955927
3e55044d-7846-4343-8075-7285e033adfa,,,2026-07-28 22:53:46.955927
3e5e0247-293a-4984-9aff-593971fa9d28,,,2026-07-28 22:53:46.955927
3e7097de-6a9c-421c-a07f-22674f872843,Листування щодо військових втрат - 1943-1990,,
3e746210-d9c3-4286-bf52-3bb20918b7f5,Сповіщення про загибель - 1939-1945,,
3e7d4bf2-56c5-4bd2-adef-e4a6a95c1b86,,,2026-07-28 22:53:46.955927
3e7da551-15f3-4149-acdd-929dc9c9efd4,,,2026-07-28 22:53:46.955927
3e80751f-8013-4a0c-91c0-0d145f91dc61,Різні військові записи та списки - 1939-2023,,
3e8a16f4-b182-4c10-943c-fd385ea676bc,,,2026-07-28 22:53:46.955927
3e8bc263-4889-4c3e-b3c5-79750db99e82,,,2026-07-28 22:53:46.955927
3e92f007-600b-4e2d-a655-97cf50557de0,,,2026-07-28 22:53:46.955927
3e97b490-f444-41a6-989b-0e6a864fb0da,,,2026-07-28 22:53:46.955927
3eb37d84-1e99-4096-a596-0419d87a0ae9,,,2026-07-28 22:53:46.955927
3eea05ef-7d9f-4c12-83aa-345980822588,Сповіщення про загибель - 1939-1945,,
3eee0686-4378-46ad-b85e-4bb46991e4b7,Іменні списки обліку втрат - 1939-1948,,
3efcaf9f-fd0e-4d8d-af8c-eaad1c16945d,Листування щодо військових втрат - 1943-2023,,
3f17a439-b453-4766-b717-3ddfea003068,Сповіщення про загибель - 1939-2023,,
3f1acdc5-b5e3-4dca-afdd-e03a484baae5,Сповіщення про загибель - 1939-1945,,
3f32c365-deb6-4d6c-87b9-bedb2f25fec3,Сповіщення про загибель - 1939-1945,,
3f3c9fef-9cab-4e39-838a-1e816431c0d4,,,2026-07-28 22:53:46.955927
3f43a6f7-bad4-4e87-9b28-bae0ccfb5e85,Сповіщення про загибель - 1939-1945,,
3f4ca972-23d5-4fe1-9d18-e56485fc5fa6,Сповіщення про загибель - 1939-1945,,
3f5c0217-3bbf-431f-a691-f50e77ab82e9,,,2026-07-28 22:53:46.955927
3f654426-6e0d-4b77-b2bc-841e84538e6c,,,2026-07-28 22:53:46.955927
3f8a80fb-a3f4-47cd-89b1-8b58c2f83c11,Сповіщення про загибель - 1939-2023,,
3f9d84f5-0ecb-4ee7-b8e9-a1411632a83c,Сповіщення про загибель - 1939-1945,,
3fa23cf4-8942-49eb-a74e-a4fad7ee1aaf,,,2026-07-28 22:53:46.955927
3fc6246d-d13d-4e4e-b89d-6790755ddb09,Сповіщення про загибель - 1939-1945,,
3fcd7d7d-7c2d-466c-a034-65a12f3f68d8,,,2026-07-28 22:53:46.955927
3fd9669d-8534-4268-b49a-56e8529397f6,,,2026-07-28 22:53:46.955927
3fdf8f69-3918-4b46-8d14-6cf4c6a09090,Сповіщення про загибель - 1939-1945,,
3feb7879-4e7b-4504-ba48-d4647c6b6ed9,Іменні списки обліку втрат - 1939-1948,,
3fedb72f-ca11-40dc-8f22-e5201acd6e0c,,,2026-07-28 22:53:46.955927
3ff9a1ad-ce30-4d8b-abf9-2d02384600d5,Сповіщення про загибель - 1939-2023,,
3ffddef5-1586-4191-9b6b-f8756438b7c9,,,2026-07-28 22:53:46.955927
40083e09-442e-4be1-bd1d-89517c082fe8,,,2026-07-28 22:53:46.955927
4019f397-a9fd-44a7-8ae7-a6291b071be1,Сповіщення про загибель - 1939-1945,,
401d8b1e-ac89-400d-b70c-91a08efc9ba1,Сповіщення про загибель - 1939-1945,,
403e8510-1d67-437f-869b-db38ccc76cc1,Сповіщення про загибель - 1939-1945,,
40440716-189b-4645-bf89-a3e7ea23f5f9,,,2026-07-28 22:53:46.955927
405cba72-fc4e-44b7-952b-6a2b9c66f2d7,Сповіщення про загибель - 1939-1945,,
4066fdd2-fd84-4a7d-a63a-a1eaebe48d7d,Сповіщення про загибель - 1939-1945,,
40748b4b-86ae-410b-b379-f5bc752ddd66,Іменні списки обліку втрат - 1939-1948,,
40941dc4-1bee-4161-a802-6c6b02150941,,,2026-07-28 22:53:46.955927
40955baf-ef78-4229-9fdf-10bb48b9e8e9,Сповіщення про загибель - 1939-2023,,
4096eb59-b190-4154-8dfa-89eb5f11fb0e,,,2026-07-28 22:53:46.955927
409a2d18-e370-4238-9a53-286e0f214c79,Іменні списки обліку втрат - 1939-1948,,
410331fc-da1c-48d1-a07d-5bcc3d9d5244,,,2026-07-28 22:53:46.955927
410f5e5d-3772-488c-94ff-0cd459fb392c,,,2026-07-28 22:53:46.955927
412221d9-3f20-42a0-be34-912f84c62f20,,,2026-07-28 22:53:46.955927
4137b3c4-fb66-4963-b458-5f1df58c36ea,Сповіщення про загибель - 1939-1945,,
413a552b-f3a6-4523-98af-ae58a3fa75fb,Сповіщення про загибель - 1939-1945,,
41470c4f-ef4d-4650-93fa-766aa5336878,,,2026-07-28 22:53:46.955927
414fcdb8-07ee-409b-97ad-9cb0da2e5b26,,,2026-07-28 22:53:46.955927
41564204-1bef-4d26-861c-e430bbcc9f7f,,,2026-07-28 22:53:46.955927
41637a5a-7ba5-4c83-b47f-1c1430c3c068,Сповіщення про загибель - 1939-1945,,
4165283a-e355-4d80-a284-b7fc60941468,,,2026-07-28 22:53:46.955927
4170873f-bd06-481b-87dc-848bc672c5a8,,,2026-07-28 22:53:46.955927
4174b3e9-ecbf-4e5e-9453-4f330d1f1dac,,,2026-07-28 22:53:46.955927
4192c42e-b075-432d-9e62-09ffd7c65764,,,2026-07-28 22:53:46.955927
41a491fa-8bf9-47a7-9728-82f59060d9f9,,,2026-07-28 22:53:46.955927
41bb6835-de8b-4ab5-8cd7-6301c6a663a2,Сповіщення про загибель - 1939-2023,,
41cb3ce2-9dfc-4049-99f1-7d125b5a9ec2,Листування щодо військових втрат - 1943-1990,,
41dfc115-e944-4057-824f-5b6d15d66cd8,Сповіщення про загибель - 1939-1945,,
41e6a21e-925b-44b8-9f3e-a61a55945699,,,2026-07-28 22:53:46.955927
41f43b94-1bc5-453f-82bd-b842f5e66ef8,,,2026-07-28 22:53:46.955927
41f9cd58-06ab-4f53-a232-c861e7a8cae4,,,2026-07-28 22:53:46.955927
4204423d-820c-4e2a-8918-b693507a77ea,Сповіщення про загибель - 1939-1945,,
42092fcf-ee87-4d03-ab29-e00d0b5393a5,,,2026-07-28 22:53:46.955927
42094f7a-bc87-44db-a1a9-09b6ca6b6984,Сповіщення про загибель - 1939-2023,,
42182c9d-584d-4115-83f9-9272fe68b7e2,,,2026-07-28 22:53:46.955927
42199c8a-5c58-4ae4-8f33-234e801273ca,,,2026-07-28 22:53:46.955927
4240acfa-fbb0-4d50-8387-2e3813409610,Сповіщення про загибель - 1939-1945,,
4247d4b3-a28a-4c39-b72d-235357f25490,,,2026-07-28 22:53:46.955927
424d0278-9953-4bde-855a-c8bbe3cab696,Сповіщення про загибель - 1939-2023,,
425207ec-2ea5-42ad-9371-0e58872d9c53,Листування щодо військових втрат - 1943-1990,,
425714b6-dabc-40ec-8cc3-840a5e753b70,,,2026-07-28 22:53:46.955927
428df7c8-8f3c-471b-863c-a2e4368815dc,,,2026-07-28 22:53:46.955927
429c6661-8bd1-4e42-9c2e-c136ddc88be9,Сповіщення про загибель - 1939-1945,,
42a05362-c6a9-4525-a039-461b3bbbd870,Алфавітні книг обліку загиблих - 1940-1950,,
42b1bd3a-1bf1-4de5-9466-c42677f46685,,,2026-07-28 22:53:46.955927
42bc7259-8d5c-46d4-9664-12b0a2ad0248,Сповіщення про загибель - 1939-1945,,
432a91a7-c7f6-4108-a416-aeca8369dc20,Алфавітні книг обліку загиблих - 1940-1950,,
432c097e-26a2-4e8e-a829-5421a68dbdfa,Сповіщення про загибель - 1939-1945,,
43449a70-8486-49c7-a6b0-14263a254bdd,,,2026-07-28 22:53:46.955927
4353ed91-74cd-4336-acb3-136261b0295e,,,2026-07-28 22:53:46.955927
435d8f98-3ac6-421a-8103-1df4858a1fcb,,,2026-07-28 22:53:46.955927
4373a699-1f8a-4ae3-b0af-08d14b96918a,,,2026-07-28 22:53:46.955927
438e278a-3d65-49eb-9027-5dcfd472783b,,,2026-07-28 22:53:46.955927
4395b599-4763-4550-b3f5-94a6cf680b2c,,,2026-07-28 22:53:46.955927
439ced73-9ffd-4431-b14c-86e206532563,Алфавітні книг обліку загиблих - 1940-1950,,
439d044a-5521-47e0-becc-bbbc9f762d7e,Алфавітні книг обліку загиблих - 1940-1950,,
439eba96-c914-4df9-a741-dccb2ea6a251,,,2026-07-28 22:53:46.955927
43f1cc48-0216-404d-a308-e102fd598778,,,2026-07-28 22:53:46.955927
4408b3a1-ed1d-4812-8221-e5d70fafd7a2,Алфавітні книг обліку загиблих - 1940-1950,,
440f5653-6200-4865-861c-822862b3d0d8,,,2026-07-28 22:53:46.955927
4436a7f1-4999-402e-9217-85ef2afab046,Алфавітні книг обліку загиблих - 1940-1950,,
4436b770-fea6-4582-9cd2-4ee056a065f1,Різні військові записи та списки - 1939-2023,,
444095d0-caae-4634-8269-4373b28c83f2,,,2026-07-28 22:53:46.955927
444aae30-c59e-463e-8f99-16581fb6165d,Листування щодо військових втрат - 1943-1990,,
4474a1cc-8651-4478-8ba3-66fac402ccf9,Алфавітні книг обліку загиблих - 1940-1950,,
4499031c-0071-4259-92e6-247ef95e91be,,,2026-07-28 22:53:46.955927
44a03811-5fda-4afd-9a07-a3b9e6aef2f3,Сповіщення про загибель - 1939-1945,,
44a34756-dc36-4600-99a0-d65f5e7f245c,,,2026-07-28 22:53:46.955927
44ab435f-6bc7-42ef-8876-bcea844a06d1,Сповіщення про загибель - 1939-1945,,
44acafe4-86e6-4ec4-ad21-4a54413348dc,Сповіщення про загибель - 1939-1945,,
44c3e9fe-aa33-4682-9737-9a6da2fc0e6c,Сповіщення про загибель - 1939-1945,,
44d149cf-27c9-4a05-ab5d-1dd7ad93acab,,,2026-07-28 22:53:46.955927
44d2132d-0a10-4871-ae6a-162216032349,Різні військові записи та списки - 1939-2023,,
44dd8b71-10bf-4727-80e7-133d8828072f,,,2026-07-28 22:53:46.955927
44ecfa4b-71e9-47c0-be23-85c619fab989,Алфавітні книг обліку загиблих - 1940-1950,,
44fac5bb-bfa3-4d91-a257-cb87747e16d6,Алфавітні книг обліку загиблих - 1940-1950,,
4503cf60-acac-4d1e-8137-3db69095a2ed,Листування щодо військових втрат - 1943-1990,,
450a7428-3d7f-407a-9b9e-f88eac8493cd,Листування щодо військових втрат - 1943-1990,,
450d740f-23e5-44ee-899e-c3fa61858c83,Сповіщення про загибель - 1939-1945,,
4511d0ba-a7f7-4b6e-971d-bd746bd396e9,Сповіщення про загибель - 1939-1945,,
4512b726-2762-4507-9e3d-3210d904d157,Сповіщення про загибель - 1939-1945,,
45210039-1ede-41e4-8fd6-f377dca78eae,,,2026-07-28 22:53:46.955927
45224938-7a06-493b-96c5-c58a99250c89,,,2026-07-28 22:53:46.955927
453c30c7-45f0-476f-8c5d-37a742855af0,,,2026-07-28 22:53:46.955927
4543aead-51fb-4370-bdaa-28045a212cdf,,,2026-07-28 22:53:46.955927
4545ee50-0729-40ce-83de-1b72aa041ed1,Сповіщення про загибель - 1939-1945,,
45470f71-723c-4f28-a1c2-5a2a2d42a088,Різні військові записи та списки - 1939-2023,,
4547ff3a-6c82-41bb-b4ef-20471c6a5ae7,Сповіщення про загибель - 1939-1945,,
454b63d4-e684-448e-9aa6-a0d2e9cdc7f2,,,2026-07-28 22:53:46.955927
4553e898-a73f-49ad-806d-6fff5c6a8363,Алфавітні книг обліку загиблих - 1940-1950,,
4565b20b-e7e5-4115-a626-c4aaa99e68bb,Листування щодо військових втрат - 1943-1990,,
456ccfc4-76cf-4952-9def-437a262aac07,,,2026-07-28 22:53:46.955927
4588b70f-392e-44c5-bd52-cc362b35598d,,,2026-07-28 22:53:46.955927
458dd6dc-b305-4eef-94ed-70664d88f99c,,,2026-07-28 22:53:46.955927
458ea95b-3657-49ec-a240-cc63f6bf3e51,Сповіщення про загибель - 1939-1945,,
45ac95e4-7c87-4b41-a139-66d3ac2aad69,Сповіщення про загибель - 1939-2023,,
45c0cd97-5a9b-4ab3-ba87-860ec0813dfe,,,2026-07-28 22:53:46.955927
45e2e5e5-473c-4ec3-beee-c898c15848c7,Сповіщення про загибель - 1939-1945,,
45e6b684-c4b3-48ee-8ee0-e1ba94efe5a5,,,2026-07-28 22:53:46.955927
45ea4e7c-5cdc-4f14-9d79-b70e89f058d4,Документи щодо поховань - 1940-1993,,
45f509b8-03c1-4660-a176-2bfa0fd4923d,Сповіщення про загибель - 1939-2023,,
460475c7-366b-4506-9a05-a89b7654df7a,Алфавітні книг обліку загиблих - 1940-1950,,
469091aa-b0a1-4e17-9889-1c9e95c485f4,Сповіщення про загибель - 1939-1945,,
4691c87a-99c5-4b15-893d-c81ec28d21d7,,,2026-07-28 22:53:46.955927
46b7db2c-be98-41c2-bf1c-dcb2be82375e,Алфавітні книг обліку загиблих - 1940-1950,,
46be7cc4-8aa9-4369-bc6c-8eb8e5628faf,Листування щодо військових втрат - 1943-2023,,
46d1a5ba-60cb-4633-8c08-b01c46016e1c,Сповіщення про загибель - 1939-1945,,
46dc81bf-e4f8-4a77-a48f-b4fd4f03b5e1,,,2026-07-28 22:53:46.955927
46dce92e-3bf4-41e5-821f-6f6302969f41,Книги обліку призваних/мобілізованих - 1939-1946,,
46ddba75-498b-4841-b202-ac20ab36a03b,Листування щодо військових втрат - 1943-1990,,
46ff1b24-68c3-465a-a692-a584b00a6a34,Сповіщення про загибель - 1939-1945,,
46ff8293-7c07-422e-b744-30ea848490bb,,,2026-07-28 22:53:46.955927
470b5ae2-f698-4bed-b4c9-b12af3e344c1,Сповіщення про загибель - 1939-1945,,
471808a0-367c-4e79-8e0d-e40b87d0fee6,,,2026-07-28 22:53:46.955927
4718c8fc-f979-4618-ae40-01f57941c3e2,Алфавітні книг обліку загиблих - 1940-1950,,
472e46ff-9d78-4c9c-86ba-013a3725f31b,,,2026-07-28 22:53:46.955927
4756f7e4-8ccf-4ec8-83e8-358c65782a73,,,2026-07-28 22:53:46.955927
475b692d-ab75-49ca-9630-d1b69183cc0c,Алфавітні книг обліку загиблих - 1940-1950,,
4761eea1-cc04-4a17-b39e-eabee9f4e706,Сповіщення про загибель - 1939-2023,,
47a64696-c351-4c0b-ab7c-dab3efe8dd84,,,2026-07-28 22:53:46.955927
47ab5729-a39c-4188-9de4-85371452310c,Алфавітні книг обліку загиблих - 1940-1950,,
47ae7d06-e028-4fb1-85ff-ac0ce701faae,,,2026-07-28 22:53:46.955927
47bae88e-eb79-4128-8437-2f2ca32197fc,Сповіщення про загибель - 1939-1945,,
47c5f32c-7e59-499b-bfe7-c1a3e9ec321c,,,2026-07-28 22:53:46.955927
47c9653c-52d5-4726-807d-7f5ea7bb3b91,Сповіщення про загибель - 1939-2023,,
47cd45e8-16c8-478b-af80-0b17effe5493,Алфавітні книг обліку загиблих - 1940-1950,,
47d2921b-5cff-4ecd-9bd6-37801f91fc53,,,2026-07-28 22:53:46.955927
47d398c6-cdd6-4229-ad75-1a19366c5feb,Алфавітні книг обліку загиблих - 1940-1950,,
47df61f8-fbf1-423d-b2ce-7362d00f73eb,Алфавітні книг обліку загиблих - 1940-1950,,
47e0f454-dfaf-4e1c-9c06-91251cc91952,,,2026-07-28 22:53:46.955927
47efe5d6-6a5e-44dd-aa40-ea44ad5c9fac,,,2026-07-28 22:53:46.955927
47f66649-8794-4efd-bcb1-c42de4eba79c,,,2026-07-28 22:53:46.955927
48067a83-15d7-4fa9-995f-5055843fe929,,,2026-07-28 22:53:46.955927
480f7110-c43b-4e2d-b7c2-74bdafcd591b,Сповіщення про загибель - 1939-1945,,
4810a3b0-e7bb-4580-82a9-97707bdd1826,,,2026-07-28 22:53:46.955927
4810a47f-c7ed-40e6-b2be-a87f8f840921,,,2026-07-28 22:53:46.955927
4813bf9a-d929-40b3-9f26-e93ba28f7666,Сповіщення про загибель - 1939-1945,,
48189594-27b5-47c6-a79f-2df960ac1d54,Сповіщення про загибель - 1939-1945,,
482440f2-9fd3-483e-98c3-f0440bfbc8e7,Книги обліку призваних/мобілізованих - 1939-1946,,
4829cc28-59cf-4229-89d4-df69499ca152,Алфавітні книг обліку загиблих - 1940-1950,,
48322309-d135-4b84-b7f2-3073812d6f20,,,2026-07-28 22:53:46.955927
485a636f-cc0d-4c06-8ffd-1d45dd20ce4e,Листування щодо військових втрат - 1943-1990,,
4861b07f-7537-4a9b-a3d1-69436f91204a,Сповіщення про загибель - 1939-1945,,
487749ea-4ec5-4230-a107-18ec2efaff14,,,2026-07-28 22:53:46.955927
48991c37-a4d5-49be-8aee-95b98df539ae,Сповіщення про загибель - 1939-1945,,
48b58c6e-db31-434e-8c81-c3446f325943,Сповіщення про загибель - 1939-1945,,
48bd5a51-2249-4260-a318-6154e8999860,Сповіщення про загибель - 1939-1945,,
48c38692-82fc-4a6f-8f3a-8a2edbc5818c,Іменні списки обліку втрат - 1939- 1948,,
48d01799-0fd9-4ab0-9286-e8a913412307,Іменні списки обліку втрат - 1939-1948,,
48d4728b-b3c0-4d3e-921e-1ba7196d2674,,,2026-07-28 22:53:46.955927
48d8f9e5-3401-4465-8928-a1c4909c1ebc,,,2026-07-28 22:53:46.955927
48e94f1d-d3f1-47f2-ab77-5faf917fec8b,,,2026-07-28 22:53:46.955927
48ea4cd4-57f3-4072-851a-b0320e9afaf1,Сповіщення про загибель - 1939-1945,,
48fe8d2b-8fad-486e-8959-c3ae6739344b,Листування щодо військових втрат - 1943-1990,,
49010989-ca84-4c5a-a5bd-1557802ed1fd,Листування щодо військових втрат - 1943-2023,,
490e5eab-a736-435b-b49a-5c2a11ea10be,Сповіщення про загибель - 1939-2023,,
491ef50e-b511-4d32-963f-0da28c25f5fe,Сповіщення про загибель - 1939-1945,,
493c5ccf-34d2-4568-8f2d-62c4b3a5dd24,,,2026-07-28 22:53:46.955927
493eec00-ae23-4bde-bc7a-d251154f52ca,,,2026-07-28 22:53:46.955927
494e675f-7732-4fa0-affc-4b2df3585a6d,,,2026-07-28 22:53:46.955927
49502cea-624d-48e2-87bf-54973b7970e1,,,2026-07-28 22:53:46.955927
4957cc60-cff5-4147-92e1-502fee6e0705,,,2026-07-28 22:53:46.955927
4960ad0f-a7f2-4f5d-b61b-aeb833ac2a99,Сповіщення про загибель - 1939-1945,,
4963c620-cf22-435d-ac7b-9bd1b2a28881,Сповіщення про загибель - 1939-2023,,
497202a4-7440-428a-b958-0ca7a3e14763,,,2026-07-28 22:53:46.955927
497c0af2-2378-46bb-ba8b-2b303f9c953d,Листування щодо військових втрат - 1943-2023,,
4982ac1f-da27-41cb-9d9e-747e80823a72,,,2026-07-28 22:53:46.955927
4983dcdc-d378-4e7c-b7c2-4c3543dc06db,Сповіщення про загибель - 1939-1945,,
499abbcd-18ba-49f6-a68c-006f56313a4f,Сповіщення про загибель - 1939-1945,,
499bada8-bc9d-4cd6-96e5-e0728ad8de01,Сповіщення про загибель - 1939-1945,,
49cee27b-63d1-46ac-95e3-edc1da6df9a1,Сповіщення про загибель - 1939-1945,,
49e5af3e-c3f0-4a1e-b2a0-54bd97eb4045,Сповіщення про загибель - 1939-1945,,
4a0aaa8d-232b-44cc-92aa-fd4b64b079e3,,,2026-07-28 22:53:46.955927
4a1082d5-7a15-4584-9555-3cce596d211d,Іменні списки обліку втрат - 1939-1948,,
4a1c790c-2fbf-44bb-bf50-46703ae9b22a,Сповіщення про загибель - 1939-1945,,
4a2e21bd-67e0-4234-bb43-1967178a08d3,,,2026-07-28 22:53:46.955927
4a66d781-10ee-48ee-abaa-1f6682f0bf5b,,,2026-07-28 22:53:46.955927
4a7bab13-6cb2-4eb8-b2e4-8deee784513b,Алфавітні книг обліку загиблих - 1940-1950,,
4a898261-4ab4-4167-9722-a53e80b559b7,Сповіщення про загибель - 1939-1945,,
4a9e83e0-767b-4630-a095-70c424909f54,,,2026-07-28 22:53:46.955927
4a9fb760-9c91-4adc-8fb4-3f93c0b5fbeb,Книги обліку призваних/мобілізованих - 1939-1946,,
4aa942e4-bd62-4dd8-949b-df57812558d7,Сповіщення про загибель - 1939-1945,,
4ab5863f-afca-492d-b6d1-60a70ff7cb8f,Сповіщення про загибель - 1939-1945,,
4ab85ea7-e998-4216-8273-2d1fae8fcb84,Алфавітні книг обліку загиблих - 1940-1950,,
4ad78fec-990a-424e-bab0-6ce6c9e7fac9,,,2026-07-28 22:53:46.955927
4ae34fd8-0221-44a0-ac25-2d3ad63c21fa,,,2026-07-28 22:53:46.955927
4ae67f26-b94f-4445-8f37-1569452b7058,,,2026-07-28 22:53:46.955927
4aedbc14-b5b8-4cb4-a6f5-7ccf76e5bd64,Сповіщення про загибель - 1939-1945,,
4b092ac7-73ef-4e5c-adb5-28d2a01399ef,,,2026-07-28 22:53:46.955927
4b098e87-f7c1-4d23-b656-b32a6f6db975,Сповіщення про загибель - 1939-1945,,
4b2679ac-daef-4c04-87c4-d91d34fdf9e5,Сповіщення про загибель - 1939-1945,,
