full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ДАПО-6-2159,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2297,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2439,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2570,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2693,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2813,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-2933,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3053,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3173,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3295,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3422,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3564,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3691,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3821,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-3964,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4096,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4242,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4372,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4507,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4640 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4640,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4767 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4767,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4889 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-4889,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 5003 5123 5245 5378 5513 5645 5774
ДАПО-6-5003,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5123 5245 5378 5513 5645 5774
ДАПО-6-5123,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5245 5378 5513 5645 5774
ДАПО-6-5245,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5378 5513 5645 5774
ДАПО-6-5378,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5513 5645 5774
ДАПО-6-5513,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5645 5774
ДАПО-6-5645,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5774
ДАПО-6-5774,multi-outlier,1,0,"","",1 5 140 286 426 572 726 861 992 1143 1269 1395 1517 1643 1809 1935 2059 2159 2297 2439 2570 2693 2813 2933 3053 3173 3295 3422 3564 3691 3821 3964 4096 4242 4372 4507 4640 4767 4889 5003 5123 5245 5378 5513 5645
ДАПО-7-130,multi-outlier,1,0,"","",1 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-256,multi-outlier,1,0,"","",1 130 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-381,multi-outlier,1,0,"","",1 130 256 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-514,multi-outlier,1,0,"","",1 130 256 381 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-647,multi-outlier,1,0,"","",1 130 256 381 514 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-786,multi-outlier,1,0,"","",1 130 256 381 514 647 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-909,multi-outlier,1,0,"","",1 130 256 381 514 647 786 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1057,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1187,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1325,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1456,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1596,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-1733,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2138,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2302 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2302,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2445 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2445,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2578 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2578,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2709 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2709,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2826 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2826,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2955 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-2955,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 3105 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3105,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3248 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3248,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3379 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
ДАПО-7-3379,multi-outlier,1,0,"","",1 130 256 381 514 647 786 909 1057 1187 1325 1456 1596 1733 1856 1980 2138 2302 2445 2578 2709 2826 2955 3105 3248 3518 3647 3778 3913 4075 4232 4373 4515 4697 4822 4933 5062 5193 5312 5433 5555 5685 5804 6061 6190 6280 6363 6566 6665 6766 6871 6970 7085 7181 7258 7360 7487 7569 7667 7750 7846 7933 8029 8099 8185 8280 8377 8471 8568 8659 8751 8845 8948 9060 9164 9260 9359 9461
