inv_code,file_code,url,parsed
4,412,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1878.pdf,ПЕРІОДИКА-2-4-412
4,413,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1878.pdf,ПЕРІОДИКА-2-4-413
4,414,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1878.pdf,ПЕРІОДИКА-2-4-414
4,415,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1878.pdf,ПЕРІОДИКА-2-4-415
4,416,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1878.pdf,ПЕРІОДИКА-2-4-416
4,417,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1878.pdf,ПЕРІОДИКА-2-4-417
4,418,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1878.pdf,ПЕРІОДИКА-2-4-418
4,419,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1878.pdf,ПЕРІОДИКА-2-4-419
4,420,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1878.pdf,ПЕРІОДИКА-2-4-420
4,421,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1878.pdf,ПЕРІОДИКА-2-4-421
4,422,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1878.pdf,ПЕРІОДИКА-2-4-422
4,423,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1878.pdf,ПЕРІОДИКА-2-4-423
4,424,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1878.pdf,ПЕРІОДИКА-2-4-424
4,425,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1878.pdf,ПЕРІОДИКА-2-4-425
4,426,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1878.pdf,ПЕРІОДИКА-2-4-426
4,427,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1878.pdf,ПЕРІОДИКА-2-4-427
4,428,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1878.pdf,ПЕРІОДИКА-2-4-428
4,429,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1879.pdf,ПЕРІОДИКА-2-4-429
4,430,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1879.pdf,ПЕРІОДИКА-2-4-430
4,431,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1879.pdf,ПЕРІОДИКА-2-4-431
4,432,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1879.pdf,ПЕРІОДИКА-2-4-432
4,433,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1879.pdf,ПЕРІОДИКА-2-4-433
4,434,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1879.pdf,ПЕРІОДИКА-2-4-434
4,435,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1879.pdf,ПЕРІОДИКА-2-4-435
4,436,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1879.pdf,ПЕРІОДИКА-2-4-436
4,437,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1879.pdf,ПЕРІОДИКА-2-4-437
4,438,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10_1879.pdf,ПЕРІОДИКА-2-4-438
4,439,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№11_1879.pdf,ПЕРІОДИКА-2-4-439
4,440,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12_1879.pdf,ПЕРІОДИКА-2-4-440
4,441,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№13_1879.pdf,ПЕРІОДИКА-2-4-441
4,442,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14-15_1879.pdf,ПЕРІОДИКА-2-4-442
4,443,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1879.pdf,ПЕРІОДИКА-2-4-443
4,444,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1879.pdf,ПЕРІОДИКА-2-4-444
4,445,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18_1879.pdf,ПЕРІОДИКА-2-4-445
4,446,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№19_1879.pdf,ПЕРІОДИКА-2-4-446
4,447,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1879.pdf,ПЕРІОДИКА-2-4-447
4,448,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1879.pdf,ПЕРІОДИКА-2-4-448
4,449,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1879.pdf,ПЕРІОДИКА-2-4-449
4,450,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1879.pdf,ПЕРІОДИКА-2-4-450
4,451,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1879.pdf,ПЕРІОДИКА-2-4-451
4,452,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№25_1879.pdf,ПЕРІОДИКА-2-4-452
4,453,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№26_1879.pdf,ПЕРІОДИКА-2-4-453
4,454,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№27_1879.pdf,ПЕРІОДИКА-2-4-454
4,455,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№28_1879.pdf,ПЕРІОДИКА-2-4-455
4,456,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№29_1879.pdf,ПЕРІОДИКА-2-4-456
4,457,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№30_1879.pdf,ПЕРІОДИКА-2-4-457
4,458,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№31_1879.pdf,ПЕРІОДИКА-2-4-458
4,459,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№32_1879.pdf,ПЕРІОДИКА-2-4-459
4,460,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№33_1879.pdf,ПЕРІОДИКА-2-4-460
4,461,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№34_1879.pdf,ПЕРІОДИКА-2-4-461
4,462,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№35_1879.pdf,ПЕРІОДИКА-2-4-462
4,463,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№36_1879.pdf,ПЕРІОДИКА-2-4-463
4,464,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№37_1879.pdf,ПЕРІОДИКА-2-4-464
4,465,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№38_1879.pdf,ПЕРІОДИКА-2-4-465
4,466,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№39_1879.pdf,ПЕРІОДИКА-2-4-466
4,467,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№40-41_1879.pdf,ПЕРІОДИКА-2-4-467
4,468,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№42_1879.pdf,ПЕРІОДИКА-2-4-468
4,469,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№43_1879.pdf,ПЕРІОДИКА-2-4-469
4,470,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№44_1879.pdf,ПЕРІОДИКА-2-4-470
4,471,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№45_1879.pdf,ПЕРІОДИКА-2-4-471
4,472,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№46_1879.pdf,ПЕРІОДИКА-2-4-472
4,473,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№47_1879.pdf,ПЕРІОДИКА-2-4-473
4,474,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№48_1879.pdf,ПЕРІОДИКА-2-4-474
4,475,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№49_1879.pdf,ПЕРІОДИКА-2-4-475
4,476,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№50_1879.pdf,ПЕРІОДИКА-2-4-476
4,477,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№51_1879.pdf,ПЕРІОДИКА-2-4-477
4,478,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№52_1879.pdf,ПЕРІОДИКА-2-4-478
4,479,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№1_1880.pdf,ПЕРІОДИКА-2-4-479
4,480,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№2_1880.pdf,ПЕРІОДИКА-2-4-480
4,481,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№3_1880.pdf,ПЕРІОДИКА-2-4-481
4,482,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№4_1880.pdf,ПЕРІОДИКА-2-4-482
4,483,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№5_1880.pdf,ПЕРІОДИКА-2-4-483
4,484,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№6_1880.pdf,ПЕРІОДИКА-2-4-484
4,485,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№7_1880.pdf,ПЕРІОДИКА-2-4-485
4,486,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№8_1880.pdf,ПЕРІОДИКА-2-4-486
4,487,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№9_1880.pdf,ПЕРІОДИКА-2-4-487
4,488,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№10-11_1880.pdf,ПЕРІОДИКА-2-4-488
4,489,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№12-13_1880.pdf,ПЕРІОДИКА-2-4-489
4,490,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№14_1880.pdf,ПЕРІОДИКА-2-4-490
4,491,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№15_1880.pdf,ПЕРІОДИКА-2-4-491
4,492,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№16_1880.pdf,ПЕРІОДИКА-2-4-492
4,493,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№17_1880.pdf,ПЕРІОДИКА-2-4-493
4,494,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№18-19_1880.pdf,ПЕРІОДИКА-2-4-494
4,495,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№20_1880.pdf,ПЕРІОДИКА-2-4-495
4,496,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№21_1880.pdf,ПЕРІОДИКА-2-4-496
4,497,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№22_1880.pdf,ПЕРІОДИКА-2-4-497
4,498,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№23_1880.pdf,ПЕРІОДИКА-2-4-498
4,499,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№24_1880.pdf,ПЕРІОДИКА-2-4-499
4,500,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№25_1880.pdf,ПЕРІОДИКА-2-4-500
4,501,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№26_1880.pdf,ПЕРІОДИКА-2-4-501
4,502,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№27_1880.pdf,ПЕРІОДИКА-2-4-502
4,503,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№28_1880.pdf,ПЕРІОДИКА-2-4-503
4,504,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№29_1880.pdf,ПЕРІОДИКА-2-4-504
4,505,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№30_1880.pdf,ПЕРІОДИКА-2-4-505
4,506,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№31_1880.pdf,ПЕРІОДИКА-2-4-506
4,507,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№32-33_1880.pdf,ПЕРІОДИКА-2-4-507
4,508,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№34_1880.pdf,ПЕРІОДИКА-2-4-508
4,509,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№35_1880.pdf,ПЕРІОДИКА-2-4-509
4,510,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№36_1880.pdf,ПЕРІОДИКА-2-4-510
4,511,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№37_1880.pdf,ПЕРІОДИКА-2-4-511
4,512,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№38_1880.pdf,ПЕРІОДИКА-2-4-512
4,513,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№39_1880.pdf,ПЕРІОДИКА-2-4-513
4,514,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№40_1880.pdf,ПЕРІОДИКА-2-4-514
4,515,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№41_1880.pdf,ПЕРІОДИКА-2-4-515
4,516,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№42_1880.pdf,ПЕРІОДИКА-2-4-516
4,517,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№43_1880.pdf,ПЕРІОДИКА-2-4-517
4,518,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№44_1880.pdf,ПЕРІОДИКА-2-4-518
4,519,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№45_1880.pdf,ПЕРІОДИКА-2-4-519
4,520,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№46_1880.pdf,ПЕРІОДИКА-2-4-520
4,521,https://commons.wikimedia.org/wiki/File:Кіевскія_Єпархіальныя_Ведомости_№47_1880.pdf,ПЕРІОДИКА-2-4-521
