inv_code,code,full_code,title,year
2,37,ПЕРІОДИКА-2-2-37,Донскія Єпархіальныя Ведомости №37 1869,1869
2,38,ПЕРІОДИКА-2-2-38,Донскія Єпархіальныя Ведомости №38 1869,1869
2,39,ПЕРІОДИКА-2-2-39,Донскія Єпархіальныя Ведомости №39 1869,1869
2,40,ПЕРІОДИКА-2-2-40,Донскія Єпархіальныя Ведомости №40 1869,1869
2,41,ПЕРІОДИКА-2-2-41,Донскія Єпархіальныя Ведомости №41 1869,1869
2,42,ПЕРІОДИКА-2-2-42,Донскія Єпархіальныя Ведомости №42 1869,1869
2,43,ПЕРІОДИКА-2-2-43,Донскія Єпархіальныя Ведомости №43 1869,1869
2,44,ПЕРІОДИКА-2-2-44,Донскія Єпархіальныя Ведомости №44 1869,1869
2,45,ПЕРІОДИКА-2-2-45,Донскія Єпархіальныя Ведомости №45 1869,1869
2,46,ПЕРІОДИКА-2-2-46,Донскія Єпархіальныя Ведомости №46 1869,1869
2,47,ПЕРІОДИКА-2-2-47,Донскія Єпархіальныя Ведомости №47 1869,1869
2,48,ПЕРІОДИКА-2-2-48,Донскія Єпархіальныя Ведомости №48 1869,1869
2,49,ПЕРІОДИКА-2-2-49,Донскія Єпархіальныя Ведомости №49-50 1869,1869
2,50,ПЕРІОДИКА-2-2-50,Донскія Єпархіальныя Ведомости №51-52 1869,1869
2,51,ПЕРІОДИКА-2-2-51,Донскія Єпархіальныя Ведомости №1 1870,1870
2,52,ПЕРІОДИКА-2-2-52,Донскія Єпархіальныя Ведомости №2 1870,1870
2,53,ПЕРІОДИКА-2-2-53,Донскія Єпархіальныя Ведомости №3 1870,1870
2,54,ПЕРІОДИКА-2-2-54,Донскія Єпархіальныя Ведомости №4 1870,1870
2,55,ПЕРІОДИКА-2-2-55,Донскія Єпархіальныя Ведомости №5 1870,1870
2,56,ПЕРІОДИКА-2-2-56,Донскія Єпархіальныя Ведомости №6 1870,1870
2,57,ПЕРІОДИКА-2-2-57,Донскія Єпархіальныя Ведомости №7 1870,1870
2,58,ПЕРІОДИКА-2-2-58,Донскія Єпархіальныя Ведомости №8 1870,1870
2,59,ПЕРІОДИКА-2-2-59,Донскія Єпархіальныя Ведомости №9 1870,1870
2,60,ПЕРІОДИКА-2-2-60,Донскія Єпархіальныя Ведомости №10 1870,1870
2,61,ПЕРІОДИКА-2-2-61,Донскія Єпархіальныя Ведомости №11 1870,1870
2,62,ПЕРІОДИКА-2-2-62,Донскія Єпархіальныя Ведомости №12 1870,1870
2,63,ПЕРІОДИКА-2-2-63,Донскія Єпархіальныя Ведомости №13 1870,1870
2,64,ПЕРІОДИКА-2-2-64,Донскія Єпархіальныя Ведомости №14 1870,1870
2,65,ПЕРІОДИКА-2-2-65,Донскія Єпархіальныя Ведомости №15 1870,1870
2,66,ПЕРІОДИКА-2-2-66,Донскія Єпархіальныя Ведомости №16 1870,1870
2,67,ПЕРІОДИКА-2-2-67,Донскія Єпархіальныя Ведомости №17 1870,1870
2,68,ПЕРІОДИКА-2-2-68,Донскія Єпархіальныя Ведомости №18 1870,1870
2,69,ПЕРІОДИКА-2-2-69,Донскія Єпархіальныя Ведомости №19 1870,1870
2,70,ПЕРІОДИКА-2-2-70,Донскія Єпархіальныя Ведомости №20 1870,1870
2,71,ПЕРІОДИКА-2-2-71,Донскія Єпархіальныя Ведомости №21 1870,1870
2,72,ПЕРІОДИКА-2-2-72,Донскія Єпархіальныя Ведомости №22 1870,1870
2,73,ПЕРІОДИКА-2-2-73,Донскія Єпархіальныя Ведомости №23 1870,1870
2,74,ПЕРІОДИКА-2-2-74,Донскія Єпархіальныя Ведомости №24 1870,1870
2,75,ПЕРІОДИКА-2-2-75,Донскія Єпархіальныя Ведомости №1 1871,1871
2,76,ПЕРІОДИКА-2-2-76,Донскія Єпархіальныя Ведомости №2 1871,1871
2,77,ПЕРІОДИКА-2-2-77,Донскія Єпархіальныя Ведомости №3 1871,1871
2,78,ПЕРІОДИКА-2-2-78,Донскія Єпархіальныя Ведомости №4 1871,1871
2,79,ПЕРІОДИКА-2-2-79,Донскія Єпархіальныя Ведомости №5 1871,1871
2,80,ПЕРІОДИКА-2-2-80,Донскія Єпархіальныя Ведомости №6 1871,1871
2,81,ПЕРІОДИКА-2-2-81,Донскія Єпархіальныя Ведомости №7 1871,1871
2,82,ПЕРІОДИКА-2-2-82,Донскія Єпархіальныя Ведомости №8 1871,1871
2,83,ПЕРІОДИКА-2-2-83,Донскія Єпархіальныя Ведомости №9 1871,1871
2,84,ПЕРІОДИКА-2-2-84,Донскія Єпархіальныя Ведомости №10 1871,1871
2,85,ПЕРІОДИКА-2-2-85,Донскія Єпархіальныя Ведомости №11 1871,1871
2,86,ПЕРІОДИКА-2-2-86,Донскія Єпархіальныя Ведомости №12 1871,1871
2,87,ПЕРІОДИКА-2-2-87,Донскія Єпархіальныя Ведомости №13 1871,1871
2,88,ПЕРІОДИКА-2-2-88,Донскія Єпархіальныя Ведомости №14 1871,1871
2,89,ПЕРІОДИКА-2-2-89,Донскія Єпархіальныя Ведомости №15 1871,1871
2,90,ПЕРІОДИКА-2-2-90,Донскія Єпархіальныя Ведомости №16 1871,1871
2,91,ПЕРІОДИКА-2-2-91,Донскія Єпархіальныя Ведомости №17 1871,1871
2,92,ПЕРІОДИКА-2-2-92,Донскія Єпархіальныя Ведомости №18 1871,1871
2,93,ПЕРІОДИКА-2-2-93,Донскія Єпархіальныя Ведомости №19 1871,1871
2,94,ПЕРІОДИКА-2-2-94,Донскія Єпархіальныя Ведомости №20 1871,1871
2,95,ПЕРІОДИКА-2-2-95,Донскія Єпархіальныя Ведомости №21 1871,1871
2,96,ПЕРІОДИКА-2-2-96,Донскія Єпархіальныя Ведомости №22 1871,1871
2,97,ПЕРІОДИКА-2-2-97,Донскія Єпархіальныя Ведомости №23 1871,1871
2,98,ПЕРІОДИКА-2-2-98,Донскія Єпархіальныя Ведомости №24 1871,1871
2,99,ПЕРІОДИКА-2-2-99,Донскія Єпархіальныя Ведомости №1 1872,1872
2,100,ПЕРІОДИКА-2-2-100,Донскія Єпархіальныя Ведомости №2 1872,1872
2,101,ПЕРІОДИКА-2-2-101,Донскія Єпархіальныя Ведомости №3 1872,1872
2,102,ПЕРІОДИКА-2-2-102,Донскія Єпархіальныя Ведомости №4 1872,1872
2,103,ПЕРІОДИКА-2-2-103,Донскія Єпархіальныя Ведомости №5 1872,1872
2,104,ПЕРІОДИКА-2-2-104,Донскія Єпархіальныя Ведомости №6 1872,1872
2,105,ПЕРІОДИКА-2-2-105,Донскія Єпархіальныя Ведомости №7 1872,1872
2,106,ПЕРІОДИКА-2-2-106,Донскія Єпархіальныя Ведомости №8 1872,1872
2,107,ПЕРІОДИКА-2-2-107,Донскія Єпархіальныя Ведомости №9 1872,1872
2,108,ПЕРІОДИКА-2-2-108,Донскія Єпархіальныя Ведомости №10 1872,1872
2,109,ПЕРІОДИКА-2-2-109,Донскія Єпархіальныя Ведомости №11 1872,1872
2,110,ПЕРІОДИКА-2-2-110,Донскія Єпархіальныя Ведомости №12 1872,1872
2,111,ПЕРІОДИКА-2-2-111,Донскія Єпархіальныя Ведомости №13 1872,1872
2,112,ПЕРІОДИКА-2-2-112,Донскія Єпархіальныя Ведомости №14 1872,1872
2,113,ПЕРІОДИКА-2-2-113,Донскія Єпархіальныя Ведомости №15 1872,1872
2,114,ПЕРІОДИКА-2-2-114,Донскія Єпархіальныя Ведомости №16 1872,1872
2,115,ПЕРІОДИКА-2-2-115,Донскія Єпархіальныя Ведомости №17 1872,1872
2,116,ПЕРІОДИКА-2-2-116,Донскія Єпархіальныя Ведомости №18 1872,1872
2,117,ПЕРІОДИКА-2-2-117,Донскія Єпархіальныя Ведомости №19 1872,1872
2,118,ПЕРІОДИКА-2-2-118,Донскія Єпархіальныя Ведомости №20 1872,1872
2,119,ПЕРІОДИКА-2-2-119,Донскія Єпархіальныя Ведомости №21 1872,1872
2,120,ПЕРІОДИКА-2-2-120,Донскія Єпархіальныя Ведомости №22 1872,1872
2,121,ПЕРІОДИКА-2-2-121,Донскія Єпархіальныя Ведомости №23 1872,1872
2,122,ПЕРІОДИКА-2-2-122,Донскія Єпархіальныя Ведомости №24 1872,1872
2,123,ПЕРІОДИКА-2-2-123,Донскія Єпархіальныя Ведомости №1 1873,1873
2,124,ПЕРІОДИКА-2-2-124,Донскія Єпархіальныя Ведомости №2 1873,1873
2,125,ПЕРІОДИКА-2-2-125,Донскія Єпархіальныя Ведомости №3 1873,1873
2,126,ПЕРІОДИКА-2-2-126,Донскія Єпархіальныя Ведомости №4 1873,1873
2,127,ПЕРІОДИКА-2-2-127,Донскія Єпархіальныя Ведомости №5 1873,1873
2,128,ПЕРІОДИКА-2-2-128,Донскія Єпархіальныя Ведомости №6 1873,1873
2,129,ПЕРІОДИКА-2-2-129,Донскія Єпархіальныя Ведомости №7 1873,1873
2,130,ПЕРІОДИКА-2-2-130,Донскія Єпархіальныя Ведомости №8 1873,1873
2,131,ПЕРІОДИКА-2-2-131,Донскія Єпархіальныя Ведомости №9 1873,1873
2,132,ПЕРІОДИКА-2-2-132,Донскія Єпархіальныя Ведомости №10 1873,1873
2,133,ПЕРІОДИКА-2-2-133,Донскія Єпархіальныя Ведомости №11 1873,1873
2,134,ПЕРІОДИКА-2-2-134,Донскія Єпархіальныя Ведомости №12 1873,1873
2,135,ПЕРІОДИКА-2-2-135,Донскія Єпархіальныя Ведомости №13 1873,1873
2,136,ПЕРІОДИКА-2-2-136,Донскія Єпархіальныя Ведомости №14 1873,1873
2,137,ПЕРІОДИКА-2-2-137,Донскія Єпархіальныя Ведомости №15 1873,1873
2,138,ПЕРІОДИКА-2-2-138,Донскія Єпархіальныя Ведомости №16 1873,1873
2,139,ПЕРІОДИКА-2-2-139,Донскія Єпархіальныя Ведомости №17 1873,1873
2,140,ПЕРІОДИКА-2-2-140,Донскія Єпархіальныя Ведомости №18 1873,1873
2,141,ПЕРІОДИКА-2-2-141,Донскія Єпархіальныя Ведомости №19 1873,1873
2,142,ПЕРІОДИКА-2-2-142,Донскія Єпархіальныя Ведомости №20 1873,1873
2,143,ПЕРІОДИКА-2-2-143,Донскія Єпархіальныя Ведомости №21 1873,1873
2,144,ПЕРІОДИКА-2-2-144,Донскія Єпархіальныя Ведомости №22 1873,1873
2,145,ПЕРІОДИКА-2-2-145,Донскія Єпархіальныя Ведомости №23 1873,1873
2,146,ПЕРІОДИКА-2-2-146,Донскія Єпархіальныя Ведомости №24 1873,1873
2,147,ПЕРІОДИКА-2-2-147,Донскія Єпархіальныя Ведомости №1 1874,1874
2,148,ПЕРІОДИКА-2-2-148,Донскія Єпархіальныя Ведомости №2 1874,1874
2,149,ПЕРІОДИКА-2-2-149,Донскія Єпархіальныя Ведомости №3 1874,1874
2,150,ПЕРІОДИКА-2-2-150,Донскія Єпархіальныя Ведомости №4 1874,1874
2,151,ПЕРІОДИКА-2-2-151,Донскія Єпархіальныя Ведомости №5 1874,1874
2,152,ПЕРІОДИКА-2-2-152,Донскія Єпархіальныя Ведомости №6 1874,1874
2,153,ПЕРІОДИКА-2-2-153,Донскія Єпархіальныя Ведомости №7 1874,1874
2,154,ПЕРІОДИКА-2-2-154,Донскія Єпархіальныя Ведомости №8 1874,1874
2,155,ПЕРІОДИКА-2-2-155,Донскія Єпархіальныя Ведомости №9 1874,1874
2,156,ПЕРІОДИКА-2-2-156,Донскія Єпархіальныя Ведомости №10 1874,1874
2,157,ПЕРІОДИКА-2-2-157,Донскія Єпархіальныя Ведомости №11 1874,1874
2,158,ПЕРІОДИКА-2-2-158,Донскія Єпархіальныя Ведомости №12 1874,1874
2,159,ПЕРІОДИКА-2-2-159,Донскія Єпархіальныя Ведомости №13 1874,1874
2,160,ПЕРІОДИКА-2-2-160,Донскія Єпархіальныя Ведомости №14 1874,1874
2,161,ПЕРІОДИКА-2-2-161,Донскія Єпархіальныя Ведомости №15 1874,1874
2,162,ПЕРІОДИКА-2-2-162,Донскія Єпархіальныя Ведомости №16 1874,1874
2,163,ПЕРІОДИКА-2-2-163,Донскія Єпархіальныя Ведомости №17 1874,1874
