14	5	4	Метрична книга. Миколаївська церква, с. Мала Знаменка Мелітопольського пов. Велико-знаменської вол.	1799-1799	метрична книга|смерть|шлюб	0	ДААРК-14-5-4
370	1	91		1851-1854		0	ДААРК-370-1-91
370	1	92		1851-1854		0	ДААРК-370-1-92
370	1	93		1851-1854		0	ДААРК-370-1-93
370	1	94	Метрична книга. Мечеть с. Бутке, Сімферопольського пов. Мангуської вол. (татарською мовою,арабське письмо)	1851-1854	метрична книга|розлучення|шлюб	0	ДААРК-370-1-94
370	1	95	Метрична книга. Мечеть с. Біюк-Яшлав, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1851-1854	метрична книга|розлучення|шлюб	0	ДААРК-370-1-95
370	1	96		1851-1854		0	ДААРК-370-1-96
370	1	97		1851-1854		0	ДААРК-370-1-97
370	1	98	Метрична книга. Мечеть с. Отеш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1851-1854	метрична книга|розлучення|шлюб	0	ДААРК-370-1-98
370	1	99	Метрична книга. Мечеть с. Едіш-Елі, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1851-1854	метрична книга|розлучення|шлюб	0	ДААРК-370-1-99
370	1	Н313	Метрична книга. Мечеть с. Улакли, Сімферопольського пов. Мангуської вол. (татарськоюмовою, арабське письмо)	1861-1861	метрична книга|народження	0	ДААРК-370-1-Н313
371	1	1	Метрична книга. Мечеть с. Мамут-Султан, Сімферопольського пов. Зуйської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-371-1-1
371	1	10	Метрична книга. Мечеть с. Біюк-Єнікой (Біюк-Янкой), Сімферопольського пов. Зуйської вол.(татарською мовою, арабське письмо)	1832-1923	метрична книга|розлучення|шлюб	0	ДААРК-371-1-10
371	1	11	Метрична книга. Мечеть с. Кайнавут, Сімферопольського пов. Зуйської вол. (татарськоюмовою, арабське письмо)206Міжархівний довідник	1832-1923	метрична книга|народження	0	ДААРК-371-1-11
371	1	12	Метрична книга. Мечеть с. Тома, Сімферопольського пов. Зуйської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-371-1-12
371	1	13	Метрична книга. Мечеть с. Кайнавут, Сімферопольського пов. Зуйської вол. (татарськоюмовою, арабське письмо)206Міжархівний довідник	1832-1923	метрична книга|розлучення|шлюб	0	ДААРК-371-1-13
371	1	14	Метрична книга. Мечеть с. Конрат, Сімферопольського пов. Зуйської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-371-1-14
371	1	15		1832-1923		0	ДААРК-371-1-15
371	1	16	Метрична книга. Мечеть с. Кучук-Єнікой, Сімферопольського пов. Зуйської вол. (татарськоюмовою, арабське письмо)	1832-1923,1859-1859	метрична книга|шлюб	0	ДААРК-371-1-16
371	1	17	Метрична книга. Мечеть с. Єні-Сарай, Сімферопольського пов. Зуйської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|розлучення|шлюб	0	ДААРК-371-1-17
371	1	18	Метрична книга. Мечеть с. Ескі-Сарай, Сімферопольського пов. Зуйської вол. (татарськоюмовою, арабське письмо)	1832-1923,1859-1859	метрична книга|розлучення	0	ДААРК-371-1-18
371	1	19	Метрична книга. Мечеть с. Хан-Елі, Сімферопольського пов. Зуйської вол. (татарською мовою,арабське письмо)	1832-1923	метрична книга|розлучення|шлюб	0	ДААРК-371-1-19
371	1	2	Метрична книга. Мечеть с. Орта-Баксан, Сімферопольського пов. Зуйської вол. (татарськоюмовою, арабське письмо)	1832-1923	метрична книга|смерть	0	ДААРК-371-1-2
