id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
4845685f-6e50-41a1-b782-ae623f0d1f5c,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,393e1aba-07fc-44e8-b8eb-6b698e900102,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803741,PUBLIC,"ДАЗпО-(Р-5593-7-84+++Р-5593-7-84+++Ф. Р-5593, о. 7, д. 84 Смерти 1927-1933)"
48466eb6-6238-4422-a671-9e2a6e9fe22f,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e5c1d2c2-7ef6-46db-848f-3179b5d25c0e,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819216,PUBLIC,"ДАЧкО-(701-1-2+++701-1-2+++Ф. 701, о. 1, д. 2 Смерти 1874 -- Смерти 1877)"
48494b4a-c636-4fb4-a723-1fa8b8f0caf9,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4ec9bff7-6c4a-4043-b29c-7e6ac014c5de,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811468,PUBLIC,ДАЧвО-(++++++Volume 1245-9/133 Marriages 1784-1802 -- Births 1784-1802 -- Deaths 1784-1799)
484c5aa5-6220-4840-bd72-375c42dd496c,2026-08-25 21:03:55.235492,2026-08-25 18:21:14.620859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a4870458-1303-4754-96fc-bbe345ad19c2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933118,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/3631 Marriage documents 1939)
4859d9f1-7128-4900-b37d-d7609a9e32e5,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,994edf95-73f4-4f6c-8c1b-8167cc71076b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819218,PUBLIC,"ДАЧкО-(780-1-3+++780-1-3+++Ф. 780, о. 1, д. 3 (ошибка на титульном листе) Переписки 1771 (название села неизвестно) (кадры 588-594))"
4872d6c7-eb67-42a9-8f8f-fb4611cdf6f6,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,374fa4b0-7082-4872-9159-4ce9c163d912,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808212,PUBLIC,"ДАЧкО-(931-1-3226+++931-1-3226+++Фонд 931, опись 1, дело 3226 Рождения, бракосочетания, смерти 1878)"
48784221-e434-4955-b1f2-052d9fdc340e,2026-08-25 21:08:08.731,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,3912265f-987e-4946-9b82-1f37ee1f3e22,,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814664,PUBLIC,"ДАЗпО-(++++++Ведомость фонда 126, опись 1 1882-1915)"
4881734b-9a5f-4447-aa2c-92526cf49fe1,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,aaa55b0f-8913-45ed-a59a-1b382b88b361,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804252,PUBLIC,"ДАЗпО-(Р-5593-13-337+++Р-5593-13-337+++Ф. Р-5593, о. 13, д. 337 Смерти 1923 (алфавитный список))"
48b43a0c-46e3-4e5c-9578-0269e2fa482b,2026-08-25 21:10:09.796946,2026-08-30 15:47:02.350445,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a809ada5-66b3-437f-ac4e-8cd2b54ff348,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800918,PUBLIC,"ДААРК-(++++++Ф. 142-1/123 рождения, бракосочетания, смерти 1881)"
48c8586d-91d2-4397-9ebc-4621105d2919,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2a48950b-f634-4852-b3bc-f3ed75ac31e4,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811327,PUBLIC,"ДАЧкО-(931-1-4155+++931-1-4155+++Ф. 931, о. 1, д. 4155 Рождения, бракосочетания, смерти 1910-1911 -- Рождения 1912)"
48fefae5-2ff5-44ac-a8e9-028611bae88d,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f94ca91c-f54e-4ea0-bed3-066744dba959,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-100+++Р-5593-20-100+++Ф. Р-5593, о. 20, д. 100 Разводы 1926-1929 (стр. 243-266))"
496b54bc-37c0-43b7-bc1e-b46b2e0bdec7,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,61c1017b-9782-4827-a190-f3c234084a0a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606064,PUBLIC,"ДАДоО-(361-1-7+++361-1-7+++Ф. 361, о. 1, д. 7 Рождения, бракосочетания, смерти 1882)"
498eb1c8-dbba-42cb-8075-cbcf1d794582,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7fc4074c-853e-421c-b3a9-483b5a01ac0b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605642,PUBLIC,"ДАДоО-(278-1-16+++278-1-16+++Ф. 278, о. 1, д. 16 Рождения, бракосочетания, смерти 1903-1905)"
49910aca-33f7-4d8c-babf-b6b26cebd664,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,afe1a36f-ffe9-443d-b67a-822a6c4e5fd4,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814664,PUBLIC,"ДАЗпО-(117-1-20+++117-1-20+++Ф. 117, о. 1, д. 20 Свидетельства о браке крестьян д. Дмитриевка и Мокрой 1859)"
49fd4c20-2394-4781-af58-982e16b03bcc,2026-08-25 21:10:09.796946,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,eaef2da2-ebd4-409a-960c-cbbfbeb1bbff,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803997,PUBLIC,"ДАЧкО-(++++++Ф. 931-1/914. рождения, бракосочетания, смерти 1916-1917)"
4a070b57-d566-4e09-a735-54e8dbcae472,2026-08-25 21:03:55.235492,2026-08-30 18:22:20.157872,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,754919d0-2ba8-41bc-b702-d0c1b390c5e0,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007789792,PUBLIC,"ДАЧвО-(++++++Volume 1245-13/128 (cont.) Births, marriages, deaths 1923)"
4a0c44db-27fb-40fa-981b-809a4c1e393b,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c1803bfb-d97c-4617-aaee-70820aa3bb23,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821836,PUBLIC,"ДАЧкО-(5899-1-194+++5899-1-194+++Ф. 5899, о. 1, д. 194 Смерти 1924 (стр. 1-31))"
4a2174e9-ac8c-4a34-918a-3306bd4a2b01,2026-08-25 21:03:55.235492,2026-08-30 18:40:40.38116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3891e037-f0e4-4c58-b416-efb3b734c16c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933770,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/7368 Marriages 1851-1882 (p. 1-43))
4a614aba-60b8-4a82-9211-9f3befc53d8e,2026-08-25 21:10:09.796946,2026-08-30 22:13:40.995099,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,60dbb51e-369a-45c3-bcb5-0ac8783dc691,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809327,PUBLIC,"ДАСО-(++++++Ф. 1195-1/9.  рождения, бракосочетания, смерти 1869 )"
4ac7d928-3c1e-41c9-b11d-e8782a9abd2e,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9c1fbdcd-2678-4f40-b5c4-3feb173df71c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156112,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/171 Births 1820-1840)
4ad41277-766a-4f61-862d-0356d0bc98d7,2026-08-25 20:54:31.186328,2026-08-30 22:13:36.407786,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,09f07709-a0e7-4cf8-9950-ff472a5126bb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809173,PUBLIC,"ДАСО-(1185-2-75+++1185-2-75+++Ф. 1185, о. 2, д. 75 Рождения, бракосочетания, смерти 1903 (стр. 50-95) (микрофильмирован вместе с Благовещенской церковью))"
4b1b0c4e-d54f-4f8e-ac5d-34c2d673293c,2026-08-25 21:13:19.491344,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,285bb841-fd3c-453e-8aea-877ee373e977,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821744,PUBLIC,"ДАЧкО-(5899-1-420+++5899-1-420+++Ф. 5899, о. 1, д. 420 Бракосочетания 1919-1920 (стр. 1-17))"
4b32c58e-93ad-4f48-91f8-c979fc50fcb3,2026-08-25 20:54:31.186328,2026-08-30 22:13:44.013803,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d772416c-5805-4ef3-8867-fb5c77d18e75,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819190,PUBLIC,"ДАСО-(889-1-1+++889-1-1+++Ф. 889, о. 1, д. 1 (продолжение) Смерти 1858 -- Рождения, бракосочетания, смерти 1859-1863)"
4b332628-69f0-4542-be98-3e3d199b55b3,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9771f4c2-5eb8-4823-8738-c6fbc3c2b6ee,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802927,PUBLIC,"ДАЗпО-(Р-5593-18-53+++Р-5593-18-53+++Ф. Р-5593, о. 18, д. 53 Рождения 1933 (стр. 86-91))"
4b5dec54-8824-4870-8cf9-ef38b373bf55,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5becf62f-ed0a-4c76-b323-10d6038df947,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809044,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/884 Births, marriages, deaths 1874 (p. 225-259))"
4bad373d-aa24-4deb-abea-8752c97e9750,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,315e564e-3df4-4563-8942-b30f68a51582,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809041,PUBLIC,ДАЧвО-(++++++Volume 1245-1/1016 Births 1914-1920 -- Births 1934 (p. 1-16))
4bbd80d3-a0a5-428b-9b6c-3f20d83fc86f,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,a558ce48-de7f-4dd1-af23-44dcf4d1fe68,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811326,PUBLIC,"ДАЧкО-(931-1-4147+++931-1-4147+++Ф. 931, о. 1, д. 4147 Рождения, бракосочетания, смерти 1910-1911 (в беспорядке))"
4ca2b1b0-e072-489a-879f-50df8cf3ba71,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,25368c2b-32c2-450f-8ecb-7bf6d4c4c7a7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606279,PUBLIC,"ДАДоО-(475-1-1+++475-1-1+++Ф. 475, о. 1, д. 1 Рождения, бракосочетания, смерти 1911)"
4cf2a7c1-1fb5-4960-826a-a356ff6cf582,2026-08-25 21:10:09.796946,2026-08-30 22:13:36.407786,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,30c89733-3b74-4bf8-ace6-a793dc866b0a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810803,PUBLIC,ДАСО-(++++++Ф. 1195-1/65.  рождения 1914 )
4d9d152d-fb70-4749-a8fb-f510e3baf45b,2026-08-25 21:10:09.796946,2026-08-30 15:47:02.350445,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c358e184-a895-40b0-a82d-2dbb7932a25b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800919,PUBLIC,"ДААРК-(++++++Ф. 142-1/126 рождения, бракосочетания, смерти 1882)"
4dc3176e-45dd-4c34-b28e-f2ceda386b74,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,93a8da40-f5ad-4492-b046-5640e8be67d5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605208,PUBLIC,"ДАДоО-(225-1-10+++225-1-10+++Ф. 225, о. 1, д. 10 Рождения, бракосочетания, смерти 1898-1900)"
4e1f2522-b7d7-450d-86a5-658c22d3507b,2026-08-25 21:03:55.235492,2026-08-30 18:22:25.287866,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6e129202-b8c6-44e3-be08-9b52456d2dcb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007820682,PUBLIC,ДАЧвО-(++++++Volume 1245-2/140 Marriages 1840-1910)
4e2fe3d7-924c-45ce-84fa-29d3f53c6960,2026-08-25 20:54:31.186328,2026-08-30 22:13:37.772993,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,81b30be8-454e-4ea2-b055-a1d74a49bf14,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813864,PUBLIC,"ДАСО-(7720-13-30+++7720-13-30+++Ф. 7720, о. 13, д. 30 (продолжение) Рождения 1924-1925)"
4e4943b7-1fc9-4a24-9236-ea7e8103f56d,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0a08e390-34fa-4f67-8cb2-82329e6ba37c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605208,PUBLIC,"ДАДоО-(225-1-13+++225-1-13+++Ф. 225, о. 1, д. 13 Рождения, бракосочетания, смерти 1905-1907 -- Рождения, бракосочетания, смерти 1908)"
4e6f4421-db21-443b-8864-321a5a45798d,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c6b282c1-fc06-4409-9c88-f2a595072668,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605409,PUBLIC,"ДАДоО-(211-1-11+++211-1-11+++Ф. 211, о. 1, д. 11 Рождения, бракосочетания, разводы, смерти 1890)"
4e82d1d1-820c-4021-9adb-e375fcb16982,2026-08-25 21:03:55.235492,2026-08-30 18:22:23.612249,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5e27639f-bf12-4a5f-aca9-d467340f4c8d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814371,PUBLIC,ДАЧвО-(++++++Volume 1245-6/112 Births 1908-1925)
4ea6c59f-622b-48e5-a274-324c3c87f271,2026-08-25 21:03:55.235492,2026-08-30 18:40:42.815684,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,303a9744-e14c-4932-82f7-1e7a8a878675,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933299,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/4236 (cont.)-4246)
4ebd0bbd-d15d-40d6-93f3-5d1e864ec5cc,2026-08-25 21:10:09.796946,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3c56ef83-6ae8-45cd-9a9f-794872096f69,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810759,PUBLIC,"ДАЧкО-(++++++Ф. 931-1/1240.  рождения, бракосочетания, смерти 1913)"
4efbd2d3-ac28-48ce-a2fa-c96269243511,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,073dd5a1-7809-493d-8b3f-02c982791a47,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605410,PUBLIC,"ДАДоО-(211-1-19+++211-1-19+++Ф. 211, о. 1, д. 19 Рождения, бракосочетания, разводы, смерти 1899)"
4f13c191-2f3b-4d97-957e-516d10eae518,2026-08-25 21:13:19.491344,2026-08-30 22:13:44.849337,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2a3914a2-1650-4d04-9c93-c8e46327859d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821410,PUBLIC,"ДАСО-(7720-3-47+++7720-3-47+++Ф. 7720, о. 3, д. 47 Разводы 1925 (стр. 25-27))"
4f575646-f2da-4155-8fdb-695e16eafa34,2026-08-25 21:03:55.235492,2026-08-30 18:22:24.206718,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ee8cd27e-8966-43a4-abf2-8f27e3ad86bc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810475,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/673 Births, marriages, deaths 1886 (p. 69-90))"
4feb1c5d-1af3-4280-a33c-f84478db0ad4,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8d77c9c3-2e37-4ecd-a216-e4d3d11be90b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932749,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/49 (cont.) Miscellaneous records 1865-1873)
50099067-f1f6-4ecc-93aa-dd18cd4d0543,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e60e7cef-eabb-4810-b239-a354512e1781,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809047,PUBLIC,ДАЧвО-(++++++Volume 1245-1/896 Deaths 1837-1841)
504ab32d-b298-44c0-8bd8-06c9b79dfde3,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9771f4c2-5eb8-4823-8738-c6fbc3c2b6ee,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802927,PUBLIC,"ДАЗпО-(Р-5593-18-53+++Р-5593-18-53+++Ф. Р-5593, о. 18, д. 53 Рождения 1933 (стр. 45-59))"
506adc1c-b337-4f0f-9cd2-a959676be018,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5cc4ccfd-8530-4256-87b3-1bc21418eae7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606280,PUBLIC,"ДАДоО-(477-1-1+++477-1-1+++Ф. 477, о. 1, д. 1 Рождения, бракосочетания, смерти 1911-1912)"
50adf905-71ef-43e7-92a6-5cd31cbac6a4,2026-08-25 21:03:55.235492,2026-08-30 18:22:23.612249,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3ff85e0c-5e26-4def-b48d-3f3a4564e5ba,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007327975,PUBLIC,ДАЧвО-(++++++Volume 1245-1/953 Deaths 1850-1876)
510bd3a9-1609-4a64-8a3b-745072b099c8,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b1c09540-5e5f-47e3-9032-5c41483ec23f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819198,PUBLIC,"ДАЧкО-(873-1-5+++873-1-5+++Ф. 873, о. 1, д. 5 Бракосочетания 1890)"
516a75f1-d1f3-48ab-93ad-efe6f207ad0f,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,cc20bc3f-7182-487b-a4d7-a2e5d553086f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799496,PUBLIC,"ДАМО-(484-1-2161+++484-1-2161+++Ф. 484, о. 1, д. 2161 Рождения, бракосочетания, смерти 1909 (стр. 1-121))"
517b7805-4085-4f78-a2f2-b7da1734ddc0,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,51284a87-1733-42c9-903a-9d89e6313cde,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933452,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5455 (cont.) Deaths 1855 -- Births, marriages, deaths 1856 -- Births, marriages, deaths 1858-1865 -- Births 1868 -- Births, marriages, deaths 1869)"
518f27d2-4781-4bd7-afe0-896e55818e53,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,319bea7b-f44e-40ad-b831-7bb9040d44d6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605221,PUBLIC,"ДАДоО-(242-1-11+++242-1-11+++Ф. 242, о. 1, д. 11 Рождения, бракосочетания, смерти 1901)"
51b93b57-b88f-4dff-94b5-88de66165732,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2cebe28a-571c-4134-a5dc-293c73d59d16,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944558,PUBLIC,ЦДІАЛ-(++++++Volume 618-2/1359 (cont.)-1371)
51e1e8fd-6f3e-48dc-bcd8-fcd162b7dcbf,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,06a00ed7-87c3-4d51-a1aa-4ca3f859ff51,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821820,PUBLIC,"ДАЧкО-(5899-1-171+++5899-1-171+++Ф. 5899, о. 1, д. 171 (ошибка на титульном листе) Смерти 1921)"
51fb497f-d00d-4fe5-9dbe-3dab2fb63179,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,cd81af2c-70dd-46a4-b9c1-46c5a46e72d5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-103+++Р-5593-20-103+++Ф. Р-5593, о. 20, д. 103 Смерти 1929-1933)"
5202fd46-0f14-4076-b268-85fc9552bb69,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ddbd86ae-a876-45e0-a467-3151f3b81411,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821694,PUBLIC,"ДАЧкО-(5899-1-487+++5899-1-487+++Ф. 5899, о. 1, д. 487 Рождения, смерти 1924)"
521ab42e-01d9-4dc5-b7d8-7c83ef4aebfb,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,09105884-5225-4b75-9e54-586785bffd91,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799496,PUBLIC,"ДАМО-(484-1-2160+++484-1-2160+++Ф. 484, о. 1, д. 2160 Рождения, бракосочетания, смерти 1908-1910)"
5221313c-4b4c-4c30-b148-d24369728353,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d2f50047-5e90-4a6c-bd60-50e28822ef64,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819449,PUBLIC,"ДАЧкО-(403-10-4+++403-10-4+++Ф. 403, о. 10, д. 4 Рождения 1836-1838)"
52757ecb-fdb6-458b-b5cd-da63bf8cdbad,2026-08-25 20:54:31.186328,2026-08-30 18:03:56.486772,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,98c6ea69-f37d-451f-8780-734d80801c05,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007782571,PUBLIC,"ДАЧгО-(679-10-3268+++679-10-3268+++Ф. 679, о. 10, д. 3268 Смерти 1881 -- Рождения, бракосочетания, смерти 1887)"
