Р5593	2	152	Метрична книга. Церква Покрови Пресвятої Богородиці, с. Новоспасівка Маріупольськогопов. Новоспасівської вол.	1868-1904	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-152
Р5593	2	153	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1864-1868	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-153
Р5593	2	154	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1871-1874	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-154
Р5593	2	155	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1876-1883	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-155
Р5593	2	156	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1883-1891	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-156
Р5593	2	157	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1886-1888	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-157
Р5593	2	158	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1889-1891	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-158
Р5593	2	159	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1892-1898	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-159
Р5593	2	16	Метрична книга. Ганно-Зачатівська церква, с. Ганнівка Мелітопольського пов. Якимів-ської вол.	1894-1896	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-16
Р5593	2	160	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1895-1896	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-160
Р5593	2	161	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1897-1898	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-161
Р5593	2	162	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-162
Р5593	2	163	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1900-1901	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-163
Р5593	2	164	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-164
Р5593	2	165	Метрична книга. Церква Преображення Господнього, с. Новоспасівка Маріупольського пов.Новоспасівської вол.	1904-1905	метрична книга|народження|смерть|шлюб	0	ДАЗпО-Р5593-2-165
Р5593	2	166	Метрична книга. Церква Різдва Пресвятої Богородиці, с. Деревецьке Маріупольського пов.Новоспасівської вол.	1886-1894	метрична книга|народження|смерть|шлюб	1	ДАЗпО-Р5593-2-166
