kind,level,ref,detail
junk-code,case,ЦДІАК-127-869/21Ч2Б,"irregular shape, migrated as ""21ЧАСТ2Б"""
sequence-gap,case,ЦДІАК-127-869,"56 missing in 3..202: 4-14,16,27,29,35-36,41-43,45,56,62-63,66-67,70,73,77,83,90,107,110,115-116,118,120-121,…"
sequence-gap,case,ЦДІАК-127-101,"1188 missing in 967..2173: 972-975,985-1126,1131-2172"
sequence-gap,case,ЦДІАК-127-370,"78 missing in 5..272: 14-16,24,26,33,40,46-48,52,54-55,60,64,73-78,81-84,87-88,91,95,97-98,100,104,113,117,…"
sequence-gap,case,ЦДІАК-127-356,"47 missing in 1..150: 14,21-23,28,34-35,39-40,45,49,53,56-57,59,62-63,66,69-70,73-74,80-83,86-87,91,96-97,105,111-114,…"
sequence-gap,case,ЦДІАК-127-357,"60 missing in 2..145: 7,10,12-14,16,21,24,26-27,29-31,33,40,43-46,53,58,60,62-64,66-68,70,78-79,85-87,89,…"
sequence-gap,case,ЦДІАК-127-363,"108 missing in 3..228: 4-6,11,13,18,23-24,28,34-35,37-41,43-44,48,51,53,55-57,61,63-66,71-72,75-81,83-89,92-103,106-109,…"
sequence-gap,case,ЦДІАК-127-364,"60 missing in 2..156: 5,7,16,18-19,21,23-24,30,34,36,38-40,45-46,48,54,58,60,70,77,82,85-88,93,…"
sequence-gap,case,ЦДІАК-127-366,"129 missing in 2..218: 8-10,12-15,17-18,20,25-39,41-42,46-114,117,121,126-127,129,134,140,147,149,153-155,157,159-160,162,164,…"
sequence-gap,case,ЦДІАК-127-1013,"1616 missing in 1..1842: 65,78,91,130,134,142,152,162-163,168,176,181,195,221,236-247,251-1067,1069-1841"
sequence-gap,case,ЦДІАК-127-375,"72 missing in 2..194: 5,8-9,14-16,18,23-24,28,31-33,37,41,48,51,53-56,58-59,63-64,66-68,70,72,75,79-80,84,…"
sequence-gap,case,ЦДІАК-127-376,"47 missing in 4..196: 6,9-11,17,20,23,28,31,37,48,52,55,57-59,61,66,80,82-83,88,90,92,94,…"
sequence-gap,case,ЦДІАК-127-383,"149 missing in 7..250: 9,11-12,14-15,17-19,21-22,24-25,27,30-33,35-37,39-43,45,47-48,54-62,64-83,85-87,89,91-100,102-107,110-112,114,…"
sequence-gap,case,ЦДІАК-127-384,"113 missing in 4..172: 6-12,18-19,22,24-26,28,33-35,39-41,43,45,47-64,68-80,84-105,108-109,112,116,123,127-136,139-148,150,152-154,…"
sequence-gap,case,ЦДІАК-127-388,"113 missing in 2..180: 3-4,7-12,14,17,19-39,42-50,52-54,56,58,60-65,67-68,70-84,86,89-98,102,105-107,109-110,112,114-115,121-122,…"
sequence-gap,case,ЦДІАК-127-391,"14 missing in 1..35: 4,6-7,12,14-16,21,23,26-29,34"
sequence-gap,case,ЦДІАК-127-392,"11 missing in 1..35: 6,8,12,15-17,21,23,25-26,29"
sequence-gap,case,ЦДІАК-127-393,"11 missing in 1..38: 4,8,20-22,25,30-31,33,36-37"
sequence-gap,case,ЦДІАК-127-395,"13 missing in 1..41: 2,5,14,17-18,21,23-24,29-30,34-35,37"
sequence-gap,case,ЦДІАК-127-398,"10 missing in 1..45: 2-4,10,15,24,29,33-35"
sequence-gap,case,ЦДІАК-127-400,"8 missing in 1..40: 3,5,10,15,17-18,27,31"
sequence-gap,case,ЦДІАК-127-401,"7 missing in 1..80: 6,8,41,44,52,56,61"
sequence-gap,case,ЦДІАК-127-216МКИЇВ,"118 missing in 3..245: 5,9-10,14-16,18-20,24,28,34,36-39,41,45-47,57,59,62-63,75-79,85,89-90,92,94-96,101,104-108,…"
sequence-gap,case,ЦДІАК-127-212МКИЇВ,"100 missing in 5..248: 7-8,11-12,14,16-17,19-20,25-32,36,45-46,48-49,53,55,57,61,65,68,71-73,75,77,80,83-85,…"
sequence-gap,case,ЦДІАК-127-205МКИЇВ,"116 missing in 3..285: 11-12,15,21,28,30,33-34,37,41-42,44-45,48,51-52,57,60-61,68,70,72-73,76,79-80,86,89,…"
sequence-gap,case,ЦДІАК-127-198МКИЇВ,"98 missing in 1..257: 3,5,9-10,14,17,23-24,30,33-35,38-40,43,46,51,54-55,60,62-65,80,84-85,87,89-90,92-93,…"
sequence-gap,case,ЦДІАК-127-201МКИЇВ,"73 missing in 1..218: 5-6,9,11-12,14,18,20,22-24,28,37,40-41,43,48,51,58-59,62,64,68,72,74,77-78,…"
sequence-gap,case,ЦДІАК-127-217МКИЇВ,"94 missing in 2..197: 3,5-6,9,11,14,16-17,21,25-26,34-35,37-40,46,49,51,54-56,59,61-62,64,68-70,73,75-76,…"
sequence-gap,case,ЦДІАК-127-210МКИЇВ,"21 missing in 1..247: 2-4,23,25-27,29,58,126,149,157-158,162,164,212,230,233-235,238"
sequence-gap,case,ЦДІАК-127-211МКИЇВ,"154 missing in 1..275: 2,4-5,9-11,17,19,21-25,27-28,31,34,38-41,51-53,59-61,66,69-70,73-74,76,78,80,82,84,…"
sequence-gap,case,ЦДІАК-127-408,"7 missing in 1..65: 4,17,21,41,49,54,60"
sequence-gap,case,ЦДІАК-127-409,"7 missing in 1..61: 2,27,39,48,51,57,60"
sequence-gap,case,ЦДІАК-127-412,"12 missing in 2..54: 4,7-8,11,21,30,34,36,42,46,48,51"
sequence-gap,case,ЦДІАК-127-415,"33 missing in 2..94: 5,10-11,14-16,21,26,32,36-37,44,46-49,53-54,58,61-62,65-66,69,72-73,77-80,84,89,93"
sequence-gap,case,ЦДІАК-127-418,1 missing in 1..21: 12
sequence-gap,case,ЦДІАК-127-397,"7 missing in 1..59: 8-9,18,27,38,44,46"
sequence-gap,case,ЦДІАК-127-199МКИЇВ,"75 missing in 1..229: 3,6-10,12-13,18,21-23,25,28-29,37,41,43,45,49,51,54,59,61-63,67,69,72,74,…"
sequence-gap,case,ЦДІАК-127-193МКИЇВ,"60 missing in 1..192: 4,21,25,27,30,33-35,37,39,52,54,66,71,78,80-82,89,93,95,97,99,103-105,…"
sequence-gap,case,ЦДІАК-127-10057СТІЛ,"17 missing in 1..197: 18,22,25-26,34,40,42,56,63,85,113,120,128,140,142,172,186"
sequence-gap,case,ЦДІАК-127-10067СТІЛ,"17 missing in 1..230: 37,40-41,48,56,157,192,217-226"
sequence-gap,case,ЦДІАК-127-214МКИЇВ,"80 missing in 4..207: 9-10,12,14,19,21-24,29-34,41-42,45-46,51-56,58-60,67,73,77-78,82-84,91,94,101,104-107,113,116-117,…"
sequence-gap,case,ЦДІАК-127-200МКИЇВ,"66 missing in 1..221: 4,8,16,18,21,23,25-27,29-30,57,67,71,75,79,81-83,85,87,89,92,97-100,103,…"
sequence-gap,case,ЦДІАК-127-202МКИЇВ,"100 missing in 1..220: 4,9,11-16,19-24,27-28,30,33-34,36-39,42-44,46,50,54,57-58,62,64,67-71,73,75-78,82,85,…"
sequence-gap,case,ЦДІАК-127-206МКИЇВ,"119 missing in 2..212: 9,11-13,16-17,20-22,26-27,36,41,44,47,50,52-58,60,63-66,69-70,78-89,93-94,97,102-103,107,109,…"
sequence-gap,case,ЦДІАК-127-183МКИЇВ,"41 missing in 1..127: 4,11-13,16,18,22-23,28-29,34,37-38,40,45,48,50-51,57,61-62,65,68,77,84,86,88,…"
sequence-gap,case,ЦДІАК-127-219МКИЇВ,"117 missing in 4..213: 6,8,10-11,13-14,18-20,22-24,27-29,32,34,37-39,44,46-47,52,54-55,57,59-62,64,66-67,69,72-73,…"
sequence-gap,case,ЦДІАК-127-197МКИЇВ,"105 missing in 3..277: 4-5,8-9,11,16,28-32,34,41,48-49,54-57,59-60,63,65,67,69,72-73,75,80-81,84,87,89,…"
sequence-gap,case,ЦДІАК-127-213МКИЇВ,"59 missing in 1..196: 9,11,21,23-24,26,32,34,36,38,40,42,45,48,51-58,62,68,77,81,83,88,…"
sequence-gap,case,ЦДІАК-127-218МКИЇВ,"127 missing in 3..265: 5-6,8-12,14,18-19,21-22,30-32,34-36,41-42,44-50,58,65,69-75,79-84,87-88,91,95,99,101-102,106-108,111-113,…"
sequence-gap,case,ЦДІАК-127-185МКИЇВ,"15 missing in 1..70: 11,19,24,28,31,36,40,42,44-45,50-51,57-58,69"
sequence-gap,case,ЦДІАК-127-222МКИЇВ,"217 missing in 3..341: 8,11-17,19-20,23,25-27,32,35,38,40,43-46,48-50,53,56-57,61-62,64-74,76-79,81-83,85-87,89-91,93-96,…"
sequence-gap,case,ЦДІАК-127-209МКИЇВ,"102 missing in 2..273: 3,7,9-10,13,15-16,19-22,24,26,30,39,41,43-45,47,49,58,61,71-73,76-77,79-90,92,…"
sequence-gap,case,ЦДІАК-127-178МКИЇВ,"85 missing in 7..149: 8-14,16-21,23-35,37-42,44-46,48-49,51-61,63-81,84-86,88-91,93-96,98,108,118-119,134,138,148"
sequence-gap,case,ЦДІАК-127-204МКИЇВ,"100 missing in 1..243: 2,4,6,9-12,17,19,21,26,29,32-33,35,37,39-42,44-47,51-53,58,63-65,67,70,73-74,…"
sequence-gap,case,ЦДІАК-127-220МКИЇВ,"146 missing in 1..239: 2-7,9-13,15-16,18,20-22,24,26-28,30-33,36-37,40,42-43,50,53,55-57,59-60,62-63,73-74,76,79-87,93,…"
sequence-gap,case,ЦДІАК-127-172МКИЇВ,"48 missing in 1..130: 2,6-8,10,12-13,16-18,21-24,26-28,32,34,36-38,41-42,59-60,66,71,78,81,84-87,89-90,93,98-99,…"
sequence-gap,case,ЦДІАК-127-164МКИЇВ,"9 missing in 2..31: 4,8-9,12-13,16,20,23-24"
sequence-gap,case,ЦДІАК-127-445,"11 missing in 2..84: 6,16,19,23,39,41,60-61,66,71,81"
sequence-gap,case,ЦДІАК-127-462,"23 missing in 1..72: 3,9,12,15,17,19,24,26,32,39,41,43-49,55-56,59,62,67"
sequence-gap,case,ЦДІАК-127-421,"6 missing in 1..32: 11,20-22,27,30"
sequence-gap,case,ЦДІАК-127-452,"16 missing in 1..71: 3,5,7,12,20,22,25,27-29,42,46,64-65,69-70"
sequence-gap,case,ЦДІАК-127-468,"11 missing in 1..61: 4,9,14,17-18,29,31,44,46-47,58"
sequence-gap,case,ЦДІАК-127-469,"13 missing in 1..60: 2,5,15,20,26,35-36,40-41,44,48-49,59"
sequence-gap,case,ЦДІАК-127-430,"40 missing in 4..76: 5-8,11,14-16,18-20,25,28,30,35-36,38,44,47-48,51,55,58-75"
sequence-gap,case,ЦДІАК-127-782,"521 missing in 3..856: 4-13,15-22,26,28-35,37,39-40,42,44-46,48-49,51,56-57,59,62-63,65,69,73,75-77,81-82,84,86-88,…"
sequence-gap,case,ЦДІАК-127-1029,"16 missing in 1..64: 7-8,16,21-25,29-32,45-46,50,59"
sequence-gap,case,ЦДІАК-127-167МКИЇВ,"33 missing in 4..204: 5,7,10,14,18,20,24,31,41,60,67,70-71,75,78,90-93,97,107,125,136-137,149,…"
sequence-gap,case,ЦДІАК-127-166МКИЇВ,"32 missing in 2..154: 5,8,13,18-19,27,32,34,42,52,54,72-73,82-87,89-90,92,101,107,113,115,126,133,…"
sequence-gap,case,ЦДІАК-127-165МКИЇВ,"20 missing in 1..69: 5,14-15,17,21-22,25,27-28,30-33,42,48,53-54,63,67-68"
sequence-gap,case,ЦДІАК-127-184МКИЇВ,"5 missing in 1..32: 7,11,21,23,25"
sequence-gap,case,ЦДІАК-127-186МКИЇВ,"25 missing in 1..77: 2,4,6-7,11-13,19,22,24,29,31,35,40,46-47,49,51-53,60,64,66,73,76"
sequence-gap,case,ЦДІАК-127-187МКИЇВ,"20 missing in 1..84: 2,6,8,14,19-21,23,27,37,46,53,62,64,67,71-73,75,79"
sequence-gap,case,ЦДІАК-127-190МКИЇВ,"46 missing in 1..118: 4,13-14,18-20,25,27,29,31,34,39,44,47,51-53,55,57-59,67-68,72-74,77-78,81,83,88,…"
sequence-gap,case,ЦДІАК-127-191МКИЇВ,"39 missing in 2..107: 4-7,9-11,14-15,17,20,23-24,26,28-31,34,38,41-43,51,54,69,71-72,74,80,83-84,87,89,…"
sequence-gap,case,ЦДІАК-127-192МКИЇВ,"88 missing in 2..187: 4-9,11-14,19-22,24,26,30-31,35-37,39,42,46-47,50,53,56,66-67,70-71,75-76,79,82-83,85-86,90-91,…"
sequence-gap,case,ЦДІАК-127-194МКИЇВ,"101 missing in 3..267: 6,10,12,16,18-21,24,31-32,34,39-41,45,50,52-56,61-62,67,71,73,75,80,82,84,…"
sequence-gap,case,ЦДІАК-127-168МКИЇВ,"22 missing in 2..89: 5,7,11,15-19,21,26-27,35,37,49,55-56,69,71-72,80,82,85"
sequence-gap,case,ЦДІАК-127-169МКИЇВ,"61 missing in 1..137: 2-3,9,23,25-33,35-36,38-39,43-45,47,49-50,52-53,55,57,64,67-70,74,76,78,80-81,83-84,87,…"
sequence-gap,case,ЦДІАК-127-170МКИЇВ,"30 missing in 2..90: 5-6,11,13-14,17,19-20,23,27,29,34,36,38,40,44,46-48,54-55,57,60,63,68,71,…"
sequence-gap,case,ЦДІАК-127-171МКИЇВ,"24 missing in 1..108: 2-4,11,16,23-24,30,37,40-41,43,45,47-49,64,66,69,73,75,80,87,99"
sequence-gap,case,ЦДІАК-127-172А,"45 missing in 1..95: 4,7,10-11,13-17,21-22,26,30-31,34,36-40,43-45,47,49-50,52,54,57,59,61-62,68,73,75-79,…"
sequence-gap,case,ЦДІАК-127-195МКИЇВ,"79 missing in 2..201: 6-7,10,14,17-21,31-33,36-39,41,43-44,46,52,60,62-63,66,71-74,77,79,81-86,88,90-93,95-97,…"
sequence-gap,case,ЦДІАК-127-196МКИЇВ,"4 missing in 1..212: 2,71,83,92"
sequence-gap,case,ЦДІАК-127-173МКИЇВ,"12 missing in 1..41: 3-4,7,9,13-15,17-18,25,27,32"
sequence-gap,case,ЦДІАК-127-174МКИЇВ,"9 missing in 1..50: 4,13,15-16,20,22,27,41,49"
sequence-gap,case,ЦДІАК-127-175МКИЇВ,"14 missing in 2..66: 8,17,19,22,32,37,40,44,46,48,56-58,63"
sequence-gap,case,ЦДІАК-127-176МКИЇВ,"61 missing in 1..140: 2-4,6-8,10-11,20,22,28,30-31,33,40,42,47-48,51,53-56,58,60-63,67,70,72,74,77-78,…"
sequence-gap,case,ЦДІАК-127-177МКИЇВ,"17 missing in 1..104: 5,24-25,28,30,35,38,43,47,50,53,58-59,62,65,83,87"
sequence-gap,case,ЦДІАК-127-203МКИЇВ,"93 missing in 1..264: 4,6,9,13-14,17,20-21,25-26,28,32-35,37-38,41-44,46-47,49-50,52-54,57,60-63,65-69,72,77,79-80,…"
sequence-gap,case,ЦДІАК-127-207МКИЇВ,"51 missing in 1..149: 3,7,10,19-20,23,26,33,37-38,41,44-47,50,53,58-60,66-67,70,73-74,80,82-83,89,91,…"
sequence-gap,case,ЦДІАК-127-871,"284 missing in 1..538: 7-11,13-15,21,23,26-28,31-32,40,42,44-49,54,65,74,80,94,96-97,102,104,106,118,120,…"
sequence-gap,case,ЦДІАК-127-208МКИЇВ,"57 missing in 1..156: 8,10,16,20,22,30-31,34-35,48-49,56-58,65,67,72-74,76-77,80-82,84-87,90,95-97,102,105-109,113-116,…"
sequence-gap,case,ЦДІАК-127-179МКИЇВ,"28 missing in 2..85: 4-6,8,11,14-15,17,22-24,27-28,41-43,45,48-49,53-55,58-59,66-67,71,81"
sequence-gap,case,ЦДІАК-127-180МКИЇВ,"20 missing in 1..91: 4-5,9,11,22-23,26,38-43,48,56,69,71,73,78,89"
sequence-gap,case,ЦДІАК-127-181МКИЇВ,"44 missing in 2..131: 5-6,8-10,13,15,20,24,26,28,31,33-34,37,40,44,46,51,58-59,65,70-73,75-76,78,…"
sequence-gap,case,ЦДІАК-127-182МКИЇВ,"37 missing in 2..117: 3,5-6,11-15,17,19-20,24-25,34,48,52-53,58,64,66,68,72-73,75-80,84,94,105-107,111,113-114,…"
sequence-gap,case,ЦДІАК-127-215МКИЇВ,"81 missing in 2..222: 3,6,14-16,18-19,23-24,37-38,41-42,45,50,53-55,62,68-69,76,78-79,81-82,86-88,93,97,99-101,104,…"
sequence-gap,case,ЦДІАК-127-682,"375 missing in 512..914: 513-539,542-590,592-613,615-639,641-653,655-671,673-683,685-694,696-717,719-729,731-767,769-775,778-780,782-828,830-895,899,901-903,905,909-911"
sequence-gap,case,ЦДІАК-127-833,"101 missing in 2..380: 78,82,103,108,112,139,148,151,153-156,159,163,165-166,168-173,177-179,183,185,189,191-192,195-197,200,…"
sequence-gap,case,ЦДІАК-127-600,"40 missing in 1..120: 5,7,10,15-16,26,31,33-34,46,50,57,60,71,74,78,80,82,90,98-99,101-119"
sequence-gap,case,ЦДІАК-127-195,"11203 missing in 2..11326: 6-7,10,14,17-21,31-33,36-39,41,43-44,46,52,60,62-63,66,71-74,77,79,81-86,88,90-93,95-97,…"
sequence-gap,case,ЦДІАК-127-296,"17 missing in 3..69: 4,10,13-14,19,30-31,35-38,42,45,53,59,61-62"
sequence-gap,case,ЦДІАК-127-179,"28 missing in 2..85: 4-6,8,11,14-15,17,22-24,27-28,41-43,45,48-49,53-55,58-59,66-67,71,81"
sequence-gap,case,ЦДІАК-127-319,"7 missing in 1..37: 3,5,15,17,19,22,34"
sequence-gap,case,ЦДІАК-127-313,"9 missing in 1..113: 16,24,52,95-96,104-106,111"
sequence-gap,case,ЦДІАК-127-197,"105 missing in 3..277: 4-5,8-9,11,16,28-32,34,41,48-49,54-57,59-60,63,65,67,69,72-73,75,80-81,84,87,89,…"
sequence-gap,case,ЦДІАК-127-318,"9 missing in 1..38: 13,15-17,19,21,27,29,34"
sequence-gap,case,ЦДІАК-127-164,"9 missing in 2..31: 4,8-9,12-13,16,20,23-24"
sequence-gap,case,ЦДІАК-127-177,"17 missing in 1..104: 5,24-25,28,30,35,38,43,47,50,53,58-59,62,65,83,87"
sequence-gap,case,ЦДІАК-127-194,"101 missing in 3..267: 6,10,12,16,18-21,24,31-32,34,39-41,45,50,52-56,61-62,67,71,73,75,80,82,84,…"
sequence-gap,case,ЦДІАК-127-57,"28 missing in 2..61: 8,10,17,26,28,33,39-60"
sequence-gap,case,ЦДІАК-127-278,"11 missing in 4..45: 5,8-12,16,22,24,35,43"
sequence-gap,case,ЦДІАК-127-180,"20 missing in 1..91: 4-5,9,11,22-23,26,38-43,48,56,69,71,73,78,89"
sequence-gap,case,ЦДІАК-127-171,"23 missing in 1..108: 2-4,11,16,23-24,30,37,40-41,43,47-49,64,66,69,73,75,80,87,99"
sequence-gap,case,ЦДІАК-127-317,"5 missing in 8..33: 19-20,23,26,29"
sequence-gap,case,ЦДІАК-127-289,"11 missing in 1..65: 8,11,23,25,29,36,39,44,49,52,63"
sequence-gap,case,ЦДІАК-127-299,"9 missing in 4..88: 12,31,33-34,36,52,54-55,59"
sequence-gap,case,ЦДІАК-127-61,"20 missing in 2..68: 6,18,20,26,29,36-37,39-40,42,48,51,53-54,56,59,62-64,67"
sequence-gap,case,ЦДІАК-127-276,"5 missing in 1..58: 6,9-10,26,45"
sequence-gap,case,ЦДІАК-127-334,"11 missing in 1..58: 3,6,15,18,24,26,35,37,52,54-55"
sequence-gap,case,ЦДІАК-127-340,"16 missing in 17..84: 23,37,40-42,48-49,53,61,64,74,77-79,81-82"
sequence-gap,case,ЦДІАК-127-270,"24 missing in 29..108: 33,36-50,54-55,59,65,75,83,89,105"
sequence-gap,case,ЦДІАК-127-330,"16 missing in 2..71: 3,8,13-14,25,40,45,48,55-57,60,63,67,69-70"
sequence-gap,case,ЦДІАК-127-744,"594 missing in 2..816: 3-4,6-10,13-16,18-26,28-32,34-37,39-40,43,45-55,58-59,61-83,86-91,93-95,100-109,111-124,127-139,141-142,144-145,147-151,154-155,…"
sequence-gap,case,ЦДІАК-127-836,"100 missing in 5..337: 6,8,10-11,14,16,19,22,27-28,35,45-46,49-50,52-54,60-63,72-74,84-85,93-94,98,105,108,110,…"
sequence-gap,case,ЦДІАК-127-870,"252 missing in 1..593: 2-4,6-10,12-14,19-22,25-26,28-29,35,38,42-43,54,59,62,66,72,77-80,84,86,89,91-92,95-97,…"
sequence-gap,case,ЦДІАК-127-839,"141 missing in 2..350: 18,35,54,56,59,62-63,66-67,73-74,76-77,82-83,85,87-89,91-92,94-95,98,100,103,105,107-109,114,…"
sequence-gap,case,ЦДІАК-127-791,"641 missing in 15..767: 16-18,20-59,61-62,64-76,78,81-87,89-93,96-105,107-114,116-123,125-132,134,137-144,147-151,153-155,157-158,162-164,166-171,173-174,176-186,…"
sequence-gap,case,ЦДІАК-127-872,"242 missing in 3..554: 4-5,7-11,13-28,38,40,43-44,59-61,70,76-77,79,84,87,93,101-102,106,108,111,124,129,138,…"
sequence-gap,case,ЦДІАК-127-835,"126 missing in 2..338: 3-5,8,17,30,32-33,40,47-49,55,58,62,64,68,70,74,79,86,89,91,96,99-101,…"
sequence-gap,case,ЦДІАК-127-630,"55 missing in 8..113: 9,17,21-23,26,28-29,31-32,34-35,38-39,46-49,51-52,56,58,60-63,65-67,69,73-74,77,81-83,85-92,94,…"
sequence-gap,case,ЦДІАК-127-568,"67 missing in 2..81: 3-4,7,10-26,28-35,38-67,69,72-77,79-80"
sequence-gap,case,ЦДІАК-127-857,"176 missing in 2..444: 5,17-18,20,30,32,36-37,47,49-50,59,63,65-66,70-71,73-78,85,88-89,92-93,96,98,100,102-106,…"
sequence-gap,case,ЦДІАК-127-735,"681 missing in 31..806: 32-60,62-67,69-79,81-90,92-100,102-105,107-108,110-111,113-121,123-125,128-129,132-134,136-137,139-143,145-155,157-159,161-169,171-186,189-350,352-357,…"
sequence-gap,case,ЦДІАК-127-842,"415 missing in 3..643: 4-6,9-10,12-13,15-16,18-23,25,27,35,37-45,48-49,51-54,57,59-63,67,70-76,78-82,84,87,89,91-92,…"
sequence-gap,case,ЦДІАК-127-838,"153 missing in 2..441: 4-7,9-11,13-14,17,20,23,25,30,36-37,44,48,50,54,56,65-66,68-69,78,83-84,86,90,…"
sequence-gap,case,ЦДІАК-127-873,"232 missing in 5..468: 7-11,15-17,21-22,33,37-39,43,45,49,58,66,74,78,83,95,99,101,104,108,111,114,…"
sequence-gap,case,ЦДІАК-127-792,"676 missing in 1..748: 3-18,22-27,30-46,48-49,51,53-65,68-71,73,75-77,81-94,97-98,100-203,205-207,209-223,225,227-231,233-241,243,248-269,272-274,…"
sequence-gap,case,ЦДІАК-127-853,"187 missing in 5..382: 7,10,12,15,18,20-22,24,27-29,32,35-36,42,47,49-50,64,66,71,73,78,80,83,…"
sequence-gap,case,ЦДІАК-127-790,"621 missing in 4..758: 5-8,10-11,14-17,20,26-36,38-49,51,53-64,66,68-70,72,74-77,79,81-88,90-93,95-99,101-102,105,107,110-115,…"
sequence-gap,case,ЦДІАК-127-520,"15 missing in 13..68: 15,18,22,32,36-37,44-45,50,54,58-59,61,63,65"
sequence-gap,case,ЦДІАК-127-560,"45 missing in 2..81: 3,5,8,20-22,24-28,31,34,36-37,41-42,44,48-50,55-78"
sequence-gap,case,ЦДІАК-127-656,"613 missing in 13..677: 14-34,37-41,43-62,64,66-93,95-98,100-101,103-115,117-127,129-144,146-151,153-169,171-192,194-217,219-230,233-234,236-254,256-265,267-338,342-365,…"
sequence-gap,case,ЦДІАК-127-845,"265 missing in 0..506: 7-8,11,14,19,21-24,26-28,30-36,38-39,45-46,48-57,62-65,67-69,71,73-77,79-81,83-85,87-88,91,93-98,102,…"
sequence-gap,case,ЦДІАК-127-793,"646 missing in 6..684: 8-13,15-31,33-34,36,38-41,43-48,50-58,61,63-67,69-158,160-245,247-293,295-306,308-313,315-319,321-343,345-384,388-423,427-441,443-471,…"
sequence-gap,case,ЦДІАК-127-725,"433 missing in 2..535: 4-7,9-10,12-16,18-23,25-26,28-36,39,42-44,47-50,52-53,55-70,72,74-104,106-109,111,113-118,120-123,125,127-131,134-152,…"
sequence-gap,case,ЦДІАК-127-841,"299 missing in 3..602: 5-8,16-17,23,25,27,29-30,34,37-38,40,49,51,54-55,57-58,63-70,72,74,77,79,81,84-86,…"
sequence-gap,case,ЦДІАК-127-785,"785 missing in 1..972: 2,4-13,15-16,18-22,24-25,27-31,33-43,45-46,48-63,65-66,69,71,73-75,77,79,82-91,96-116,118-124,126-127,131-136,…"
sequence-gap,case,ЦДІАК-127-589,"13 missing in 1..48: 12-13,15,20,27-30,34,36,40-41,47"
sequence-gap,case,ЦДІАК-127-788,"499 missing in 6..713: 7,9-10,12-13,15,17-29,31-40,43-48,50-56,58-68,70-72,75-84,86-96,98-99,101-103,105-121,123-126,128-129,133-137,142,148-151,…"
sequence-gap,case,ЦДІАК-127-789,"640 missing in 11..798: 12-26,28-41,43-47,49,51,53,55-60,62-68,70-216,218-224,226-230,232-235,237-240,242-246,248,251,253-270,272-274,276,278-280,…"
sequence-gap,case,ЦДІАК-127-558,"86 missing in 2..115: 8-9,12,14,18-20,25,28,32-33,35,38-41,43,46-114"
sequence-gap,case,ЦДІАК-127-747,"685 missing in 82..824: 83-121,123-142,144-147,149-165,167-222,224,226,228-240,242-258,260-279,281-289,291-396,398-449,451-716,719-724,726-732,735,739-745,748-749,751-752,…"
sequence-gap,case,ЦДІАК-127-834,"134 missing in 2..373: 6,8,10,12,15,18,21,25,31-32,35,37,43,48,50,55,57,59,62,64,70-71,…"
sequence-gap,case,ЦДІАК-127-521,"16 missing in 2..65: 3,5,9,13,15,30-31,35,42-43,45,50,58,62-64"
sequence-gap,case,ЦДІАК-127-583,"74 missing in 3..169: 5,10,12,16,19,23,25,27-32,35-38,42-46,49-50,52,55,57,60,63,66,70,72,75,…"
sequence-gap,case,ЦДІАК-127-787,"662 missing in 5..821: 6-12,15-20,22-33,35-48,50-66,68,70-86,89,92-95,97-114,117,119,121-123,128-130,133-136,139,143-146,149-153,155,157-169,…"
sequence-gap,case,ЦДІАК-127-794,"512 missing in 4..578: 5,7-8,10-29,31,33-37,39-44,46-54,56-62,65-67,69,71-82,84,86-88,90-99,101-105,107-119,121-140,143-151,153,155-171,…"
sequence-gap,case,ЦДІАК-127-559,"34 missing in 2..103: 3,13,15-17,25-26,30,34,36,39-40,42,44,47,56,59-61,65,69,72,77-80,82,89,91-92,…"
sequence-gap,case,ЦДІАК-127-739,"7 missing in 1..218: 52,60,77,109,213-214,216"
sequence-gap,case,ЦДІАК-127-837,"115 missing in 3..360: 4,8,11,17,19,30,32,37-38,40,47,50,54,60,62,64-65,73-74,78-84,86,89,92-94,…"
sequence-gap,case,ЦДІАК-127-704В,2 missing in 1..23: 3-4
sequence-gap,case,ЦДІАК-127-8219,"18 missing in 2..58: 4-5,8,13,17,23-24,26,30-35,38,44,50-51"
sequence-gap,case,ЦДІАК-127-704Б,"3 missing in 1..13: 2-3,5"
sequence-gap,case,ЦДІАК-127-309,"2 missing in 1..16: 3,11"
sequence-gap,case,ЦДІАК-127-355,"26 missing in 2..149: 6-7,9,14-15,17-18,25,42,60,62-63,82,85,88,91,94,99,102,110,115-116,119,123,132,…"
sequence-gap,case,ЦДІАК-127-326,"7 missing in 1..43: 9,13,17,19,23-24,33"
sequence-gap,case,ЦДІАК-127-322,"16 missing in 2..69: 3-4,8,11,13,23,25-26,28,33,37,41,48,52,65-66"
sequence-gap,case,ЦДІАК-127-303,"18 missing in 4..80: 6,16,23-25,28-29,34-35,39-40,43-44,48,58,60,69,77"
sequence-gap,case,ЦДІАК-127-285,"12 missing in 1..68: 7,9,11,16,26,36,42,56,61-63,65"
sequence-gap,case,ЦДІАК-127-332,"11 missing in 2..83: 14,31,46,53,57,59,61-62,68-69,80"
sequence-gap,case,ЦДІАК-127-343,"25 missing in 1..94: 6,15,24,26,32-33,35,38,45,48,50,53,59-61,66,69,72-74,79-81,85,88"
sequence-gap,case,ЦДІАК-127-337,"12 missing in 1..97: 21,25-27,33,45,51,56,80-81,83,90"
