id,old_code,old_full_code,title
098d14a4-4c5f-485e-9501-9c80f7562377,82602,ПЕРІОДИКА-1104-1925-82602,"№ 155, 10.07.1925"
c3a22ca7-f3d8-476b-acfc-b1cf86d21bec,82603,ПЕРІОДИКА-1104-1925-82603,"№ 166, 23.07.1925"
542c08f3-e8e9-427a-b9f7-6c12ee479fcd,82604,ПЕРІОДИКА-1104-1925-82604,"№ 91, 24.04.1925"
cabe8143-2911-498a-9668-59f8f9decfc6,82605,ПЕРІОДИКА-1104-1925-82605,"№ 104, 10.05.1925"
15c0c27d-f648-4068-a7cc-dd4072f5f37e,82606,ПЕРІОДИКА-1104-1925-82606,"№ 81, 10.04.1925"
b79dda1f-e336-46f2-bbe5-6b199aa02084,82607,ПЕРІОДИКА-1104-1925-82607,"№ 160, 16.07.1925"
5c509b25-678e-4bc4-8710-86141d7c89cc,82608,ПЕРІОДИКА-1104-1925-82608,"№ 127, 06.06.1925"
0f39099b-83f2-4f75-9423-f1d6c7d1545e,82609,ПЕРІОДИКА-1104-1925-82609,"№ 163, 19.07.1925"
fe807a36-64e3-4d00-a224-f8c9e67aec6d,82610,ПЕРІОДИКА-1104-1925-82610,"№ 94, 28.04.1925"
8d1f3312-f864-4407-a51c-da154128ca26,82611,ПЕРІОДИКА-1104-1925-82611,"№ 173, 31.07.1925"
8c554451-b400-457b-8b7b-8d7b2a26a7ae,82612,ПЕРІОДИКА-1104-1925-82612,"№ 148, 02.07.1925"
2b7bbd33-ab48-4490-b192-a4ced695e8eb,82613,ПЕРІОДИКА-1104-1925-82613,"№ 152, 07.07.1925"
e37d95c3-c12e-4f82-9722-d4b5a8988f66,82614,ПЕРІОДИКА-1104-1925-82614,"№ 95, 29.04.1925"
6bbc2e18-3c50-4a38-ad5e-2ed1b8cab22a,82615,ПЕРІОДИКА-1104-1925-82615,"№ 93, 26.04.1925"
658fef3d-95b3-4ad5-8d79-578e0338e80c,82616,ПЕРІОДИКА-1104-1925-82616,"№ 145, 28.06.1925"
7fca9535-c751-4175-972c-46509b3294da,82617,ПЕРІОДИКА-1104-1925-82617,"№ 162, 18.07.1925"
7122e096-d5d2-4d36-bb27-f8f9f26ce0c1,82618,ПЕРІОДИКА-1104-1925-82618,"№ 84, 14.04.1925"
9e1d94af-5e50-4e9c-80d8-f6fec9ccdbaf,82619,ПЕРІОДИКА-1104-1925-82619,"№ 150, 04.07.1925"
0e593d61-d4d6-4a7d-9023-bf6e0bf54a1a,82620,ПЕРІОДИКА-1104-1925-82620,"№ 130, 11.06.1925"
e3bd7e2e-accf-4c7e-903e-32774d1897b5,82621,ПЕРІОДИКА-1104-1925-82621,"№ 106, 13.05.1925"
456a53c2-9da6-40cd-be17-b0fa799cdda3,82622,ПЕРІОДИКА-1104-1925-82622,"№ 107, 14.05.1925"
d7a18d7f-ed3f-4599-aed0-76544a2f5680,82623,ПЕРІОДИКА-1104-1925-82623,"№ 123, 02.06.1925"
4e92776b-4383-4297-92ed-a631a87a52b0,82624,ПЕРІОДИКА-1104-1925-82624,"№ 140, 22.06.1925"
e8dfa6da-b033-48a1-872c-679db5df04e2,82625,ПЕРІОДИКА-1104-1925-82625,"№ 82, 11.04.1925"
74692c73-3a67-480a-961a-2e641a5572c5,82626,ПЕРІОДИКА-1104-1925-82626,"№ 156, 11.07.1925"
b63f8ed2-640e-4a66-be10-3367a00ea4dd,82627,ПЕРІОДИКА-1104-1925-82627,"№ 88, 18.04.1925"
e06c3679-a314-4937-b772-fb317483408a,82628,ПЕРІОДИКА-1104-1925-82628,"№ 115, 23.05.1925"
3f194e41-a66b-474f-ae41-3050208777dd,82629,ПЕРІОДИКА-1104-1925-82629,"№ 83, 12.04.1925"
08202204-6765-4c52-a43b-4bd0d562a6c2,82630,ПЕРІОДИКА-1104-1925-82630,"№ 133, 14.06.1925"
ece2c9b4-d39b-4780-98b2-31a593c23d31,82631,ПЕРІОДИКА-1104-1925-82631,"№ 75, 03.04.1925"
3a795853-851d-455f-ae32-788941f0a4bd,82632,ПЕРІОДИКА-1104-1925-82632,"№ 11, 15.01.1925"
806fdca6-0971-42ee-8c86-b29609b6e688,82633,ПЕРІОДИКА-1104-1925-82633,"№ 30, 07.02.1925"
32a52092-c4ac-4251-bd2c-c7d145029704,82634,ПЕРІОДИКА-1104-1925-82634,"№ 20, 27.01.1925"
11abb2fc-96b2-48de-9f76-afddb545b37d,82635,ПЕРІОДИКА-1104-1925-82635,"№ 57, 11.03.1925"
1d277a33-9e55-45fe-a41d-d4fb8f292989,82636,ПЕРІОДИКА-1104-1925-82636,"№ 48, 28.02.1925"
df819af5-2b65-49ad-88f5-860be8a2216d,82637,ПЕРІОДИКА-1104-1925-82637,"№ 6, 09.01.1925"
16ba7304-bf56-4874-a9d5-aa5ed5798a75,82638,ПЕРІОДИКА-1104-1925-82638,"№ 5, 08.01.1925"
3fc08a35-d37b-4a2d-b728-d076b8f44464,82639,ПЕРІОДИКА-1104-1925-82639,"№ 33, 11.02.1925"
8d465f3e-5bc5-48f0-8a99-b66531bde9fd,82640,ПЕРІОДИКА-1104-1925-82640,"№ 50, 03.03.1925"
17a742fe-4aad-4ed5-9cd9-c198e3e1060a,82641,ПЕРІОДИКА-1104-1925-82641,"№ 42, 21.02.1925"
52533d54-904c-48d5-8157-a7321131da56,82642,ПЕРІОДИКА-1104-1925-82642,"№ 4, 06.01.1925"
908e7c7c-33ae-4e61-a534-9484529a64a9,82643,ПЕРІОДИКА-1104-1925-82643,"№ 68, 26.03.1925"
fbb4cfa2-d54e-4f0f-ad7d-51fd39984d02,82644,ПЕРІОДИКА-1104-1925-82644,"№ 66, 24.03.1925"
6a64cf94-32ec-4dba-ab48-558c8915f485,82645,ПЕРІОДИКА-1104-1925-82645,"№ 67, 25.03.1925"
b32604aa-e5b6-485c-80d4-8c0e2a382f58,82646,ПЕРІОДИКА-1104-1925-82646,"№ 9, 13.01.1925"
145851d9-3d4d-447e-bb91-3ca6153fbd00,82647,ПЕРІОДИКА-1104-1925-82647,"№ 45, 25.02.1925"
cc37b1f4-f782-4f6b-b5ea-cb293eef851d,82648,ПЕРІОДИКА-1104-1925-82648,"№ 65, 22.03.1925"
02c23a9c-cfc0-4e9c-af4e-18b77bc46860,82649,ПЕРІОДИКА-1104-1925-82649,"№ 31, 08.02.1925"
0f3e18f8-ac86-46d3-96f5-136b10010545,82650,ПЕРІОДИКА-1104-1925-82650,"№ 19, 25.01.1925"
cc61386e-bfb5-4f2f-bcfd-c819bf555809,82651,ПЕРІОДИКА-1104-1925-82651,"№ 16, 21.01.1925"
1cfb7853-97ce-43cc-a1a3-8e5bd9cbfee1,82652,ПЕРІОДИКА-1104-1925-82652,"№ 8, 11.01.1925"
c55e9165-6efd-418f-aef2-9566251d01a6,82653,ПЕРІОДИКА-1104-1925-82653,"№ 47, 27.02.1925"
e08db571-b1da-4f3e-83d4-68fbf9314ded,82654,ПЕРІОДИКА-1104-1925-82654,"№ 69, 27.03.1925"
b8c00759-08bd-449e-8fd3-49734f4e7310,82655,ПЕРІОДИКА-1104-1925-82655,"№ 39, 18.02.1925"
01d09c90-1fae-4539-abfa-212bc68a3b31,82656,ПЕРІОДИКА-1104-1925-82656,"№ 15, 20.01.1925"
40045e21-9e1d-45ad-a2f0-2285be314833,82657,ПЕРІОДИКА-1104-1925-82657,"№ 24, 31.01.1925"
a90cad49-cfa0-418e-8fbc-44628dbbe5ca,82658,ПЕРІОДИКА-1104-1925-82658,"№ 41, 20.02.1925"
552f604c-1e58-4b76-b79a-21165a187735,82659,ПЕРІОДИКА-1104-1925-82659,"№ 22, 29.01.1925"
691dbf07-0e66-4bf7-8c0c-56d375d60ebd,82660,ПЕРІОДИКА-1104-1925-82660,"№ 54, 07.03.1925"
94d55ebd-361f-45d1-aa14-797b3a28de17,82661,ПЕРІОДИКА-1104-1925-82661,"№ 72, 31.03.1925"
3058c660-f672-4485-b00b-be6167f14990,82662,ПЕРІОДИКА-1104-1925-82662,"№ 26, 03.02.1925"
4e843cc5-f410-40be-9b1d-9751cd8d5a0f,82663,ПЕРІОДИКА-1104-1925-82663,"№ 63, 20.03.1925"
d25aecb3-429a-495a-8c7a-57f71c38bd33,82664,ПЕРІОДИКА-1104-1925-82664,"№ 37, 15.02.1925"
41ad47db-1b7f-429c-bb74-cd645a0f7deb,82665,ПЕРІОДИКА-1104-1925-82665,"№ 27, 04.02.1925"
83013641-7fdd-4022-bb40-4670eb15cced,82666,ПЕРІОДИКА-1104-1925-82666,"№ 34, 12.02.1925"
5c21f996-1e80-44d7-ae5e-91014f4372ee,82667,ПЕРІОДИКА-1104-1925-82667,"№ 53, 06.03.1925"
2dd378a7-eeec-4770-8d0a-9e8607174cc7,82668,ПЕРІОДИКА-1104-1925-82668,"№ 38, 17.02.1925"
526d2c64-8f94-4e86-9476-26955fbff0f2,82669,ПЕРІОДИКА-1104-1925-82669,"№ 60, 15.03.1925"
ca0b7431-fecb-4c34-b4d5-5691bc02018b,82670,ПЕРІОДИКА-1104-1925-82670,"№ 55, 08.03.1925"
5fb5633b-a96a-45e2-92bb-8e8a46dbd80e,82671,ПЕРІОДИКА-1104-1925-82671,"№ 2, 03.01.1925"
e27302c6-7d13-4314-b680-abe8a8bc56fd,82672,ПЕРІОДИКА-1104-1925-82672,"№ 36, 14.02.1925"
5fe29476-5d82-4eb7-91ac-0445828baef3,82673,ПЕРІОДИКА-1104-1925-82673,"№ 25, 01.02.1925"
026dec59-eabb-463f-bfc3-e9cdaaa66fee,82674,ПЕРІОДИКА-1104-1925-82674,"№ 56, 10.03.1925"
bbb78c2d-3e2d-490e-aded-a6eea22e7bfa,82675,ПЕРІОДИКА-1104-1925-82675,"№ 58, 12.03.1925"
46dc8710-b467-4129-85af-29286ced343f,82676,ПЕРІОДИКА-1104-1925-82676,"№ 10, 14.01.1925"
9d123ec7-9344-46ca-b8b7-581b6c1bf60a,82677,ПЕРІОДИКА-1104-1925-82677,"№ 3, 04.01.1925"
ceae51a8-901f-4aa7-9679-9a6351e5250c,82678,ПЕРІОДИКА-1104-1925-82678,"№ 64, 21.03.1925"
16601c17-d101-4be9-81dc-27f722a37e82,82679,ПЕРІОДИКА-1104-1925-82679,"№ 7, 10.01.1925"
8451e4f9-98eb-41f3-a931-ed97bc156684,82680,ПЕРІОДИКА-1104-1925-82680,"№ 46, 26.02.1925"
96819d79-de73-4a7c-8e95-ed14640ed02a,82681,ПЕРІОДИКА-1104-1925-82681,"№ 21, 28.01.1925"
14476e2f-e3cc-4b8e-a603-24b32a3e305f,82682,ПЕРІОДИКА-1104-1925-82682,"№ 59, 14.03.1925"
1092bc81-7232-4ab8-bd2a-f579fc87bd2b,82683,ПЕРІОДИКА-1104-1925-82683,"№ 51, 04.03.1925"
71b51306-44bc-4197-b150-c777a75731e0,82684,ПЕРІОДИКА-1104-1925-82684,"№ 28, 05.02.1925"
3b985851-9433-4602-8bef-ac02c3d2a11b,82685,ПЕРІОДИКА-1104-1925-82685,"№ 12, 16.01.1925"
6fc66fbe-7d94-472c-aeb5-3c2f589df5a1,82686,ПЕРІОДИКА-1104-1925-82686,"№ 40, 19.02.1925"
336ddafb-6c8c-4053-b50d-345f28197978,82687,ПЕРІОДИКА-1104-1925-82687,"№ 14, 18.01.1925"
8942e18c-3095-4e27-a4fc-fd5ef3fe8556,82688,ПЕРІОДИКА-1104-1925-82688,"№ 71, 29.03.1925"
888a0a20-592a-4eee-ab4c-76904394392f,82689,ПЕРІОДИКА-1104-1925-82689,"№ 29, 06.02.1925"
fb81ac03-43e4-4fa6-9eb9-7c46a6b1376c,82690,ПЕРІОДИКА-1104-1925-82690,"№ 35, 13.02.1925"
23afaee4-cc11-469d-9b9d-e5642173140b,82691,ПЕРІОДИКА-1104-1925-82691,"№ 62, 18.03.1925"
4f92d152-457b-41a2-95ef-a392c9112f08,82692,ПЕРІОДИКА-1104-1925-82692,"№ 52, 05.03.1925"
78acff3a-40f0-4831-ba3f-ac1598ee5fee,82693,ПЕРІОДИКА-1104-1925-82693,"№ 61, 17.03.1925"
a982657b-3580-46c7-a0c9-629c84052623,82694,ПЕРІОДИКА-1104-1925-82694,"№ 1, 01.01.1925"
34afcbe6-30df-4dc9-a229-024b65aa1a7a,82695,ПЕРІОДИКА-1104-1925-82695,"№ 23, 30.01.1925"
b8212f7a-fc72-420b-bb38-8f6273af9f6f,82696,ПЕРІОДИКА-1104-1925-82696,"№ 13, 17.01.1925"
e0892139-330e-4618-96e8-401b587aaf8e,82697,ПЕРІОДИКА-1104-1925-82697,"№ 18, 24.01.1925"
c6d0bbcf-fcdb-4bdd-9f01-f2d49df680a3,82698,ПЕРІОДИКА-1104-1925-82698,"№ 43, 22.02.1925"
cc322a92-b9d9-408a-8455-b52ffe4d28a6,82699,ПЕРІОДИКА-1104-1925-82699,"№ 17, 22.01.1925"
50f56d6e-a9ea-49f7-97f0-5380ff622681,82700,ПЕРІОДИКА-1104-1925-82700,"№ 32, 10.02.1925"
d2075e02-990e-4df9-8ee6-3ba2790419a2,82701,ПЕРІОДИКА-1104-1925-82701,"№ 70, 28.03.1925"
462f9106-4b85-4d0b-ac56-88d5b404944b,82702,ПЕРІОДИКА-1104-1925-82702,"№ 49, 01.03.1925"
c08c42d4-5863-49d4-bd1e-14e42c05d738,82703,ПЕРІОДИКА-1104-1925-82703,"№ 44, 24.02.1925"
4a138d48-0a07-4b0f-a54e-9e1494161d4c,87456,ПЕРІОДИКА-1104-1925-87456,"№ 48, 30.12.1925"
1ef6dc2e-4266-48ec-9f98-26bf5c114b0f,82704,ПЕРІОДИКА-1105-1925-82704,"№ 47, 17.12.1925"
b1ee0070-1267-41ab-810e-0ec492caf70c,82705,ПЕРІОДИКА-1105-1925-82705,"№ 40, 01.12.1925"
32bcfec2-f21d-4582-8f4e-c0e62cdd7299,82706,ПЕРІОДИКА-1105-1925-82706,"№ 42, 05.12.1925"
5361f9cd-cef0-4e6e-9fda-c98bc86c260c,82707,ПЕРІОДИКА-1105-1925-82707,"№ 31, 10.11.1925"
e420d1f5-5a83-497c-b02c-3af95d37f19d,82708,ПЕРІОДИКА-1105-1925-82708,"№ 34, 17.11.1925"
598b36ed-e2da-4631-8f8a-55ab8b91e6b0,82709,ПЕРІОДИКА-1105-1925-82709,"№ 45, 12.12.1925"
9b0f4ada-6803-4aa4-ab7b-49da4aa73741,82710,ПЕРІОДИКА-1105-1925-82710,"№ 33, 14.11.1925"
444a0829-d145-4ef4-998c-4f7abef90c29,82711,ПЕРІОДИКА-1105-1925-82711,"№ 30, 07.11.1925"
a695f2d8-a0a6-480b-beab-2326deb97177,82712,ПЕРІОДИКА-1105-1925-82712,"№ 27, 31.10.1925"
2dfaaaac-6f2d-4ad4-be4c-39add3da4a7c,82713,ПЕРІОДИКА-1105-1925-82713,"№ 49, 22.12.1925"
abb1d2e3-9f1e-4fec-ac84-02008960aeb9,82714,ПЕРІОДИКА-1105-1925-82714,"№ 29, 05.11.1925"
49e36053-765b-4413-8ce4-a08feb1f5bc5,82715,ПЕРІОДИКА-1105-1925-82715,"№ 38, 26.11.1925"
4c894dfa-16cb-4904-9efc-e198bc8aec2c,82716,ПЕРІОДИКА-1105-1925-82716,"№ 35, 19.11.1925"
feb4649b-72c3-4eec-8bc0-ce6256dac3e8,82717,ПЕРІОДИКА-1105-1925-82717,"№ 28, 03.11.1925"
1c784ac8-554d-428a-9fc2-3c813007a68a,82718,ПЕРІОДИКА-1105-1925-82718,"№ 32, 12.11.1925"
46a89291-b670-408b-898c-4060a99bee15,82719,ПЕРІОДИКА-1105-1925-82719,"№ 50, 24.12.1925"
e3afea95-b1a5-411e-8428-ac8670ce823f,82720,ПЕРІОДИКА-1105-1925-82720,"№ 43, 08.12.1925"
642796e4-83a5-4881-8a05-b2710814765e,82721,ПЕРІОДИКА-1105-1925-82721,"№ 51, 29.12.1925"
a9325bf7-c612-4593-9b92-1ca995ed4d5f,82722,ПЕРІОДИКА-1105-1925-82722,"№ 44, 10.12.1925"
6a3abdcc-2004-4358-87f9-f1cdeaf102c4,82723,ПЕРІОДИКА-1105-1925-82723,"№ 48, 19.12.1925"
5b88e3a6-3446-4012-960a-40e2d5c19c07,82724,ПЕРІОДИКА-1105-1925-82724,"№ 37, 24.11.1925"
931e9378-7a2d-45fe-8c02-5fc8faf20d19,82725,ПЕРІОДИКА-1105-1925-82725,"№ 39, 28.11.1925"
4ce5b438-42dd-46b8-8dec-ea55cfe8bf96,82726,ПЕРІОДИКА-1105-1925-82726,"№ 46, 15.12.1925"
595e7eef-a4d8-4175-b3b6-54a8ccfb309e,82727,ПЕРІОДИКА-1105-1925-82727,"№ 36, 21.11.1925"
c886fead-1a68-4cfc-ad7f-b833487e8207,82728,ПЕРІОДИКА-1105-1925-82728,"№ 41, 03.12.1925"
4b75470b-a98e-431e-bb43-f47694d57870,82729,ПЕРІОДИКА-1106-1925-82729,"№ 125, 15.11.1925"
97b9719c-fbc5-4282-a6db-052a9a7d1d80,82730,ПЕРІОДИКА-1106-1925-82730,"№ 100, 16.10.1925"
cf0994ff-c92b-464f-8cc1-36ad2ecf98e8,82731,ПЕРІОДИКА-1106-1925-82731,"№ 34, 29.07.1925"
b52b8656-2bbf-4029-ba12-34c83930d4ce,82732,ПЕРІОДИКА-1106-1925-82732,"№ 37, 01.08.1925"
304366ab-45a6-4b25-b0fc-42ac0e92788b,82733,ПЕРІОДИКА-1106-1925-82733,"№ 104, 21.10.1925"
16a883c2-f43c-4a96-b9cc-8d8a4ecc0570,82734,ПЕРІОДИКА-1106-1925-82734,"№ 48, 17.08.1925"
20747d49-0cee-4f85-812a-cf4f0832027a,82735,ПЕРІОДИКА-1106-1925-82735,"№ 84, 27.09.1925"
a9e9abec-378f-4286-bf64-a95ba98bfa26,82736,ПЕРІОДИКА-1106-1925-82736,"№ 161, 30.12.1925"
2d6278a8-5db2-453c-9e83-1f1b3830805e,82737,ПЕРІОДИКА-1106-1925-82737,"№ 53, 22.08.1925"
fcc53d76-28b6-40b3-96d0-159a50b6bcd3,82738,ПЕРІОДИКА-1106-1925-82738,"№ 52, 21.08.1925"
3d20d1d4-534e-4a87-97f7-3df3bda05356,82739,ПЕРІОДИКА-1106-1925-82739,"№ 124, 14.11.1925"
a3bfe272-8c1b-4ca1-8e1f-071de284c3cc,82740,ПЕРІОДИКА-1106-1925-82740,"№ 141, 04.12.1925"
378fa61e-602d-4c1a-90bd-8592feb101e7,82741,ПЕРІОДИКА-1106-1925-82741,"№ 6, 26.06.1925"
a2a1eed1-a8d1-42e1-8c18-91679985ba7f,82742,ПЕРІОДИКА-1106-1925-82742,"№ 94, 09.10.1925"
6ad438d6-9be8-4c65-b419-0115adf941d2,82743,ПЕРІОДИКА-1106-1925-82743,"№ 122, 12.11.1925"
4777dd68-05fc-4c69-af09-eb16482db873,82744,ПЕРІОДИКА-1106-1925-82744,"№ 20, 12.07.1925"
54da3f8f-1424-4e01-bbcf-835543f79b6a,82745,ПЕРІОДИКА-1106-1925-82745,"№ 149, 13.12.1925"
87473d8e-7c59-4401-837c-5ea26079482a,82746,ПЕРІОДИКА-1106-1925-82746,"№ 69, 10.09.1925"
846b2426-df65-4400-b3bc-02c82bb58f5d,82747,ПЕРІОДИКА-1106-1925-82747,"№ 97, 13.10.1925"
a8a8d18c-eef3-4b96-864b-c33051ef8a56,82748,ПЕРІОДИКА-1106-1925-82748,"№ 112, 30.10.1925"
edb1bf70-aebf-4d91-9ff6-6dc955148f8d,82749,ПЕРІОДИКА-1106-1925-82749,"№ 2, 21.06.1925"
a93fbbcc-3347-4460-84f9-37fd7296986e,82750,ПЕРІОДИКА-1106-1925-82750,"№ 76, 18.09.1925"
533ba9b1-369c-4ab9-8066-8fc614227b53,82751,ПЕРІОДИКА-1106-1925-82751,"№ 41, 06.08.1925"
4f4e738d-7409-4a8a-9f68-e985f56428f3,82752,ПЕРІОДИКА-1106-1925-82752,"№ 36, 31.07.1925"
f6d85c73-20af-4ffa-bfad-b58c85a42419,82753,ПЕРІОДИКА-1106-1925-82753,"№ 77, 19.09.1925"
60276fb2-29c5-4244-9d1e-391d92dda57f,82754,ПЕРІОДИКА-1106-1925-82754,"№ 129, 20.11.1925"
9f29067e-a5d8-4c79-8462-5848db85540b,82755,ПЕРІОДИКА-1106-1925-82755,"№ 156, 22.12.1925"
10f8905e-9a0e-45cd-a47c-f195bb94092a,82756,ПЕРІОДИКА-1106-1925-82756,"№ 57, 27.08.1925"
ac60f428-16a3-4da4-afa7-6c7129fef873,82757,ПЕРІОДИКА-1106-1925-82757,"№ 42, 08.08.1925"
2de959fc-cf0a-479f-b702-5697126d69a6,82758,ПЕРІОДИКА-1106-1925-82758,"№ 144, 08.12.1925"
56dca922-412e-4b40-bcdd-84e1fb0b2190,82759,ПЕРІОДИКА-1106-1925-82759,"№ 105, 22.10.1925"
3f8b53d4-3614-4222-bf75-d79a9b66ad1f,82760,ПЕРІОДИКА-1106-1925-82760,"№ 54, 23.08.1925"
96c7f738-36c0-496c-9e5b-7198050a44ef,82761,ПЕРІОДИКА-1106-1925-82761,"№ 30, 24.07.1925"
4e7917ee-ef71-42f1-a3d0-2db55cda397f,82762,ПЕРІОДИКА-1106-1925-82762,"№ 49, 18.08.1925"
c285d18a-ca20-4c9e-823e-cba3943bbfdd,82763,ПЕРІОДИКА-1106-1925-82763,"№ 127, 18.11.1925"
6d38b67a-0332-4e00-bdd2-a473383bb4f9,82764,ПЕРІОДИКА-1106-1925-82764,"№ 93, 08.10.1925"
36a968f3-354b-4990-bdb5-a77ac6e95e7a,82765,ПЕРІОДИКА-1106-1925-82765,"№ 121, 11.11.1925"
065b603f-f939-41c5-b598-58b8611b4b74,82766,ПЕРІОДИКА-1106-1925-82766,"№ 86, 30.09.1925"
6c46d5c1-2db4-42c4-bff2-664fe198cf6f,82767,ПЕРІОДИКА-1106-1925-82767,"№ 110, 28.10.1925"
de7f994c-4f54-45ef-87bc-0626efa69be9,82768,ПЕРІОДИКА-1106-1925-82768,"№ 64, 04.09.1925"
23b9bb7a-6116-4060-9b37-482c9839e130,82769,ПЕРІОДИКА-1106-1925-82769,"№ 8, 28.06.1925"
373f4103-bc83-44f2-b244-449ef4277286,82770,ПЕРІОДИКА-1106-1925-82770,"№ 9, 30.06.1925"
876956ad-e462-4f5c-b05c-1b39a597f5ca,82771,ПЕРІОДИКА-1106-1925-82771,"№ 120, 10.11.1925"
177deb61-ae01-45e8-895f-72d314c225bf,82772,ПЕРІОДИКА-1106-1925-82772,"№ 128, 19.11.1925"
24d22162-4a79-40b6-af09-b47a2bac4cdd,82773,ПЕРІОДИКА-1106-1925-82773,"№ 25, 18.07.1925"
9fb0818a-d0f7-41ab-aa76-c42af5d2a3b1,82774,ПЕРІОДИКА-1106-1925-82774,"№ 50, 19.08.1925"
429f81a5-9d87-4a69-b8b6-fa612244ce2d,82775,ПЕРІОДИКА-1106-1925-82775,"№ 48, 15.08.1925"
c7dbe924-61ac-4714-b4b9-ca8d4ecbff99,82776,ПЕРІОДИКА-1106-1925-82776,"№ 62, 02.09.1925"
23ef1ba2-6430-4485-869d-440de97352a5,82777,ПЕРІОДИКА-1106-1925-82777,"№ 70, 11.09.1925"
8173afe0-00ca-4e94-add5-ce6e4f79ddb5,82778,ПЕРІОДИКА-1106-1925-82778,"№ 150, 15.12.1925"
8e017c36-a1d1-46fc-9e95-ce4adad7b0fd,82779,ПЕРІОДИКА-1106-1925-82779,"№ 46, 13.08.1925"
37289516-0c5c-4c62-ac91-da0b9f214735,82780,ПЕРІОДИКА-1106-1925-82780,"№ 96, 11.10.1925"
e252fb6a-371b-45d8-bc26-17e74705f2d3,82781,ПЕРІОДИКА-1106-1925-82781,"№ 59, 29.08.1925"
bdbaaaab-acd3-4b58-8b08-80a44769b9ff,82782,ПЕРІОДИКА-1106-1925-82782,"№ 16, 08.07.1925"
ae8d7f05-5789-4066-bc2f-6d3006aaf055,82783,ПЕРІОДИКА-1106-1925-82783,"№ 82, 25.09.1925"
e98e5062-c5e8-4548-b9e5-89bcd1b3175c,82784,ПЕРІОДИКА-1106-1925-82784,"№ 133, 25.11.1925"
3adceb83-f149-478f-ac6d-ce7b011e0e68,82785,ПЕРІОДИКА-1106-1925-82785,"№ 95, 10.10.1925"
7d51f6e9-f7f4-4d1d-b5ba-f1f48edafac5,82786,ПЕРІОДИКА-1106-1925-82786,"№ 90, 04.10.1925"
c8d1cca8-63b3-4c9f-a25d-6562ab1f0c4c,82787,ПЕРІОДИКА-1106-1925-82787,"№ 146, 10.12.1925"
f0886bc8-0b0e-4a36-91e3-e4df3f2f529f,82788,ПЕРІОДИКА-1106-1925-82788,"№ 91, 06.10.1925"
fecc8eab-4ff2-4cbe-b58a-d1947db171a7,82789,ПЕРІОДИКА-1106-1925-82789,"№ 119, 07.11.1925"
c28fcf4e-139a-4909-8f47-9b7248ff0ae6,82790,ПЕРІОДИКА-1106-1925-82790,"№ 142, 05.12.1925"
e673b469-8ea9-4f16-8b92-4cd8f819cc38,82791,ПЕРІОДИКА-1106-1925-82791,"№ 31, 25.07.1925"
2204b1a0-4f3b-48cb-a2b5-79a673ff1fa8,82792,ПЕРІОДИКА-1106-1925-82792,"№ 63, 03.09.1925"
744b9bba-7781-4f34-bc31-566a91448e98,82793,ПЕРІОДИКА-1106-1925-82793,"№ 135, 27.11.1925"
eadaa6a8-e780-4027-b6ef-1de0703dfc60,82794,ПЕРІОДИКА-1106-1925-82794,"№ 72, 13.09.1925"
5827bac7-493e-4e00-bab8-790b65b70ad1,82795,ПЕРІОДИКА-1106-1925-82795,"№ 159, 25.12.1925"
92c96409-05ad-4c4b-b0c1-483a573fba74,82796,ПЕРІОДИКА-1106-1925-82796,"№ 21, 14.07.1925"
4db28d3c-c5ab-4fa5-bdf0-0854d8f28a5e,82797,ПЕРІОДИКА-1106-1925-82797,"№ 85, 29.09.1925"
56e03a3a-d4ac-4a58-a1b6-eb2952f99067,82798,ПЕРІОДИКА-1106-1925-82798,"№ 152, 17.12.1925"
17b520e6-d604-46d9-9ece-5a5b266374a6,82799,ПЕРІОДИКА-1106-1925-82799,"№ 29, 23.07.1925"
4cf973c9-843c-4457-ba1f-bf32a4592f7a,82800,ПЕРІОДИКА-1106-1925-82800,"№ 151, 16.12.1925"
6b3675ff-0aa1-4431-b5ed-d2720aeaad30,82801,ПЕРІОДИКА-1106-1925-82801,"№ 130, 21.11.1925"
15068472-2b1d-4d27-8f66-0b29a7000532,82802,ПЕРІОДИКА-1106-1925-82802,"№ 114, 01.11.1925"
bbe1aa99-65fa-46d0-9900-f5fc5baabdf2,82803,ПЕРІОДИКА-1106-1925-82803,"№ 157, 23.12.1925"
ea163357-3e0b-4918-bae9-9e0428923626,82804,ПЕРІОДИКА-1106-1925-82804,"№ 27, 21.07.1925"
2afd9a54-74d1-4c19-a4d2-5d33089f1993,82805,ПЕРІОДИКА-1106-1925-82805,"№ 7, 27.06.1925"
0ee1e2b6-afe6-45a2-aefd-748efac607e6,82806,ПЕРІОДИКА-1106-1925-82806,"№ 19, 11.07.1925"
ec608831-bc02-4b27-8a99-9ad62a106167,82807,ПЕРІОДИКА-1106-1925-82807,"№ 106, 23.10.1925"
bc8e3cb3-9ffc-440f-a460-78eb3ec5e18b,82808,ПЕРІОДИКА-1106-1925-82808,"№ 13, 04.07.1925"
9ac365ba-5cfa-46b8-af12-70fccc82308d,82809,ПЕРІОДИКА-1106-1925-82809,"№ 28, 22.07.1925"
a30ad9c1-c547-48a8-8c95-4fd97e20fc4f,82810,ПЕРІОДИКА-1106-1925-82810,"№ 39, 04.08.1925"
fdbaa2e8-01df-469e-9c0f-1de0e12084be,82811,ПЕРІОДИКА-1106-1925-82811,"№ 98, 14.10.1925"
