679	10	1846		1877-1882		2	ДАЧгО-679-10-1846
679	10	1847				1	ДАЧгО-679-10-1847
679	10	1848				1	ДАЧгО-679-10-1848
679	10	1849				1	ДАЧгО-679-10-1849
679	10	185		1804-1929		1	ДАЧгО-679-10-185
679	10	1850				1	ДАЧгО-679-10-1850
679	10	1851				1	ДАЧгО-679-10-1851
679	10	1852				1	ДАЧгО-679-10-1852
679	10	1853				1	ДАЧгО-679-10-1853
679	10	1854				1	ДАЧгО-679-10-1854
679	10	1855				1	ДАЧгО-679-10-1855
679	10	1856				1	ДАЧгО-679-10-1856
679	10	1857				1	ДАЧгО-679-10-1857
679	10	1858				2	ДАЧгО-679-10-1858
679	10	1859				1	ДАЧгО-679-10-1859
679	10	186		1804-1929		1	ДАЧгО-679-10-186
679	10	1860				1	ДАЧгО-679-10-1860
679	10	1861				2	ДАЧгО-679-10-1861
679	10	1862				1	ДАЧгО-679-10-1862
679	10	1863				1	ДАЧгО-679-10-1863
679	10	1864				2	ДАЧгО-679-10-1864
679	10	1865				1	ДАЧгО-679-10-1865
679	10	1866				1	ДАЧгО-679-10-1866
679	10	1867				1	ДАЧгО-679-10-1867
679	10	1868				1	ДАЧгО-679-10-1868
679	10	1869				1	ДАЧгО-679-10-1869
679	10	187		1804-1929		1	ДАЧгО-679-10-187
679	10	1870				1	ДАЧгО-679-10-1870
679	10	1871				1	ДАЧгО-679-10-1871
679	10	1872				1	ДАЧгО-679-10-1872
679	10	1873				1	ДАЧгО-679-10-1873
679	10	1874				1	ДАЧгО-679-10-1874
679	10	1875				2	ДАЧгО-679-10-1875
679	10	1876				1	ДАЧгО-679-10-1876
679	10	1877				1	ДАЧгО-679-10-1877
679	10	1878				1	ДАЧгО-679-10-1878
679	10	1879				1	ДАЧгО-679-10-1879
679	10	188		1804-1929		2	ДАЧгО-679-10-188
679	10	1880				2	ДАЧгО-679-10-1880
679	10	1881				1	ДАЧгО-679-10-1881
679	10	1882				1	ДАЧгО-679-10-1882
679	10	1883				1	ДАЧгО-679-10-1883
679	10	1884				1	ДАЧгО-679-10-1884
679	10	1885				2	ДАЧгО-679-10-1885
679	10	1886				1	ДАЧгО-679-10-1886
679	10	1887				1	ДАЧгО-679-10-1887
679	10	1888				1	ДАЧгО-679-10-1888
679	10	1889				1	ДАЧгО-679-10-1889
679	10	189		1804-1929		1	ДАЧгО-679-10-189
679	10	1890				1	ДАЧгО-679-10-1890
679	10	1891				1	ДАЧгО-679-10-1891
679	10	1892				1	ДАЧгО-679-10-1892
679	10	1893				1	ДАЧгО-679-10-1893
679	10	1893А				1	ДАЧгО-679-10-1893А
679	10	1894				1	ДАЧгО-679-10-1894
679	10	1895				1	ДАЧгО-679-10-1895
679	10	1896				1	ДАЧгО-679-10-1896
679	10	1897				1	ДАЧгО-679-10-1897
679	10	1898				1	ДАЧгО-679-10-1898
679	10	1899				1	ДАЧгО-679-10-1899
679	10	19		1804-1929		1	ДАЧгО-679-10-19
679	10	190		1804-1929		1	ДАЧгО-679-10-190
679	10	1900				1	ДАЧгО-679-10-1900
679	10	1901				2	ДАЧгО-679-10-1901
679	10	1902				1	ДАЧгО-679-10-1902
679	10	1903				1	ДАЧгО-679-10-1903
679	10	1904				1	ДАЧгО-679-10-1904
679	10	1905				1	ДАЧгО-679-10-1905
679	10	1906				1	ДАЧгО-679-10-1906
679	10	1907				1	ДАЧгО-679-10-1907
679	10	1908				1	ДАЧгО-679-10-1908
679	10	1909				1	ДАЧгО-679-10-1909
679	10	191		1804-1929		2	ДАЧгО-679-10-191
679	10	1910				1	ДАЧгО-679-10-1910
679	10	1911				1	ДАЧгО-679-10-1911
679	10	1912				1	ДАЧгО-679-10-1912
679	10	1913				1	ДАЧгО-679-10-1913
679	10	1914				1	ДАЧгО-679-10-1914
679	10	1915				1	ДАЧгО-679-10-1915
679	10	1916				1	ДАЧгО-679-10-1916
679	10	1917				1	ДАЧгО-679-10-1917
679	10	1918				1	ДАЧгО-679-10-1918
679	10	1919				2	ДАЧгО-679-10-1919
679	10	192		1804-1929		1	ДАЧгО-679-10-192
679	10	1920				1	ДАЧгО-679-10-1920
679	10	1921				1	ДАЧгО-679-10-1921
679	10	1922				1	ДАЧгО-679-10-1922
679	10	1923				1	ДАЧгО-679-10-1923
679	10	1924				1	ДАЧгО-679-10-1924
679	10	1925				1	ДАЧгО-679-10-1925
679	10	1926				1	ДАЧгО-679-10-1926
679	10	1927				1	ДАЧгО-679-10-1927
679	10	1928				1	ДАЧгО-679-10-1928
679	10	1929				1	ДАЧгО-679-10-1929
679	10	193		1804-1929		1	ДАЧгО-679-10-193
679	10	1930				1	ДАЧгО-679-10-1930
679	10	1931				1	ДАЧгО-679-10-1931
679	10	1932				1	ДАЧгО-679-10-1932
679	10	1933				1	ДАЧгО-679-10-1933
679	10	1934				1	ДАЧгО-679-10-1934
679	10	1935				1	ДАЧгО-679-10-1935
679	10	1936				1	ДАЧгО-679-10-1936
679	10	1937				1	ДАЧгО-679-10-1937
679	10	1938				1	ДАЧгО-679-10-1938
679	10	1939				1	ДАЧгО-679-10-1939
679	10	194		1804-1929		1	ДАЧгО-679-10-194
679	10	1940				1	ДАЧгО-679-10-1940
679	10	1941				1	ДАЧгО-679-10-1941
679	10	1942				1	ДАЧгО-679-10-1942
679	10	1943				1	ДАЧгО-679-10-1943
679	10	1944				1	ДАЧгО-679-10-1944
679	10	1945				1	ДАЧгО-679-10-1945
679	10	1946				1	ДАЧгО-679-10-1946
679	10	1947				1	ДАЧгО-679-10-1947
679	10	1948				1	ДАЧгО-679-10-1948
679	10	1949				1	ДАЧгО-679-10-1949
679	10	195		1804-1929		1	ДАЧгО-679-10-195
679	10	1950				1	ДАЧгО-679-10-1950
679	10	1951				1	ДАЧгО-679-10-1951
679	10	1952				1	ДАЧгО-679-10-1952
679	10	1953				1	ДАЧгО-679-10-1953
679	10	1954				1	ДАЧгО-679-10-1954
679	10	1955				1	ДАЧгО-679-10-1955
679	10	1956				1	ДАЧгО-679-10-1956
679	10	1957				1	ДАЧгО-679-10-1957
679	10	1958				2	ДАЧгО-679-10-1958
679	10	1959				1	ДАЧгО-679-10-1959
679	10	196		1804-1929		2	ДАЧгО-679-10-196
679	10	1960				1	ДАЧгО-679-10-1960
679	10	1961				1	ДАЧгО-679-10-1961
679	10	1962				1	ДАЧгО-679-10-1962
679	10	1963				1	ДАЧгО-679-10-1963
679	10	1964				1	ДАЧгО-679-10-1964
679	10	1965				1	ДАЧгО-679-10-1965
679	10	1966				2	ДАЧгО-679-10-1966
679	10	1967				1	ДАЧгО-679-10-1967
679	10	1968				1	ДАЧгО-679-10-1968
679	10	1969				1	ДАЧгО-679-10-1969
679	10	197		1804-1929		1	ДАЧгО-679-10-197
679	10	1970				2	ДАЧгО-679-10-1970
679	10	1971				1	ДАЧгО-679-10-1971
679	10	1972				2	ДАЧгО-679-10-1972
679	10	1973				1	ДАЧгО-679-10-1973
679	10	1974				2	ДАЧгО-679-10-1974
679	10	1975				1	ДАЧгО-679-10-1975
679	10	1976				1	ДАЧгО-679-10-1976
679	10	1977				2	ДАЧгО-679-10-1977
679	10	1978				1	ДАЧгО-679-10-1978
679	10	1979				2	ДАЧгО-679-10-1979
679	10	198		1804-1929		1	ДАЧгО-679-10-198
679	10	1980				1	ДАЧгО-679-10-1980
679	10	1981				1	ДАЧгО-679-10-1981
679	10	1982				2	ДАЧгО-679-10-1982
679	10	1983				1	ДАЧгО-679-10-1983
679	10	1984				2	ДАЧгО-679-10-1984
679	10	1985				1	ДАЧгО-679-10-1985
679	10	1986				2	ДАЧгО-679-10-1986
679	10	1987				1	ДАЧгО-679-10-1987
679	10	1988				1	ДАЧгО-679-10-1988
679	10	1989				2	ДАЧгО-679-10-1989
679	10	199		1804-1929		2	ДАЧгО-679-10-199
679	10	1990				1	ДАЧгО-679-10-1990
679	10	1991				1	ДАЧгО-679-10-1991
679	10	1992				1	ДАЧгО-679-10-1992
679	10	1993				2	ДАЧгО-679-10-1993
679	10	1994				1	ДАЧгО-679-10-1994
679	10	1995				1	ДАЧгО-679-10-1995
679	10	1996				1	ДАЧгО-679-10-1996
679	10	1997				2	ДАЧгО-679-10-1997
679	10	1998				1	ДАЧгО-679-10-1998
679	10	1999				1	ДАЧгО-679-10-1999
679	10	2		1804-1929		1	ДАЧгО-679-10-2
679	10	20		1804-1929		2	ДАЧгО-679-10-20
679	10	200		1804-1929		1	ДАЧгО-679-10-200
679	10	2000				2	ДАЧгО-679-10-2000
679	10	2001				1	ДАЧгО-679-10-2001
679	10	2002				2	ДАЧгО-679-10-2002
679	10	2003				1	ДАЧгО-679-10-2003
679	10	2004				1	ДАЧгО-679-10-2004
679	10	2005				2	ДАЧгО-679-10-2005
679	10	2006				1	ДАЧгО-679-10-2006
679	10	2007				1	ДАЧгО-679-10-2007
679	10	2008				2	ДАЧгО-679-10-2008
679	10	2009				1	ДАЧгО-679-10-2009
679	10	201		1804-1929		2	ДАЧгО-679-10-201
679	10	2010				1	ДАЧгО-679-10-2010
679	10	2011				2	ДАЧгО-679-10-2011
679	10	2012				1	ДАЧгО-679-10-2012
679	10	2013				2	ДАЧгО-679-10-2013
679	10	2014				1	ДАЧгО-679-10-2014
679	10	2015				1	ДАЧгО-679-10-2015
679	10	2016				2	ДАЧгО-679-10-2016
679	10	2017				1	ДАЧгО-679-10-2017
679	10	2018				1	ДАЧгО-679-10-2018
679	10	2019				2	ДАЧгО-679-10-2019
679	10	202		1804-1929		1	ДАЧгО-679-10-202
679	10	2020				1	ДАЧгО-679-10-2020
679	10	2021				1	ДАЧгО-679-10-2021
679	10	2022				2	ДАЧгО-679-10-2022
679	10	2023				1	ДАЧгО-679-10-2023
679	10	2024				2	ДАЧгО-679-10-2024
679	10	2025				1	ДАЧгО-679-10-2025
679	10	2026				1	ДАЧгО-679-10-2026
679	10	2027				1	ДАЧгО-679-10-2027
679	10	2028				2	ДАЧгО-679-10-2028
679	10	2029				1	ДАЧгО-679-10-2029
679	10	203		1804-1929		1	ДАЧгО-679-10-203
679	10	2030				1	ДАЧгО-679-10-2030
679	10	2031				2	ДАЧгО-679-10-2031
679	10	2032				1	ДАЧгО-679-10-2032
679	10	2033				1	ДАЧгО-679-10-2033
679	10	2034				2	ДАЧгО-679-10-2034
679	10	2035				1	ДАЧгО-679-10-2035
679	10	2036				1	ДАЧгО-679-10-2036
679	10	2037				2	ДАЧгО-679-10-2037
679	10	2038				1	ДАЧгО-679-10-2038
679	10	2039				1	ДАЧгО-679-10-2039
679	10	204		1804-1929		1	ДАЧгО-679-10-204
679	10	2040				1	ДАЧгО-679-10-2040
679	10	2041				1	ДАЧгО-679-10-2041
679	10	2042				1	ДАЧгО-679-10-2042
679	10	2043				1	ДАЧгО-679-10-2043
679	10	2044				1	ДАЧгО-679-10-2044
679	10	2045				1	ДАЧгО-679-10-2045
679	10	2046				1	ДАЧгО-679-10-2046
679	10	2047				1	ДАЧгО-679-10-2047
679	10	2048				1	ДАЧгО-679-10-2048
679	10	2049				1	ДАЧгО-679-10-2049
679	10	205		1804-1929		1	ДАЧгО-679-10-205
679	10	2050				1	ДАЧгО-679-10-2050
679	10	2051				2	ДАЧгО-679-10-2051
679	10	2052				1	ДАЧгО-679-10-2052
679	10	2053				1	ДАЧгО-679-10-2053
679	10	2054				2	ДАЧгО-679-10-2054
679	10	2055				1	ДАЧгО-679-10-2055
679	10	2056				1	ДАЧгО-679-10-2056
679	10	2057				2	ДАЧгО-679-10-2057
679	10	2058				1	ДАЧгО-679-10-2058
679	10	2059				1	ДАЧгО-679-10-2059
679	10	206		1804-1929		1	ДАЧгО-679-10-206
679	10	2060				2	ДАЧгО-679-10-2060
679	10	2061				1	ДАЧгО-679-10-2061
679	10	2062				1	ДАЧгО-679-10-2062
679	10	2063				3	ДАЧгО-679-10-2063
679	10	2064				1	ДАЧгО-679-10-2064
679	10	2065				2	ДАЧгО-679-10-2065
679	10	2066				2	ДАЧгО-679-10-2066
679	10	2067				1	ДАЧгО-679-10-2067
679	10	2068				1	ДАЧгО-679-10-2068
679	10	2069				1	ДАЧгО-679-10-2069
679	10	207		1804-1929		2	ДАЧгО-679-10-207
679	10	2070				2	ДАЧгО-679-10-2070
679	10	2071				1	ДАЧгО-679-10-2071
679	10	2072				1	ДАЧгО-679-10-2072
679	10	2073				2	ДАЧгО-679-10-2073
679	10	2074				1	ДАЧгО-679-10-2074
679	10	2075				1	ДАЧгО-679-10-2075
679	10	2076				2	ДАЧгО-679-10-2076
679	10	2077				1	ДАЧгО-679-10-2077
679	10	2078				1	ДАЧгО-679-10-2078
679	10	2079				2	ДАЧгО-679-10-2079
679	10	208		1804-1929		1	ДАЧгО-679-10-208
679	10	2080				1	ДАЧгО-679-10-2080
679	10	2081				1	ДАЧгО-679-10-2081
679	10	2082				2	ДАЧгО-679-10-2082
679	10	2083				1	ДАЧгО-679-10-2083
679	10	2084				1	ДАЧгО-679-10-2084
679	10	2085				1	ДАЧгО-679-10-2085
679	10	2086				1	ДАЧгО-679-10-2086
679	10	2087				1	ДАЧгО-679-10-2087
679	10	2088				2	ДАЧгО-679-10-2088
679	10	2089				1	ДАЧгО-679-10-2089
679	10	209		1804-1929		1	ДАЧгО-679-10-209
679	10	2090				1	ДАЧгО-679-10-2090
679	10	2091				1	ДАЧгО-679-10-2091
679	10	2092				1	ДАЧгО-679-10-2092
679	10	2093				1	ДАЧгО-679-10-2093
679	10	2094				2	ДАЧгО-679-10-2094
679	10	2095				1	ДАЧгО-679-10-2095
679	10	2096				1	ДАЧгО-679-10-2096
679	10	2097				1	ДАЧгО-679-10-2097
679	10	2098				0	ДАЧгО-679-10-2098
679	10	2099				1	ДАЧгО-679-10-2099
679	10	21		1804-1929		1	ДАЧгО-679-10-21
679	10	210		1804-1929		1	ДАЧгО-679-10-210
679	10	2100				1	ДАЧгО-679-10-2100
679	10	2101				1	ДАЧгО-679-10-2101
679	10	2102				1	ДАЧгО-679-10-2102
679	10	2103				1	ДАЧгО-679-10-2103
679	10	2104				2	ДАЧгО-679-10-2104
679	10	2105				1	ДАЧгО-679-10-2105
679	10	2106				1	ДАЧгО-679-10-2106
679	10	2107				1	ДАЧгО-679-10-2107
679	10	2108				1	ДАЧгО-679-10-2108
679	10	2109				2	ДАЧгО-679-10-2109
679	10	211		1804-1929		1	ДАЧгО-679-10-211
679	10	2110				1	ДАЧгО-679-10-2110
679	10	2111				1	ДАЧгО-679-10-2111
679	10	2112				1	ДАЧгО-679-10-2112
679	10	2113				1	ДАЧгО-679-10-2113
679	10	2114				1	ДАЧгО-679-10-2114
679	10	2115				1	ДАЧгО-679-10-2115
679	10	2116				1	ДАЧгО-679-10-2116
679	10	2117				1	ДАЧгО-679-10-2117
679	10	2118				1	ДАЧгО-679-10-2118
679	10	2119				1	ДАЧгО-679-10-2119
679	10	212		1804-1929		1	ДАЧгО-679-10-212
679	10	2120				1	ДАЧгО-679-10-2120
679	10	2121				1	ДАЧгО-679-10-2121
679	10	2122				1	ДАЧгО-679-10-2122
679	10	2123				2	ДАЧгО-679-10-2123
679	10	2124				1	ДАЧгО-679-10-2124
679	10	2125				1	ДАЧгО-679-10-2125
679	10	2126				1	ДАЧгО-679-10-2126
679	10	2127				1	ДАЧгО-679-10-2127
679	10	2128				2	ДАЧгО-679-10-2128
679	10	2129				1	ДАЧгО-679-10-2129
679	10	213		1804-1929		2	ДАЧгО-679-10-213
679	10	2130				1	ДАЧгО-679-10-2130
679	10	2131				1	ДАЧгО-679-10-2131
679	10	2132				1	ДАЧгО-679-10-2132
679	10	2133				1	ДАЧгО-679-10-2133
679	10	2134				1	ДАЧгО-679-10-2134
679	10	2135				1	ДАЧгО-679-10-2135
679	10	2136				1	ДАЧгО-679-10-2136
679	10	2137				1	ДАЧгО-679-10-2137
679	10	2138				1	ДАЧгО-679-10-2138
679	10	2139				1	ДАЧгО-679-10-2139
679	10	214		1804-1929		1	ДАЧгО-679-10-214
679	10	2140				1	ДАЧгО-679-10-2140
679	10	2141				1	ДАЧгО-679-10-2141
679	10	2142				1	ДАЧгО-679-10-2142
679	10	2143				1	ДАЧгО-679-10-2143
679	10	2144				2	ДАЧгО-679-10-2144
679	10	2145				1	ДАЧгО-679-10-2145
679	10	2146				1	ДАЧгО-679-10-2146
679	10	2147				1	ДАЧгО-679-10-2147
679	10	2148				1	ДАЧгО-679-10-2148
679	10	2149				2	ДАЧгО-679-10-2149
679	10	215		1804-1929		1	ДАЧгО-679-10-215
679	10	2150				1	ДАЧгО-679-10-2150
679	10	2151				1	ДАЧгО-679-10-2151
679	10	2152				1	ДАЧгО-679-10-2152
679	10	2153				1	ДАЧгО-679-10-2153
679	10	2154				2	ДАЧгО-679-10-2154
679	10	2155				1	ДАЧгО-679-10-2155
679	10	2156				1	ДАЧгО-679-10-2156
679	10	2157				1	ДАЧгО-679-10-2157
679	10	2158				1	ДАЧгО-679-10-2158
679	10	2159				2	ДАЧгО-679-10-2159
679	10	216		1804-1929		2	ДАЧгО-679-10-216
679	10	2160				1	ДАЧгО-679-10-2160
679	10	2161				1	ДАЧгО-679-10-2161
679	10	2162				1	ДАЧгО-679-10-2162
679	10	2163				1	ДАЧгО-679-10-2163
679	10	2164				1	ДАЧгО-679-10-2164
679	10	2165				0	ДАЧгО-679-10-2165
679	10	2166				1	ДАЧгО-679-10-2166
679	10	2167				1	ДАЧгО-679-10-2167
679	10	2168				1	ДАЧгО-679-10-2168
679	10	2169				1	ДАЧгО-679-10-2169
679	10	217		1804-1929		1	ДАЧгО-679-10-217
679	10	2170				1	ДАЧгО-679-10-2170
679	10	2171				1	ДАЧгО-679-10-2171
679	10	2172				1	ДАЧгО-679-10-2172
679	10	2173				1	ДАЧгО-679-10-2173
679	10	2174				2	ДАЧгО-679-10-2174
679	10	2175				1	ДАЧгО-679-10-2175
679	10	2176				1	ДАЧгО-679-10-2176
679	10	2177				1	ДАЧгО-679-10-2177
679	10	2178				1	ДАЧгО-679-10-2178
679	10	2179				1	ДАЧгО-679-10-2179
679	10	218		1804-1929		1	ДАЧгО-679-10-218
679	10	2180				2	ДАЧгО-679-10-2180
679	10	2181				1	ДАЧгО-679-10-2181
679	10	2182				1	ДАЧгО-679-10-2182
679	10	2183				1	ДАЧгО-679-10-2183
679	10	2184				1	ДАЧгО-679-10-2184
679	10	2185				1	ДАЧгО-679-10-2185
679	10	2186				1	ДАЧгО-679-10-2186
679	10	2187				1	ДАЧгО-679-10-2187
679	10	2188				1	ДАЧгО-679-10-2188
679	10	2189				1	ДАЧгО-679-10-2189
679	10	219		1804-1929		2	ДАЧгО-679-10-219
679	10	2190				1	ДАЧгО-679-10-2190
679	10	2191				1	ДАЧгО-679-10-2191
679	10	2192				1	ДАЧгО-679-10-2192
679	10	2193				1	ДАЧгО-679-10-2193
679	10	2194				2	ДАЧгО-679-10-2194
679	10	2195				1	ДАЧгО-679-10-2195
679	10	2196				1	ДАЧгО-679-10-2196
679	10	2197				1	ДАЧгО-679-10-2197
679	10	2198				1	ДАЧгО-679-10-2198
679	10	2199				1	ДАЧгО-679-10-2199
679	10	22		1804-1929		2	ДАЧгО-679-10-22
679	10	220		1804-1929		1	ДАЧгО-679-10-220
679	10	2200				1	ДАЧгО-679-10-2200
679	10	2201				1	ДАЧгО-679-10-2201
679	10	2202				2	ДАЧгО-679-10-2202
679	10	2203				2	ДАЧгО-679-10-2203
679	10	2204				1	ДАЧгО-679-10-2204
679	10	2205				1	ДАЧгО-679-10-2205
679	10	2206				1	ДАЧгО-679-10-2206
679	10	2207				2	ДАЧгО-679-10-2207
679	10	2208				1	ДАЧгО-679-10-2208
679	10	2209				1	ДАЧгО-679-10-2209
679	10	221		1804-1929		2	ДАЧгО-679-10-221
679	10	2210				2	ДАЧгО-679-10-2210
679	10	2211				1	ДАЧгО-679-10-2211
679	10	2212				1	ДАЧгО-679-10-2212
679	10	2213				1	ДАЧгО-679-10-2213
679	10	2214				1	ДАЧгО-679-10-2214
679	10	2215				1	ДАЧгО-679-10-2215
679	10	2216				1	ДАЧгО-679-10-2216
679	10	2217				1	ДАЧгО-679-10-2217
679	10	2218				1	ДАЧгО-679-10-2218
679	10	2219				1	ДАЧгО-679-10-2219
679	10	222		1804-1929		1	ДАЧгО-679-10-222
679	10	2220				1	ДАЧгО-679-10-2220
679	10	2221				2	ДАЧгО-679-10-2221
679	10	2222				1	ДАЧгО-679-10-2222
679	10	2223				1	ДАЧгО-679-10-2223
679	10	2224				2	ДАЧгО-679-10-2224
679	10	2225				1	ДАЧгО-679-10-2225
679	10	2226				1	ДАЧгО-679-10-2226
679	10	2227				2	ДАЧгО-679-10-2227
679	10	2228				1	ДАЧгО-679-10-2228
679	10	2229				2	ДАЧгО-679-10-2229
679	10	223		1804-1929		1	ДАЧгО-679-10-223
679	10	2230				1	ДАЧгО-679-10-2230
679	10	2231				1	ДАЧгО-679-10-2231
679	10	2232				1	ДАЧгО-679-10-2232
679	10	2233				2	ДАЧгО-679-10-2233
679	10	2234				1	ДАЧгО-679-10-2234
679	10	2235				1	ДАЧгО-679-10-2235
679	10	2236				1	ДАЧгО-679-10-2236
679	10	2237				2	ДАЧгО-679-10-2237
679	10	2238				1	ДАЧгО-679-10-2238
679	10	2239				1	ДАЧгО-679-10-2239
679	10	224		1804-1929		1	ДАЧгО-679-10-224
679	10	2240				2	ДАЧгО-679-10-2240
679	10	2241				1	ДАЧгО-679-10-2241
679	10	2242				1	ДАЧгО-679-10-2242
679	10	2243				1	ДАЧгО-679-10-2243
679	10	2244				2	ДАЧгО-679-10-2244
679	10	2245				1	ДАЧгО-679-10-2245
679	10	2246				1	ДАЧгО-679-10-2246
679	10	2247				1	ДАЧгО-679-10-2247
679	10	2248				1	ДАЧгО-679-10-2248
679	10	2249				2	ДАЧгО-679-10-2249
679	10	225		1804-1929		2	ДАЧгО-679-10-225
679	10	2250				1	ДАЧгО-679-10-2250
679	10	2251				1	ДАЧгО-679-10-2251
679	10	2252				1	ДАЧгО-679-10-2252
679	10	2253				1	ДАЧгО-679-10-2253
679	10	2254				1	ДАЧгО-679-10-2254
679	10	2255				1	ДАЧгО-679-10-2255
679	10	2256				1	ДАЧгО-679-10-2256
679	10	2257				1	ДАЧгО-679-10-2257
679	10	2258				1	ДАЧгО-679-10-2258
679	10	2259				1	ДАЧгО-679-10-2259
679	10	226		1804-1929		1	ДАЧгО-679-10-226
679	10	2260				1	ДАЧгО-679-10-2260
679	10	2261				1	ДАЧгО-679-10-2261
679	10	2262				1	ДАЧгО-679-10-2262
679	10	2263				2	ДАЧгО-679-10-2263
679	10	2264				1	ДАЧгО-679-10-2264
679	10	2265				1	ДАЧгО-679-10-2265
679	10	2266				1	ДАЧгО-679-10-2266
679	10	2267				2	ДАЧгО-679-10-2267
679	10	2268				1	ДАЧгО-679-10-2268
679	10	2269				1	ДАЧгО-679-10-2269
679	10	227		1880-1880		2	ДАЧгО-679-10-227
679	10	2270				1	ДАЧгО-679-10-2270
679	10	2271				1	ДАЧгО-679-10-2271
679	10	2272				2	ДАЧгО-679-10-2272
679	10	2273				1	ДАЧгО-679-10-2273
679	10	2274				1	ДАЧгО-679-10-2274
679	10	2275				1	ДАЧгО-679-10-2275
679	10	2276				1	ДАЧгО-679-10-2276
679	10	2277				1	ДАЧгО-679-10-2277
679	10	2278				1	ДАЧгО-679-10-2278
679	10	2279				1	ДАЧгО-679-10-2279
679	10	228		1881-1881		1	ДАЧгО-679-10-228
679	10	2280				2	ДАЧгО-679-10-2280
679	10	2281				1	ДАЧгО-679-10-2281
679	10	2282				1	ДАЧгО-679-10-2282
679	10	2283				1	ДАЧгО-679-10-2283
679	10	2284				2	ДАЧгО-679-10-2284
679	10	2285				1	ДАЧгО-679-10-2285
679	10	2286				1	ДАЧгО-679-10-2286
679	10	2287				2	ДАЧгО-679-10-2287
679	10	2288				1	ДАЧгО-679-10-2288
679	10	2289				2	ДАЧгО-679-10-2289
679	10	229		1882-1882		2	ДАЧгО-679-10-229
679	10	2290				1	ДАЧгО-679-10-2290
679	10	2291				1	ДАЧгО-679-10-2291
679	10	2292				2	ДАЧгО-679-10-2292
679	10	2293				1	ДАЧгО-679-10-2293
679	10	2294				2	ДАЧгО-679-10-2294
679	10	2295				1	ДАЧгО-679-10-2295
679	10	2296				1	ДАЧгО-679-10-2296
679	10	2297				1	ДАЧгО-679-10-2297
679	10	2298				1	ДАЧгО-679-10-2298
679	10	2299				2	ДАЧгО-679-10-2299
679	10	23		1804-1929		1	ДАЧгО-679-10-23
679	10	230		1804-1929		0	ДАЧгО-679-10-230
679	10	2300				1	ДАЧгО-679-10-2300
679	10	2301				1	ДАЧгО-679-10-2301
679	10	2302				1	ДАЧгО-679-10-2302
679	10	2303				1	ДАЧгО-679-10-2303
679	10	2304				1	ДАЧгО-679-10-2304
679	10	2305				2	ДАЧгО-679-10-2305
679	10	2306				1	ДАЧгО-679-10-2306
679	10	2307				1	ДАЧгО-679-10-2307
679	10	2308				1	ДАЧгО-679-10-2308
679	10	2309				2	ДАЧгО-679-10-2309
679	10	231		1882-1882		1	ДАЧгО-679-10-231
679	10	2310				1	ДАЧгО-679-10-2310
679	10	2311				1	ДАЧгО-679-10-2311
679	10	2312				1	ДАЧгО-679-10-2312
679	10	2313				2	ДАЧгО-679-10-2313
679	10	2314				1	ДАЧгО-679-10-2314
679	10	2315				1	ДАЧгО-679-10-2315
679	10	2316				1	ДАЧгО-679-10-2316
679	10	2317				3	ДАЧгО-679-10-2317
679	10	2318				1	ДАЧгО-679-10-2318
679	10	2319				2	ДАЧгО-679-10-2319
679	10	232		1882-1882		1	ДАЧгО-679-10-232
679	10	2320				1	ДАЧгО-679-10-2320
679	10	2321				1	ДАЧгО-679-10-2321
679	10	2322				1	ДАЧгО-679-10-2322
679	10	2323				1	ДАЧгО-679-10-2323
679	10	2324				1	ДАЧгО-679-10-2324
679	10	2325				2	ДАЧгО-679-10-2325
679	10	2326				1	ДАЧгО-679-10-2326
679	10	2327				1	ДАЧгО-679-10-2327
679	10	2328				1	ДАЧгО-679-10-2328
679	10	2329				1	ДАЧгО-679-10-2329
679	10	233		1883-1883		2	ДАЧгО-679-10-233
679	10	2330				1	ДАЧгО-679-10-2330
